OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GEOSAT,1985-021A,2026-05-09T20:54:32.625216,14.39948662,.0001451,108.0477,1.7099,258.2577,101.8402,0,U,15595,999,15725,.52341E-4,.29E-6,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-05-09T09:26:03.591168,0.98691400,.0011763,13.8564,342.3993,38.1577,160.5475,0,U,18351,999,12637,0,-.222E-5,0
PACSAT (AO-16),1990-005D,2026-05-09T16:00:01.063008,14.33924223,.0010305,98.8552,164.4369,351.1042,124.6168,0,U,20439,999,89641,.45603E-4,.81E-6,0
LUSAT (LO-19),1990-005G,2026-05-09T19:25:00.615360,14.34110977,.0010843,98.8874,150.5530,323.4661,36.5782,0,U,20442,999,89689,.4598E-4,.82E-6,0
IRS-1B,1991-061A,2026-05-09T18:38:10.725792,13.97871669,.0025363,99.4126,136.7647,106.5094,66.4308,0,U,21688,999,66312,.17386E-3,.2E-5,0
COSMOS 2197,1992-042A,2026-05-09T20:38:13.060032,12.64251374,.0012441,82.5936,253.4212,6.7389,113.1870,0,U,22034,999,56044,.98491E-4,.29E-6,0
PEGASUS R/B,1993-009C,2026-05-09T20:37:46.372800,14.57917792,.0044124,24.9791,331.2018,53.7020,306.7556,0,U,22491,999,76403,.12398E-3,.79E-5,0
EYESAT A (AO-27),1993-061C,2026-05-09T18:01:56.661600,14.30931657,.0007876,98.6893,197.1751,205.9924,154.0864,0,U,22825,999,70150,.39785E-4,.6E-6,0
ITAMSAT (IO-26),1993-061D,2026-05-09T17:48:46.548288,14.31357456,.0008703,98.6842,197.0795,189.2520,170.8504,0,U,22826,999,70181,.36864E-4,.53E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-09T19:15:18.566208,11.27583786,.0154879,64.8204,5.2972,10.8939,349.5278,0,U,23439,999,29157,-.2935E-3,-.53E-6,0
JAS-2 (FO-29),1996-046B,2026-05-09T13:38:37.802976,13.53272294,.034956,98.5282,343.7217,196.4979,162.4550,0,U,24278,999,46794,-.13601E-4,-.49E-6,0
FORTE,1997-047A,2026-05-09T15:18:06.207840,14.27928699,.0023494,69.9516,101.0923,324.5956,35.3605,0,U,24920,999,49318,.86996E-4,.158E-5,0
NOAA 15,1998-030A,2026-05-09T20:03:08.047584,14.27134691,.00115,98.5089,151.5007,99.1998,261.0484,0,U,25338,999,45582,.50289E-4,.8E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-05-09T20:27:01.090080,14.24420772,.0001172,99.0062,121.6461,19.3513,340.7710,0,U,25397,999,44587,.39382E-4,.44E-6,0
ISS (ZARYA),1998-067A,2026-05-09T19:29:24.583776,15.49164784,.0007453,51.6310,130.0607,41.4864,318.6689,0,U,25544,999,56580,.12821E-3,.6662E-4,0
ORSTED,1999-008B,2026-05-09T18:58:49.109088,14.51774853,.0130524,96.4836,46.0239,310.3097,48.6755,0,U,25635,999,43639,.10131E-3,.42E-5,0
LANDSAT 7,1999-020A,2026-05-09T20:05:31.552800,14.63883842,.0001344,97.8588,135.2312,102.8103,356.7107,0,U,25682,999,44023,.63937E-4,.29E-5,0
ORBCOMM FM36,1999-065E,2026-05-09T20:37:41.338272,14.39127436,.000324,45.0402,341.5294,133.0639,227.0482,0,U,25984,999,38146,.23497E-3,.591E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-05-09T20:02:40.471296,14.17548768,.0011099,98.9991,167.9054,110.1308,355.5876,0,U,25991,999,36521,.69855E-4,.96E-6,0
OPAL (OO-38),2000-004C,2026-05-09T18:26:44.758176,14.37950299,.0036188,100.1903,59.5093,142.7032,217.6672,0,U,26063,999,37776,.46442E-4,.82E-6,0
IMAGE,2000-017A,2026-05-08T13:12:27.675648,1.68666113,.74620565,94.1980,314.8469,292.3139,8.1146,0,U,26113,999,16083,-.25033507E-1,-.8E-7,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-10T04:58:22.033344,0.44818912,.90077886,149.7574,44.0320,260.7661,0.4598,0,U,26410,999,2013,0,.3007E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-10T03:23:54.310848,0.44409144,.90134383,150.0346,45.1293,261.7017,0.4740,0,U,26464,999,2012,0,.312E-4,0
MEGSAT-1,2000-057B,2026-05-09T14:43:36.712704,15.05275684,.0040913,64.5491,192.6984,288.2390,71.4277,0,U,26546,999,39185,.13018E-3,.1717E-4,0
PHASE 3D (AO-40),2000-072B,2026-05-08T16:05:42.392256,1.25588462,.79325557,9.4848,357.0943,166.0859,247.9894,0,U,26609,999,11701,0,-.178E-5,0
ODIN,2001-007A,2026-05-09T15:51:32.143680,15.65630666,.0001298,97.3938,168.4457,212.8037,147.3143,0,U,26702,999,38335,.79304E-3,.8024E-3,0
OMNI-M1,2001-026A,2026-05-08T11:31:07.857120,3.92401558,.00155934,44.8458,254.4158,46.3657,313.7861,0,U,26857,999,20401,0,-.19E-6,0
PCSAT (NO-44),2001-043C,2026-05-09T19:32:08.569248,14.31941011,.0006325,67.0516,343.5231,263.7293,96.3089,0,U,26931,999,28495,.59378E-4,.76E-6,0
PROBA-1,2001-049B,2026-05-09T21:38:13.168320,15.07351271,.0053763,97.9610,137.0999,252.0728,107.4632,0,U,26958,999,33785,.12296E-3,.1847E-4,0
SPOT 5,2002-021A,2026-05-09T17:20:37.480992,14.54722617,.0130409,97.9877,170.2843,36.6469,324.3561,0,U,27421,999,25725,.7529E-4,.312E-5,0
FENGYUN 1D,2002-024B,2026-05-09T18:20:28.572576,14.10219280,.0015192,98.9547,180.2639,355.1966,4.9056,0,U,27431,999,23406,.29936E-4,.8E-7,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-09T17:13:32.659104,14.82964946,.0075627,64.5524,247.9994,269.4960,89.7480,0,U,27607,999,25875,.11538E-3,.829E-5,0
CORIOLIS,2003-001A,2026-05-09T17:21:20.622240,14.19934089,.0013326,98.7138,137.1942,328.0949,31.9419,0,U,27640,999,20876,.57117E-4,.78E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-09T18:02:25.501056,14.24311593,.000844,98.6748,138.7930,301.1656,58.8695,0,U,27844,999,18620,.11498E-3,.222E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-09T10:33:16.673184,14.23599872,.0008652,98.6780,138.2288,322.9503,37.1078,0,U,27848,999,18586,.10632E-3,.198E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-09T20:28:00.688800,14.73401159,.001205,98.3475,313.1310,35.7507,75.7690,0,U,27939,999,20990,.17237E-3,.1064E-4,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-05-09T20:39:53.284032,14.36147679,.006547,98.1938,168.2464,97.1023,75.1981,0,U,28051,999,17502,-.33997E-4,-.142E-5,0
SAUDISAT 2,2004-025F,2026-05-09T13:30:17.940960,14.56660004,.002577,98.5511,128.5481,57.0439,303.3231,0,U,28371,999,16012,.57624E-4,.209E-5,0
COSMOS 2407,2004-028A,2026-05-09T16:53:59.570880,13.76331368,.0039339,82.9577,103.3354,2.2369,171.0759,0,U,28380,999,9458,.56468E-4,.71E-6,0
COSMOS 2414,2005-002A,2026-05-09T19:46:29.368992,13.87922490,.0041601,82.9494,72.6619,79.0744,281.5096,0,U,28521,999,7849,.56981E-4,.84E-6,0
INMARSAT 4-F1,2005-009A,2026-05-09T14:17:18.843072,1.00273513,.000301,5.1164,42.6782,8.7283,208.4703,0,U,28628,999,7728,0,.43E-6,0
HAMSAT (VO-52),2005-017B,2026-05-09T19:25:03.226368,15.09381057,.0019995,97.9932,151.2592,162.7902,197.4008,0,U,28650,999,14097,.24107E-3,.3798E-4,0
NOAA 18,2005-018A,2026-05-09T19:59:25.655712,14.13722278,.0013182,98.8110,210.0651,258.9857,100.9833,0,U,28654,999,8089,.37107E-4,.26E-6,0
SJ-7,2005-024A,2026-05-09T19:23:05.662752,15.20960254,.0016661,97.7319,158.8925,160.2763,199.9119,0,U,28737,999,14219,.2509E-3,.5503E-4,0
CUBESAT XI-V,2005-043F,2026-05-09T16:07:19.663104,14.72529629,.0013339,98.2944,284.4970,332.3526,27.6970,0,U,28895,999,9608,.1637E-3,.988E-5,0
CLOUDSAT,2006-016A,2026-05-09T20:16:14.480256,14.86315485,.0006619,98.3958,165.0064,95.9179,264.2790,0,U,29107,999,6881,.88145E-4,.716E-5,0
CALIPSO,2006-016B,2026-05-09T19:41:59.724096,14.69276243,.0001725,98.4488,144.1767,80.6803,279.4597,0,U,29108,999,6742,.11543E-3,.628E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-09T18:11:54.420000,14.68567034,.0018621,98.0567,146.4761,53.3188,306.9725,0,U,29479,999,4923,.95203E-4,.505E-5,0
METOP-A,2006-044A,2026-05-09T20:08:00.014784,14.75790929,.0174225,98.3295,235.3511,191.2466,326.5568,0,U,29499,999,1979,.21761E-3,.1843E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-09T21:20:52.686816,15.01265413,.001133,97.7154,159.1862,186.1640,173.9446,0,U,29506,999,6499,.10269E-3,.126E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-09T20:15:25.212384,14.14986291,.0010448,98.7389,137.1979,159.0799,201.0804,0,U,29522,999,700,.55368E-4,.64E-6,0
LAPAN-TUBSAT,2007-001A,2026-05-09T20:54:28.178208,14.85910586,.0011216,98.1349,128.2338,315.8846,44.1473,0,U,29709,999,4546,.45194E-4,.336E-5,0
HAIYANG-1B,2007-010A,2026-05-09T19:52:57.442368,14.31017353,.0012663,98.3481,113.1651,319.6492,40.3751,0,U,31113,999,99514,.41249E-4,.67E-6,0
BEIDOU-2 M1,2007-011A,2026-05-08T08:20:01.537728,1.77349403,.0001534,50.9432,220.6031,0.2118,359.8321,0,U,31115,999,7544,0,.4E-7,0
CAPE-1,2007-012P,2026-05-09T20:22:53.094432,14.64783533,.0083281,98.4444,103.3263,189.9772,169.9781,0,U,31130,999,1274,.13424E-3,.697E-5,0
CBERS 2B,2007-042A,2026-05-09T20:33:01.594944,14.41454993,.0032281,98.3905,75.1800,90.1041,332.2374,0,U,32062,999,97916,.73401E-4,.197E-5,0
COSMO-SKYMED 2,2007-059A,2026-05-09T19:33:42.134400,14.82154020,.0001464,97.8887,313.9698,89.6296,270.5085,0,U,32376,999,99631,.44279E-4,.3E-5,0
CARTOSAT-2A,2008-021A,2026-05-09T19:50:57.495840,14.79184850,.0010517,97.7661,179.8401,232.3677,127.6581,0,U,32783,999,97313,.49366E-4,.316E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-09T20:40:27.290208,15.09089607,.000987,97.8265,110.4999,148.9599,211.2214,0,U,32785,999,97941,.20854E-3,.3241E-4,0
SEEDS II (CO-66),2008-021J,2026-05-09T17:32:31.418016,15.31444489,.0005087,97.7531,125.8363,90.8822,269.3001,0,U,32791,999,98140,.44126E-3,.13331E-3,0
YUBILEINY (RS30),2008-025A,2026-05-09T18:58:54.008832,12.43177930,.0020413,82.5069,19.3237,37.1095,323.1391,0,U,32953,999,81492,-.1011E-3,-.4E-7,0
FENGYUN 3A,2008-026A,2026-05-09T20:16:57.167040,14.19563005,.000772,98.6867,71.3999,234.6991,125.3463,0,U,32958,999,92996,.45957E-4,.54E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-09T20:47:23.220672,14.83903697,.0017318,97.6679,117.1930,264.5529,95.3710,0,U,33320,999,95272,.16419E-3,.1315E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-09T21:15:31.097376,14.83252516,.0035227,97.6519,120.4979,311.2126,48.6053,0,U,33321,999,95273,.10649E-3,.827E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-09T20:33:03.447360,15.16780182,.001255,97.8444,161.8511,138.1476,222.0717,0,U,33408,999,95715,.13754E-3,.2632E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-09T20:25:18.723360,15.04203844,.0019672,97.8610,149.1071,165.7210,194.4575,0,U,33409,999,95698,.79447E-4,.1043E-4,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-09T21:18:39.642048,14.30144793,.0013039,98.6164,156.5321,251.6584,108.3180,0,U,33434,999,91314,-.70492E-5,-.62E-6,0
STARS (KUKAI),2009-002G,2026-05-09T19:35:33.899712,14.95489138,.0007029,98.1531,75.5733,305.0182,55.0377,0,U,33498,999,93274,.20668E-3,.2226E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-09T19:11:15.999936,14.83023532,.0009185,98.1192,51.6364,60.0870,300.1254,0,U,33499,999,93050,.12398E-3,.953E-5,0
NOAA 19,2009-005A,2026-05-09T19:48:06.024672,14.13467974,.0014574,98.9528,200.6696,136.1020,224.1312,0,U,33591,999,88906,.36984E-4,.25E-6,0
UK-DMC 2,2009-041C,2026-05-09T20:31:59.238336,14.75967642,.0001667,97.8779,265.7728,81.5915,278.5484,0,U,35683,999,90091,.75647E-4,.471E-5,0
METEOR-M 1,2009-049A,2026-05-09T19:53:33.111744,14.23148090,.0003289,98.7361,92.5847,69.4126,290.7405,0,U,35865,999,86379,.49239E-4,.67E-6,0
OCEANSAT-2,2009-051A,2026-05-09T21:11:32.320608,13.99647924,.0015316,98.2298,120.5628,349.2812,10.8026,0,U,35931,999,87397,.12748E-4,-.19E-6,0
SWISSCUBE,2009-051B,2026-05-09T17:12:32.148000,14.62406167,.0006435,98.4059,36.9334,344.6370,15.4635,0,U,35932,999,88353,.15388E-3,.729E-5,0
BEESAT-1,2009-051C,2026-05-09T16:57:31.911840,14.61656665,.0005285,98.3987,36.6382,2.2534,357.8689,0,U,35933,999,88356,.13314E-3,.613E-5,0
ITUPSAT1,2009-051E,2026-05-09T15:56:00.674016,14.60381705,.0007696,98.4072,35.8272,8.7174,351.4158,0,U,35935,999,88311,.12595E-3,.561E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-09T19:30:20.684160,14.14874540,.0011223,98.9024,110.6699,6.5020,353.6297,0,U,35951,999,85416,.13558E-3,.217E-5,0
PROBA-2,2009-059B,2026-05-09T10:49:14.000736,14.54845851,.0014138,98.2451,313.3416,44.7239,315.5096,0,U,36037,999,87589,.4278E-4,.138E-5,0
YAOGAN-7,2009-069A,2026-05-09T15:14:11.622336,14.77970916,.0024991,98.0117,15.7315,160.5286,199.6885,0,U,36110,999,88393,.51781E-4,.322E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-05-09T20:44:38.142240,13.16437037,.0007229,100.4005,84.3137,326.2398,33.8253,0,U,36122,999,78796,-.25195E-3,-.141E-5,0
RADUGA-1M 2,2010-002A,2026-05-09T18:45:12.008736,0.98968639,.0006835,3.5208,79.3166,265.7720,292.9971,0,U,36358,999,4964,0,-.23E-5,0
COSMOS 2463,2010-017A,2026-05-09T19:57:28.029024,13.71663093,.0035068,82.9582,277.8897,235.2055,238.2971,0,U,36519,999,80267,.54996E-4,.65E-6,0
CARTOSAT-2B,2010-035A,2026-05-09T20:02:14.407008,14.78612774,.0010516,97.9979,180.6234,320.9246,39.1204,0,U,36795,999,85418,.63768E-4,.414E-5,0
AISSAT 1,2010-035C,2026-05-09T15:35:34.255392,14.97195540,.0009136,98.0946,27.5328,176.0313,184.0982,0,U,36797,999,85845,.14536E-3,.1619E-4,0
TISAT 1,2010-035E,2026-05-09T19:34:02.184384,15.30261123,.0003805,98.0691,73.0133,59.1420,301.0192,0,U,36799,999,86183,.46645E-3,.13582E-3,0
YAOGAN-10,2010-038A,2026-05-09T21:28:43.254912,14.85228911,.0001391,97.9006,153.6034,91.7461,28.6352,0,U,36834,999,85152,.11609E-3,.942E-5,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-05-09T20:20:33.201600,14.99260438,.0012954,97.8744,134.8668,74.9696,285.2959,0,U,37180,999,84993,.21761E-4,.204E-5,0
FENGYUN 3B,2010-059A,2026-05-09T20:12:53.384256,14.14832851,.0021126,98.9649,175.6881,296.9371,172.9242,0,U,37214,999,80200,.93165E-4,.135E-5,0
COSMO-SKYMED 4,2010-060A,2026-05-09T19:51:56.157984,14.82153666,.000142,97.8893,313.9836,81.6252,278.5122,0,U,37216,999,83888,.71214E-4,.515E-5,0
O/OREOS (USA 219),2010-062C,2026-05-09T19:41:09.987936,14.93584646,.0013247,71.9686,167.2348,146.3481,213.8534,0,U,37224,999,11091,.12783E-3,.1287E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-05-09T08:34:18.261120,1.00157673,.0004281,9.5988,54.8931,23.5975,181.9405,0,U,37344,999,5609,0,-.13E-5,0
RESOURCESAT-2,2011-015A,2026-05-09T19:13:14.651328,14.21603639,.0011393,98.7656,197.5040,14.4656,345.6845,0,U,37387,999,78072,.4453E-4,.53E-6,0
YOUTHSAT,2011-015B,2026-05-09T20:03:09.052416,14.25613833,.0015733,98.3664,105.6247,94.0608,327.9294,0,U,37388,999,78217,.79889E-4,.148E-5,0
APRIZESAT 6,2011-044F,2026-05-09T14:34:45.255936,14.76862926,.0042435,98.2384,39.3167,207.8642,271.0809,0,U,37793,999,79145,.69445E-4,.438E-5,0
JUGNU,2011-058B,2026-05-09T20:27:21.489984,14.13765259,.0018683,19.9592,181.3241,13.6856,159.2618,0,U,37839,999,75359,.58324E-4,.379E-5,0
SRMSAT,2011-058D,2026-05-09T18:12:36.203904,14.11567137,.0011744,19.9729,292.0727,140.9492,247.2806,0,U,37841,999,75238,.6414E-4,.383E-5,0
SUOMI NPP,2011-061A,2026-05-09T20:31:15.067200,14.19509112,.0002852,98.7937,70.9972,79.7299,280.4198,0,U,37849,999,75300,.52186E-4,.66E-6,0
YAOGAN-12,2011-066B,2026-05-09T20:21:40.525344,15.26100971,.001005,97.1177,170.2265,13.0070,347.1426,0,U,37875,999,80619,.19663E-3,.5009E-4,0
BEIDOU-2 M4,2012-018B,2026-05-08T22:09:07.925760,1.86229854,.0010884,55.6931,305.4151,282.3733,77.4996,0,U,38251,999,9521,0,-.36E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-05-09T20:21:02.843712,14.62172323,.0004258,98.1152,87.9768,225.3868,134.6987,0,U,38338,999,74574,.72204E-4,.317E-5,0
HORYU-2,2012-025D,2026-05-09T18:48:30.782304,14.90836853,.0006983,98.2122,261.1684,313.3580,46.7054,0,U,38340,999,74300,.26759E-3,.2575E-4,0
CSSWE,2012-048D,2026-05-09T14:40:30.442944,15.42638571,.0054175,64.6623,223.9733,185.8226,174.2289,0,U,38761,999,11044,.49376E-3,.22621E-3,0
CP5,2012-048F,2026-05-09T18:16:52.505184,15.26785369,.0086105,64.6451,279.4876,188.3314,171.6392,0,U,38763,999,11089,.43178E-3,.1252E-3,0
METOP-B,2012-049A,2026-05-09T19:49:43.648032,14.21421900,.0003529,98.6531,182.0852,98.2737,261.8840,0,U,38771,999,70781,.44834E-4,.55E-6,0
SJ-9A,2012-056A,2026-05-09T20:03:14.162112,14.85390286,.0026312,97.6686,103.1834,26.9353,333.3222,0,U,38860,999,69389,.11414E-3,.936E-5,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-05-09T19:56:45.250656,12.42937987,.002751,82.5016,245.7368,117.2620,243.1267,0,U,39059,999,60379,-.32374E-3,-.35E-6,0
SARAL,2013-009A,2026-05-09T18:33:56.276064,14.32846472,.0002729,98.5564,316.8269,58.5834,301.5617,0,U,39086,999,69010,.34109E-4,.49E-6,0
AAUSAT 3,2013-009B,2026-05-09T18:04:44.853024,14.39891292,.0010724,98.3704,314.4238,333.5191,26.5448,0,U,39087,999,69164,.1633E-3,.47E-5,0
STRAND-1,2013-009E,2026-05-09T18:19:46.538112,14.37140292,.0008406,98.3917,310.9457,354.4448,5.6645,0,U,39090,999,69154,.83094E-4,.204E-5,0
BRITE-AUSTRIA,2013-009F,2026-05-09T18:14:34.785312,14.36526558,.0010146,98.3988,310.1488,2.1407,357.9821,0,U,39091,999,69153,.56901E-4,.124E-5,0
UNIBRITE,2013-009G,2026-05-09T18:27:16.595712,14.36397617,.0009005,98.4027,310.2591,359.4668,0.6507,0,U,39092,999,69147,.61104E-4,.136E-5,0
AIST-2 (RS43),2013-015D,2026-05-09T20:30:53.983008,15.25882570,.0020625,64.8702,22.6325,246.0634,113.8336,0,U,39133,999,71805,.15222E-3,.3727E-4,0
GAOFEN-1,2013-018A,2026-05-09T20:12:49.829760,14.76534518,.001786,97.9098,202.6858,33.9168,326.3181,0,U,39150,999,70258,.10114E-3,.656E-5,0
NEE-01 PEGASO,2013-018B,2026-05-09T19:26:49.523424,14.93472458,.0011246,98.1173,272.7094,292.3669,67.6357,0,U,39151,999,70497,.22723E-3,.2331E-4,0
TURKSAT-3USAT,2013-018C,2026-05-09T19:54:46.399680,14.96183181,.0011139,97.7909,220.8256,223.9188,136.1149,0,U,39152,999,70535,.14938E-3,.1626E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-05-09T09:42:36.921600,14.97066251,.0010166,98.1641,287.6352,278.0599,81.9468,0,U,39153,999,70526,.18833E-3,.2108E-4,0
PROBA-V,2013-021A,2026-05-09T19:31:55.884000,14.23588700,.0003078,98.3568,110.3198,236.5687,123.5198,0,U,39159,999,67565,.43931E-4,.59E-6,0
ESTCUBE 1,2013-021C,2026-05-09T14:59:45.038976,14.81282084,.0009374,97.7319,185.1625,134.7077,225.4901,0,U,39161,999,69931,.15074E-3,.1126E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-05-09T18:58:36.931008,15.04558856,.0002016,97.6221,317.0293,271.3550,88.7445,0,U,39227,999,69808,.13656E-3,.1854E-4,0
GONETS-M 5,2013-048A,2026-05-09T19:09:44.753760,12.42890355,.0015922,82.4856,7.3168,299.8579,60.0918,0,U,39249,999,57411,-.88928E-3,-.113E-5,0
GONETS-M 7,2013-048C,2026-05-09T20:13:19.755264,12.42913312,.0016767,82.4924,10.1909,300.9118,59.0313,0,U,39251,999,57407,-.40596E-3,-.47E-6,0
FENGYUN 3C,2013-052A,2026-05-09T21:07:08.128416,14.15746057,.0015525,98.4961,105.5193,130.5253,229.7276,0,U,39260,999,65314,.54895E-4,.67E-6,0
CASSIOPE,2013-055A,2026-05-09T19:23:32.865792,15.22452321,.0301467,80.9136,113.2140,191.1092,168.3391,0,U,39265,999,66182,.24876E-3,.21759E-3,-.58347E-6
APRIZESAT 7,2013-066A,2026-05-09T20:19:55.799904,14.91475562,.0035361,97.7683,83.6267,340.9697,19.0198,0,U,39416,999,67551,.92241E-4,.875E-5,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-05-09T21:02:29.052960,15.00890447,.0042321,97.8123,92.0065,22.1026,338.2010,0,U,39417,999,67498,.27449E-3,.3496E-4,0
