OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
EYESAT A (AO-27),1993-061C,2026-06-03T03:43:05.817216,14.30938275,.0009211,98.6883,221.5730,136.3443,223.8470,0,U,22825,999,70499,.66999625E-4,.132E-5,0
ITAMSAT (IO-26),1993-061D,2026-06-02T17:15:30.664224,14.31364462,.00099384,98.6830,221.0533,122.5988,237.6155,0,U,22826,999,70524,.62228314E-4,.12E-5,0
RADIO ROSTO (RS15),1994-085A,2026-06-02T22:13:02.885376,11.27583617,.01555141,64.8185,326.2815,6.5120,353.7779,0,U,23439,999,29429,-.45547029E-3,-.59E-6,0
JAS-2 (FO-29),1996-046B,2026-06-02T03:42:17.153280,13.53273579,.03505934,98.5252,4.0850,135.3450,227.6502,0,U,24278,999,47113,.5384574E-5,-.27E-6,0
FORTE,1997-047A,2026-06-02T19:18:50.646240,14.27939081,.00243718,69.9543,46.5074,294.7895,65.0691,0,U,24920,999,49663,.95941015E-4,.181E-5,0
NOAA 15,1998-030A,2026-06-03T05:36:47.856672,14.27142118,.00109053,98.5069,175.2431,34.4739,325.7147,0,U,25338,999,45930,.67151896E-4,.121E-5,0
TECHSAT 1B (GO-32),1998-043D,2026-06-01T12:58:34.022784,14.24425146,.00002468,99.0064,144.9051,232.4252,127.6903,0,U,25397,999,44910,.54077759E-4,.78E-6,0
ISS (ZARYA),1998-067A,2026-06-03T01:32:59.941824,15.49574260,.00071086,51.6331,10.0114,126.8176,233.3466,0,U,25544,999,56956,.18403815E-3,.9911E-4,0
ORSTED,1999-008B,2026-06-03T06:12:16.435584,14.51795905,.01305395,96.4833,64.9368,230.8566,128.0975,0,U,25635,999,43994,.10867428E-3,.454E-5,0
LANDSAT 7,1999-020A,2026-06-03T05:51:54.027648,14.63904263,.00017497,97.8579,158.5192,97.5992,30.9224,0,U,25682,999,44380,.10255471E-3,.492E-5,0
ORBCOMM FM36,1999-065E,2026-06-01T06:45:34.294752,14.39167593,.00051781,45.0383,235.0941,245.8382,114.1926,0,U,25984,999,38469,.37868445E-3,.1041E-4,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-06-03T06:18:03.410208,14.17559254,.00107643,98.9967,192.6427,46.9206,86.7850,0,U,25991,999,36867,.10633972E-3,.17E-5,0
OPAL (OO-38),2000-004C,2026-06-02T18:34:45.321888,14.37958693,.0036525,100.1911,87.9390,76.0160,284.5078,0,U,26063,999,38121,.76958E-4,.175E-5,0
IMAGE,2000-017A,2026-06-01T06:23:33.544608,1.68666062,.74437368,94.2162,315.1599,289.6105,8.6041,0,U,26113,999,16123,-.18882371E-1,-.99E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-03T18:04:47.270496,0.44851571,.90374821,149.8879,48.1959,265.2451,0.0998,0,U,26410,999,2024,0,.9029E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-30T10:18:46.567296,0.44418197,.90360595,150.1271,48.5941,265.4393,3.5087,0,U,26464,999,2023,0,.4404E-4,0
MEGSAT-1,2000-057B,2026-06-03T06:15:28.373184,15.05409420,.0041786,64.5493,113.7369,285.4816,74.1688,0,U,26546,999,39556,.2660222E-3,.3723E-4,0
PHASE 3D (AO-40),2000-072B,2026-06-03T01:39:44.019936,1.25588193,.79308425,9.4477,353.1474,174.0492,210.8373,0,U,26609,999,11733,0,-.105E-5,0
ODIN,2001-007A,2026-06-03T02:29:09.528000,15.71255904,.00059129,97.3867,194.1874,162.5212,197.6256,0,U,26702,999,38718,.11369209E-2,.145969E-2,0
OMNI-M1,2001-026A,2026-06-01T10:20:26.418048,3.92401639,.00146729,44.8352,248.8960,50.7644,309.4132,0,U,26857,999,20495,0,-.1E-6,0
PCSAT (NO-44),2001-043C,2026-06-02T18:30:26.502048,14.31950501,.0006121,67.0512,281.5573,264.0012,96.0393,0,U,26931,999,28838,.99948873E-4,.185E-5,0
PROBA-1,2001-049B,2026-06-03T06:19:36.820704,15.07435216,.00553023,97.9595,162.3109,168.1524,192.1019,0,U,26958,999,34152,.14250888E-3,.2163E-4,0
SPOT 5,2002-021A,2026-06-02T17:27:15.755616,14.54741385,.01287041,97.9854,193.2299,321.9396,37.2761,0,U,27421,999,26074,.10072527E-3,.431E-5,0
FENGYUN 1D,2002-024B,2026-06-03T02:24:09.704448,14.10222618,.00143402,98.9525,204.4940,283.4102,76.5470,0,U,27431,999,23749,.10693673E-4,-.26E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-03T06:20:18.097440,14.83015002,.00755199,64.5505,172.0623,265.0164,94.2317,0,U,27607,999,26239,.14986347E-3,.1126E-4,0
CORIOLIS,2003-001A,2026-06-02T01:07:56.113536,14.19940447,.00128281,98.7126,160.1631,255.4591,104.5163,0,U,27640,999,21207,.75750431E-4,.117E-5,0
CUTE-1 (CO-55),2003-031E,2026-06-01T13:58:53.219424,14.24325402,.00085846,98.6737,161.3379,225.7679,134.2796,0,U,27844,999,18945,.17078996E-3,.351E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-01T00:01:20.276832,14.23611465,.00082889,98.6768,160.4891,248.3946,111.6350,0,U,27848,999,18907,.14575851E-3,.288E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-03T07:03:26.352000,14.73441510,.00104308,98.3464,338.2605,318.5777,119.2606,0,U,27939,999,21350,.18043078E-3,.1117E-4,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-06-03T07:22:05.167200,14.36157408,.00648204,98.1907,191.4996,24.9950,103.2212,0,U,28051,999,17853,.55798966E-4,.126E-5,0
SAUDISAT 2,2004-025F,2026-06-01T13:46:20.734176,14.56673736,.0024416,98.5505,152.1526,347.6712,12.3885,0,U,28371,999,16347,.9144097E-4,.36E-5,0
COSMOS 2407,2004-028A,2026-06-03T06:19:10.067808,13.76333558,.00378974,82.9606,85.1459,292.3280,177.8766,0,U,28380,999,9796,.58731817E-4,.72E-6,0
COSMOS 2414,2005-002A,2026-06-03T04:34:36.981120,13.87925341,.00404572,82.9508,54.2336,11.4075,348.7996,0,U,28521,999,8187,.62868911E-4,.91E-6,0
INMARSAT 4-F1,2005-009A,2026-06-02T17:10:57.355104,1.00272861,.00030694,5.1486,42.7328,29.3107,254.9996,0,U,28628,999,7752,0,.43E-6,0
HAMSAT (VO-52),2005-017B,2026-06-02T20:56:09.676608,15.09590235,.0020833,97.9906,176.3366,86.3285,274.0325,0,U,28650,999,14460,.36859398E-3,.5882E-4,0
NOAA 18,2005-018A,2026-06-03T06:00:19.652544,14.13726631,.00141826,98.8113,234.1290,186.2954,173.8043,0,U,28654,999,8434,.64306429E-4,.78E-6,0
SJ-7,2005-024A,2026-06-02T02:17:03.677280,15.21294375,.00173802,97.7288,182.7949,86.2869,274.0353,0,U,28737,999,14573,.44683033E-3,.9965E-4,0
CUBESAT XI-V,2005-043F,2026-06-01T08:48:31.503456,14.72584583,.00128374,98.2967,307.6587,254.1655,105.8136,0,U,28895,999,9942,.27161207E-3,.1677E-4,0
CLOUDSAT,2006-016A,2026-06-03T06:45:51.742368,14.86363969,.00057697,98.3933,190.8014,30.9246,329.2306,0,U,29107,999,7244,.15031732E-3,.1265E-4,0
CALIPSO,2006-016B,2026-06-03T06:27:08.522496,14.69321002,.00012015,98.4472,169.4583,72.6946,287.4390,0,U,29108,999,7101,.21043664E-3,.119E-4,0
HINODE (SOLAR-B),2006-041A,2026-06-03T06:52:24.554784,14.68602179,.00167814,98.0549,170.6440,336.8856,23.1592,0,U,29479,999,5283,.16636089E-3,.919E-5,0
METOP-A,2006-044A,2026-06-03T07:12:53.803872,14.75915057,.01752874,98.3324,260.5683,113.5647,332.1987,0,U,29499,999,2340,.34308003E-3,.2968E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-06-03T06:48:26.356032,15.01338759,.00141412,97.7155,183.4277,101.3967,258.8847,0,U,29506,999,6865,.14155241E-3,.1765E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-06-03T05:44:57.566688,14.14990908,.00113242,98.7378,161.0950,95.0318,265.2148,0,U,29522,999,1045,.51398169E-4,.56E-6,0
LAPAN-TUBSAT,2007-001A,2026-06-03T05:57:04.612320,14.85936212,.00108784,98.1336,153.1580,227.6432,132.3862,0,U,29709,999,4908,.5690797E-4,.439E-5,0
HAIYANG-1B,2007-010A,2026-06-02T19:28:03.446400,14.31023111,.00123183,98.3488,136.2144,241.7816,118.2125,0,U,31113,999,99857,.52180927E-4,.96E-6,0
BEIDOU-2 M1,2007-011A,2026-06-02T17:16:35.479776,1.77349459,.00016134,50.9343,219.7596,338.2087,21.8767,0,U,31115,999,7589,0,.34E-6,0
CAPE-1,2007-012P,2026-06-02T08:20:43.365696,14.64831514,.00847247,98.4455,127.4464,117.0634,243.9245,0,U,31130,999,1618,.27010992E-3,.1465E-4,0
CBERS 2B,2007-042A,2026-06-02T19:18:01.793952,14.41467697,.0031509,98.3919,98.7051,20.3655,41.7845,0,U,32062,999,98261,.10739E-3,.307E-5,0
COSMO-SKYMED 2,2007-059A,2026-06-03T06:05:34.325664,14.82159349,.00014582,97.8884,338.0542,87.8347,272.3033,0,U,32376,999,99993,.66244704E-4,.475E-5,0
CARTOSAT-2A,2008-021A,2026-06-03T05:55:50.438784,14.79218498,.00123754,97.7637,203.4308,150.4004,209.7911,0,U,32783,999,97674,.16738458E-3,.1194E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-06-03T06:15:35.523648,15.09310951,.00107786,97.8272,135.3921,79.5141,280.7301,0,U,32785,999,98309,.34159431E-3,.5387E-4,0
SEEDS II (CO-66),2008-021J,2026-06-02T13:47:46.001472,15.32217290,.00031345,97.7514,150.7815,43.7530,316.3959,0,U,32791,999,98505,.6075009E-3,.18842E-3,0
YUBILEINY (RS30),2008-025A,2026-06-03T06:08:59.010720,12.43178613,.00194565,82.5046,4.1078,345.0253,15.0248,0,U,32953,999,81796,-.2144026E-3,-.2E-6,0
FENGYUN 3A,2008-026A,2026-06-02T19:25:51.999168,14.19567958,.00089496,98.6880,94.9122,162.2720,197.8770,0,U,32958,999,93336,.66161323E-4,.96E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-06-03T06:37:33.286080,14.83955251,.00186888,97.6675,140.6534,179.2571,180.8675,0,U,33320,999,95634,.20281741E-3,.164E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-06-03T07:21:08.421408,14.83290685,.00349615,97.6510,143.8958,227.6665,132.1587,0,U,33321,999,95635,.81522707E-4,.622E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-06-03T06:19:55.047648,15.17019781,.00128675,97.8411,187.1009,64.5727,295.6836,0,U,33408,999,96085,.26444733E-3,.5166E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-06-03T06:20:18.474144,15.04268033,.00206744,97.8572,173.9245,88.0921,272.2672,0,U,33409,999,96065,.18999632E-3,.2591E-4,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-06-03T05:38:26.719872,14.30149979,.00141986,98.6133,180.6404,176.3744,183.7544,0,U,33434,999,91662,.1544849E-4,-.4E-7,0
STARS (KUKAI),2009-002G,2026-06-02T20:03:18.324864,14.95642625,.00075492,98.1544,100.5605,210.1814,149.8972,0,U,33498,999,93633,.33237195E-3,.3633E-4,0
KKS-1 (KISEKI),2009-002H,2026-06-03T05:21:47.892672,14.83085502,.00075023,98.1194,76.4445,346.6795,13.4219,0,U,33499,999,93412,.21089917E-3,.1662E-4,0
NOAA 19,2009-005A,2026-06-03T05:55:12.911808,14.13471957,.00147673,98.9522,225.1111,71.7382,288.5396,0,U,33591,999,89251,.58069933E-4,.64E-6,0
UK-DMC 2,2009-041C,2026-06-03T06:15:41.581152,14.76001149,.000139,97.8820,289.5689,74.3250,285.8113,0,U,35683,999,90451,.94130266E-4,.599E-5,0
METEOR-M 1,2009-049A,2026-06-02T19:16:46.301952,14.23153437,.0002397,98.7378,116.3810,19.9650,340.1621,0,U,35865,999,86720,.6308433E-4,.98E-6,0
OCEANSAT-2,2009-051A,2026-06-03T06:14:08.458368,13.99661807,.00144995,98.2327,142.5009,278.9285,81.0240,0,U,35931,999,87738,.19489664E-3,.247E-5,0
SWISSCUBE,2009-051B,2026-06-02T17:34:44.085216,14.62451597,.00054013,98.4046,61.3687,257.1723,102.8874,0,U,35932,999,88704,.24256692E-3,.1179E-4,0
BEESAT-1,2009-051C,2026-06-03T05:07:32.407392,14.61696340,.00039131,98.3974,61.5228,273.8219,86.2534,0,U,35933,999,88714,.2131259E-3,.1012E-4,0
ITUPSAT1,2009-051E,2026-06-03T06:15:28.683360,14.60418625,.00061718,98.4058,60.7773,286.3801,73.6720,0,U,35935,999,88670,.20304473E-3,.935E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-06-03T06:44:13.286112,14.14888588,.00099684,98.9032,135.0805,293.7958,66.2169,0,U,35951,999,85762,.16681132E-3,.278E-5,0
PROBA-2,2009-059B,2026-06-02T17:29:28.972320,14.54855827,.00125551,98.2447,337.2824,330.6122,29.4367,0,U,36037,999,87942,.63583686E-4,.228E-5,0
YAOGAN-7,2009-069A,2026-06-03T05:02:52.226016,14.77994764,.00260317,98.0088,40.1627,84.6089,275.8091,0,U,36110,999,88756,.91121817E-4,.608E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-06-03T06:14:27.843936,13.16437543,.00068103,100.4025,108.3153,267.0089,93.0245,0,U,36122,999,79117,-.67802795E-3,-.303E-5,0
RADUGA-1M 2,2010-002A,2026-06-03T03:24:32.150592,0.98969164,.00060548,3.5846,79.0312,269.6803,328.6761,0,U,36358,999,4988,0,-.88E-6,0
COSMOS 2463,2010-017A,2026-06-03T06:10:44.112864,13.71664703,.00365863,82.9608,259.9396,166.6656,253.7990,0,U,36519,999,80602,.50389529E-4,.61E-6,0
CARTOSAT-2B,2010-035A,2026-06-03T06:20:33.253728,14.78642663,.00102173,97.9956,204.9018,231.8834,128.1456,0,U,36795,999,85779,.87422463E-4,.588E-5,0
AISSAT 1,2010-035C,2026-06-03T07:26:43.126368,14.97294892,.00100145,98.0926,53.0651,102.0856,258.1488,0,U,36797,999,86214,.21924975E-3,.2481E-4,0
TISAT 1,2010-035E,2026-06-02T19:23:03.530400,15.31126728,.00006528,98.0707,99.0880,19.8996,340.2268,0,U,36799,999,86550,.72875382E-3,.21866E-3,0
YAOGAN-10,2010-038A,2026-06-03T06:50:19.158144,14.85302484,.00015979,97.8976,177.7999,89.0938,43.4148,0,U,36834,999,85514,.16918672E-3,.14E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-06-03T06:35:33.464832,14.99283510,.00098432,97.8678,159.5439,357.3341,2.7828,0,U,37180,999,85359,.9951951E-4,.1154E-4,0
FENGYUN 3B,2010-059A,2026-06-03T07:22:43.304160,14.14836837,.00211997,98.9623,200.2622,224.2884,227.2506,0,U,37214,999,80546,-.1528894E-3,-.341E-5,0
COSMO-SKYMED 4,2010-060A,2026-06-03T06:23:48.469344,14.82157064,.00013768,97.8879,338.0680,84.5035,275.6336,0,U,37216,999,84250,.76001063E-4,.553E-5,0
O/OREOS (USA 219),2010-062C,2026-06-02T07:53:08.457504,14.93674573,.00123625,71.9699,113.9939,95.7021,264.5559,0,U,37224,999,11442,.26223247E-3,.2716E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-06-03T06:15:38.036160,1.00156444,.00045236,9.6546,54.6468,27.7365,157.5515,0,U,37344,999,5634,0,-.68E-6,0
RESOURCESAT-2,2011-015A,2026-06-03T05:22:00.966720,14.21603213,.00102123,98.7647,221.7613,300.4652,59.5516,0,U,37387,999,78419,.65859398E-4,.1E-5,0
YOUTHSAT,2011-015B,2026-06-02T23:25:20.588736,14.25623999,.00150898,98.3674,128.6715,28.2919,16.8650,0,U,37388,999,78561,.10597293E-3,.21E-5,0
APRIZESAT 6,2011-044F,2026-06-03T06:27:14.434848,14.76894479,.00441414,98.2374,64.4840,129.3178,349.5375,0,U,37793,999,79509,.12796026E-3,.858E-5,0
JUGNU,2011-058B,2026-06-01T01:53:10.333248,14.13771859,.00184994,19.9618,46.2876,258.1927,242.1590,0,U,37839,999,75674,.98509485E-4,.456E-5,0
SRMSAT,2011-058D,2026-06-01T07:49:45.421824,14.11572059,.00118641,19.9701,155.4732,30.5063,85.9028,0,U,37841,999,75557,.70452217E-4,.395E-5,0
SUOMI NPP,2011-061A,2026-06-03T05:50:22.581888,14.19514299,.00022529,98.7952,95.2150,36.4573,323.6756,0,U,37849,999,75646,.64267219E-4,.91E-6,0
YAOGAN-12,2011-066B,2026-06-03T07:16:51.663072,15.26415257,.00080249,97.1147,193.5253,275.9821,84.0504,0,U,37875,999,80992,.2625055E-3,.6772E-4,0
BEIDOU-2 M4,2012-018B,2026-06-01T00:17:34.485216,1.86229761,.00110626,55.6723,304.6348,278.2217,81.6260,0,U,38251,999,9564,0,-.79E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-06-03T06:40:27.939360,14.62193179,.00059881,98.1165,111.9789,145.6213,214.5377,0,U,38338,999,74931,.11211415E-3,.518E-5,0
HORYU-2,2012-025D,2026-06-02T22:40:50.929824,14.90975339,.00073305,98.2164,286.3009,221.8613,138.2045,0,U,38340,999,74660,.31426205E-3,.3045E-4,0
CSSWE,2012-048D,2026-06-03T05:42:47.729952,15.43758684,.00492619,64.6610,140.7189,178.0217,182.1125,0,U,38761,999,11424,.57033377E-3,.26966E-3,0
CP5,2012-048F,2026-06-03T06:06:02.864448,15.27453243,.00809233,64.6431,198.6249,180.7493,179.3529,0,U,38763,999,11463,.43659042E-3,.12771E-3,0
METOP-B,2012-049A,2026-06-03T06:03:03.620736,14.21428753,.00029881,98.6510,206.0287,50.9538,309.1905,0,U,38771,999,71128,.80709992E-4,.133E-5,0
SJ-9A,2012-056A,2026-06-03T05:17:59.670528,14.85444435,.00242591,97.6701,126.6786,305.6524,54.2433,0,U,38860,999,69751,.15832074E-3,.1319E-4,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-06-03T05:17:47.452704,12.42938346,.00273296,82.5029,230.5747,66.2898,294.1045,0,U,39059,999,60682,-.2952292E-3,-.31E-6,0
SARAL,2013-009A,2026-06-03T06:49:19.373664,14.32852468,.00015068,98.5557,341.0278,7.1546,352.9659,0,U,39086,999,69361,.50518788E-4,.94E-6,0
AAUSAT 3,2013-009B,2026-06-02T00:46:24.721248,14.39919206,.0010116,98.3698,337.1716,256.2070,103.7993,0,U,39087,999,69499,.24793074E-3,.737E-5,0
STRAND-1,2013-009E,2026-06-02T17:07:59.432448,14.37154196,.00073895,98.3917,334.3050,275.2607,84.7737,0,U,39090,999,69498,.12443275E-3,.327E-5,0
BRITE-AUSTRIA,2013-009F,2026-06-02T00:34:33.642336,14.36535611,.00089977,98.3991,332.8357,287.7714,72.2491,0,U,39091,999,69487,.8374248E-4,.203E-5,0
UNIBRITE,2013-009G,2026-06-02T17:33:20.639232,14.36407108,.00078911,98.4029,333.6328,281.5604,78.4696,0,U,39092,999,69491,.82407566E-4,.199E-5,0
AIST-2 (RS43),2013-015D,2026-06-03T07:11:36.383424,15.26137493,.00193134,64.8699,302.7368,246.5258,113.3842,0,U,39133,999,72178,.26944448E-3,.6818E-4,0
GAOFEN-1,2013-018A,2026-06-03T07:20:56.512896,14.76520318,.0016201,97.9098,226.6554,315.0186,44.9711,0,U,39150,999,70619,.42884584E-4,.248E-5,0
NEE-01 PEGASO,2013-018B,2026-06-02T23:54:35.609472,14.93583160,.0012148,98.1206,297.6794,205.5942,154.4677,0,U,39151,999,70858,.28407894E-3,.2939E-4,0
TURKSAT-3USAT,2013-018C,2026-06-03T05:44:33.783360,14.96331418,.00127339,97.7922,245.1240,143.2748,216.9349,0,U,39152,999,70900,.33124241E-3,.3694E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-06-02T07:58:00.956928,14.97206289,.00112972,98.1663,312.6131,188.6958,171.4069,0,U,39153,999,70884,.39961069E-3,.4565E-4,0
PROBA-V,2013-021A,2026-06-02T20:25:55.153056,14.23593706,.00044398,98.3576,133.1663,158.9452,201.1911,0,U,39159,999,67907,.49411703E-4,.72E-6,0
ESTCUBE 1,2013-021C,2026-06-03T00:14:28.138560,14.81355115,.00095807,97.7294,208.6932,67.0140,293.2083,0,U,39161,999,70292,.23589522E-3,.1794E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-06-02T01:38:52.935072,15.04542625,.00037313,97.6198,339.9810,165.8676,194.2655,0,U,39227,999,70158,.17263337E-3,.2359E-4,0
GONETS-M 5,2013-048A,2026-06-03T06:28:01.081344,12.42891529,.00156727,82.4828,352.0613,242.6034,117.3452,0,U,39249,999,57715,.90985831E-4,.22E-6,0
GONETS-M 7,2013-048C,2026-06-03T05:35:02.593824,12.42914356,.00164751,82.4897,354.9992,244.0239,115.9144,0,U,39251,999,57710,.1769618E-4,.12E-6,0
FENGYUN 3C,2013-052A,2026-06-03T06:17:56.938848,14.15751631,.00158022,98.4980,128.7774,65.3425,294.9394,0,U,39260,999,65659,.79394261E-4,.115E-5,0
CASSIOPE,2013-055A,2026-06-03T01:13:19.281504,15.23929151,.02972213,80.9153,83.8690,109.8174,253.5360,0,U,39265,999,66551,.44691055E-3,.4022E-3,-.594403E-6
