OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
EYESAT A (AO-27),1993-061C,2026-06-03T03:43:05.817216,14.30938275,.0009211,98.6883,221.5730,136.3443,223.8470,0,U,22825,999,70499,.66999625E-4,.132E-5,0
ITAMSAT (IO-26),1993-061D,2026-06-03T10:02:07.086048,14.31364781,.0009953,98.6831,221.7522,120.9192,239.2971,0,U,22826,999,70534,.64406E-4,.126E-5,0
RADIO ROSTO (RS15),1994-085A,2026-06-03T10:59:19.301856,11.27583618,.0155527,64.8185,325.4208,6.4138,353.8730,0,U,23439,999,29435,-.46369E-3,-.59E-6,0
JAS-2 (FO-29),1996-046B,2026-06-03T11:38:42.671040,13.53273615,.0350633,98.5251,5.2337,131.8995,231.2620,0,U,24278,999,47131,.65751E-5,-.26E-6,0
FORTE,1997-047A,2026-06-02T19:18:50.646240,14.27939081,.00243718,69.9543,46.5074,294.7895,65.0691,0,U,24920,999,49663,.95941015E-4,.181E-5,0
NOAA 15,1998-030A,2026-06-03T10:39:40.375584,14.27142216,.0010894,98.5069,175.4478,33.9053,326.2822,0,U,25338,999,45933,.68021E-4,.123E-5,0
TECHSAT 1B (GO-32),1998-043D,2026-06-03T10:29:37.209408,14.24425624,.0000321,99.0064,146.8494,213.6806,146.4352,0,U,25397,999,44937,.49154E-4,.67E-6,0
ISS (ZARYA),1998-067A,2026-06-03T12:23:04.096032,15.49582842,.0007101,51.6330,7.7762,128.3162,231.8466,0,U,25544,999,56963,.17156E-3,.921E-4,0
ORSTED,1999-008B,2026-06-03T06:12:16.434720,14.51795904,.0130539,96.4833,64.9368,230.8566,128.0975,0,U,25635,999,43994,.10867E-3,.454E-5,0
LANDSAT 7,1999-020A,2026-06-03T12:17:54.923136,14.63904667,.0001753,97.8579,158.7750,97.2730,3.1222,0,U,25682,999,44384,.10646E-3,.512E-5,0
ORBCOMM FM36,1999-065E,2026-06-01T06:45:34.294752,14.39167593,.00051781,45.0383,235.0941,245.8382,114.1926,0,U,25984,999,38469,.37868445E-3,.1041E-4,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-06-03T11:24:28.055808,14.17559385,.0010759,98.9967,192.8582,46.3344,92.6548,0,U,25991,999,36870,.10656E-3,.171E-5,0
OPAL (OO-38),2000-004C,2026-06-03T07:56:19.664160,14.37959034,.0036528,100.1911,88.5982,74.4762,286.0448,0,U,26063,999,38129,.80221E-4,.185E-5,0
IMAGE,2000-017A,2026-06-01T06:23:33.544608,1.68666062,.74437368,94.2162,315.1599,289.6105,8.6041,0,U,26113,999,16123,-.18882371E-1,-.99E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-05T23:36:46.634112,0.44828461,.9040946,149.8920,48.5812,265.6484,359.9963,0,U,26410,999,2025,0,.4453E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-30T10:18:46.567296,0.44418197,.90360595,150.1271,48.5941,265.4393,3.5087,0,U,26464,999,2023,0,.4404E-4,0
MEGSAT-1,2000-057B,2026-06-03T06:15:28.373184,15.05409420,.0041786,64.5493,113.7369,285.4816,74.1688,0,U,26546,999,39556,.26602E-3,.3723E-4,0
PHASE 3D (AO-40),2000-072B,2026-06-03T01:39:44.923680,1.25588177,.7930847,9.4478,353.1472,174.0488,210.8425,0,U,26609,999,11733,0,-.105E-5,0
ODIN,2001-007A,2026-06-03T02:29:09.528000,15.71255904,.00059129,97.3867,194.1874,162.5212,197.6256,0,U,26702,999,38718,.11369209E-2,.145969E-2,0
OMNI-M1,2001-026A,2026-06-01T10:20:26.418048,3.92401639,.00146729,44.8352,248.8960,50.7644,309.4132,0,U,26857,999,20495,0,-.1E-6,0
PCSAT (NO-44),2001-043C,2026-06-03T11:16:13.136736,14.31950863,.0006112,67.0512,279.7508,263.9552,96.0853,0,U,26931,999,28848,.95213E-4,.172E-5,0
PROBA-1,2001-049B,2026-06-03T12:41:57.588000,15.07436934,.0055301,97.9596,162.5854,167.3023,192.9612,0,U,26958,999,34156,.15414E-3,.2346E-4,0
SPOT 5,2002-021A,2026-06-02T17:27:15.755616,14.54741385,.01287041,97.9854,193.2299,321.9396,37.2761,0,U,27421,999,26074,.10072527E-3,.431E-5,0
FENGYUN 1D,2002-024B,2026-06-03T02:24:09.704448,14.10222618,.00143402,98.9525,204.4940,283.4102,76.5470,0,U,27431,999,23749,.10693673E-4,-.26E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-03T06:20:18.096576,14.83015002,.007552,64.5505,172.0622,265.0164,94.2317,0,U,27607,999,26239,.14986E-3,.1126E-4,0
CORIOLIS,2003-001A,2026-06-03T10:57:19.980000,14.19940920,.0012855,98.7126,161.5508,250.9943,108.9841,0,U,27640,999,21227,.71574E-4,.108E-5,0
CUTE-1 (CO-55),2003-031E,2026-06-01T13:58:53.219424,14.24325402,.00085846,98.6737,161.3379,225.7679,134.2796,0,U,27844,999,18945,.17078996E-3,.351E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-01T00:01:20.276832,14.23611465,.00082889,98.6768,160.4891,248.3946,111.6350,0,U,27848,999,18907,.14575851E-3,.288E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-03T13:32:55.076640,14.73442657,.0010404,98.3463,338.5386,317.5774,114.0912,0,U,27939,999,21354,.19215E-3,.1194E-4,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-06-03T12:16:41.028672,14.36157979,.0064806,98.1908,191.6943,24.3919,80.9339,0,U,28051,999,17856,.93224E-4,.237E-5,0
SAUDISAT 2,2004-025F,2026-06-03T10:16:59.706048,14.56675274,.0024298,98.5506,154.0550,341.9054,18.1276,0,U,28371,999,16374,.8614E-4,.336E-5,0
COSMOS 2407,2004-028A,2026-06-03T09:43:43.631040,13.76333553,.0037888,82.9606,85.0406,291.9152,161.7469,0,U,28380,999,9798,.55242E-4,.69E-6,0
COSMOS 2414,2005-002A,2026-06-03T04:34:36.981120,13.87925341,.0040457,82.9508,54.2336,11.4075,348.7996,0,U,28521,999,8187,.62869E-4,.91E-6,0
INMARSAT 4-F1,2005-009A,2026-06-03T11:42:54.156384,1.00272434,.0003028,5.1495,42.7331,32.7205,170.3367,0,U,28628,999,7753,0,.43E-6,0
HAMSAT (VO-52),2005-017B,2026-06-02T20:56:09.676608,15.09590235,.0020833,97.9906,176.3366,86.3285,274.0325,0,U,28650,999,14460,.36859398E-3,.5882E-4,0
NOAA 18,2005-018A,2026-06-03T11:06:04.449600,14.13726690,.0014191,98.8113,234.3383,185.6395,174.4620,0,U,28654,999,8437,.65022E-4,.79E-6,0
SJ-7,2005-024A,2026-06-03T09:51:22.257792,15.21320196,.0017387,97.7288,184.1454,82.2469,278.0739,0,U,28737,999,14593,.42499E-3,.9481E-4,0
CUBESAT XI-V,2005-043F,2026-06-01T08:48:31.503456,14.72584583,.00128374,98.2967,307.6587,254.1655,105.8136,0,U,28895,999,9942,.27161207E-3,.1677E-4,0
CLOUDSAT,2006-016A,2026-06-03T11:36:40.794336,14.86364779,.0005764,98.3933,191.0145,30.3407,329.8140,0,U,29107,999,7247,.15484E-3,.1305E-4,0
CALIPSO,2006-016B,2026-06-03T11:21:19.804032,14.69321453,.0001192,98.4472,169.6696,73.0147,287.1188,0,U,29108,999,7104,.2062E-3,.1165E-4,0
HINODE (SOLAR-B),2006-041A,2026-06-03T11:46:44.559264,14.68602644,.0016772,98.0549,170.8453,336.2147,23.8282,0,U,29479,999,5286,.16803E-3,.929E-5,0
METOP-A,2006-044A,2026-06-03T11:59:36.631392,14.75916157,.0175285,98.3324,260.7736,112.9341,310.1078,0,U,29499,999,2343,.33509E-3,.2898E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-06-03T11:36:21.678336,15.01340417,.001416,97.7154,183.6266,100.7253,259.5566,0,U,29506,999,6868,.15872E-3,.1987E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-06-03T10:50:25.977120,14.14990980,.0011325,98.7378,161.3028,94.4766,265.7701,0,U,29522,999,1048,.53981E-4,.61E-6,0
LAPAN-TUBSAT,2007-001A,2026-06-03T12:24:56.886912,14.85935673,.0010887,98.1336,153.4332,226.6922,133.3385,0,U,29709,999,4912,.33036E-4,.231E-5,0
HAIYANG-1B,2007-010A,2026-06-03T10:34:13.500192,14.31023314,.0012337,98.3489,136.8192,239.8042,120.1920,0,U,31113,999,99866,.53043E-4,.98E-6,0
BEIDOU-2 M1,2007-011A,2026-06-02T17:16:35.479776,1.77349459,.00016134,50.9343,219.7596,338.2087,21.8767,0,U,31115,999,7589,0,.34E-6,0
CAPE-1,2007-012P,2026-06-03T10:34:32.132352,14.64835568,.0084759,98.4455,128.5684,113.6984,247.3140,0,U,31130,999,1634,.28475E-3,.1548E-4,0
CBERS 2B,2007-042A,2026-06-03T07:13:44.118048,14.41468124,.0031483,98.3920,99.1933,18.8869,100.9328,0,U,32062,999,98268,.10995E-3,.316E-5,0
COSMO-SKYMED 2,2007-059A,2026-06-03T12:34:25.893120,14.82159626,.0001459,97.8884,338.3203,87.8285,272.3095,0,U,32376,999,99997,.64267E-4,.459E-5,0
CARTOSAT-2A,2008-021A,2026-06-03T12:25:28.408224,14.79219537,.0012387,97.7638,203.6924,149.4720,210.7216,0,U,32783,999,97678,.17868E-3,.1278E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-06-03T11:01:59.666304,15.09312958,.0010765,97.8272,135.5951,78.8746,281.3692,0,U,32785,999,98312,.32988E-3,.52E-4,0
SEEDS II (CO-66),2008-021J,2026-06-02T13:47:46.001472,15.32217290,.00031345,97.7514,150.7815,43.7530,316.3959,0,U,32791,999,98505,.6075009E-3,.18842E-3,0
YUBILEINY (RS30),2008-025A,2026-06-03T11:56:38.899680,12.43178867,.0019436,82.5047,3.9577,344.4601,15.5880,0,U,32953,999,81799,.19843E-3,.37E-6,0
FENGYUN 3A,2008-026A,2026-06-03T10:39:20.170944,14.19568113,.000899,98.6881,95.5346,160.5127,199.6394,0,U,32958,999,93345,.67514E-4,.99E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-06-03T13:05:56.864256,14.83954148,.001868,97.6676,140.9124,178.3638,181.7641,0,U,33320,999,95638,.13994E-3,.1115E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-06-03T12:12:33.877152,14.83291018,.0034964,97.6509,144.0896,227.0302,132.7979,0,U,33321,999,95638,.84513E-4,.646E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-06-03T12:39:50.810688,15.17025363,.0012892,97.8413,187.3746,63.7192,296.5364,0,U,33408,999,96089,.3343E-3,.6553E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-06-03T12:43:27.399936,15.04269634,.002069,97.8573,174.1950,87.1669,273.1924,0,U,33409,999,96069,.19154E-3,.2612E-4,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-06-03T12:21:25.816896,14.30150670,.0014194,98.6135,180.9176,175.5074,184.6238,0,U,33434,999,91666,.78125E-4,.158E-5,0
STARS (KUKAI),2009-002G,2026-06-03T10:30:21.201696,14.95647868,.0007629,98.1544,101.1870,207.8711,152.2101,0,U,33498,999,93642,.35378E-3,.3872E-4,0
KKS-1 (KISEKI),2009-002H,2026-06-03T11:50:24.791136,14.83086583,.0007477,98.1194,76.7187,345.7648,14.3353,0,U,33499,999,93416,.21515E-3,.1697E-4,0
NOAA 19,2009-005A,2026-06-03T11:01:00.927264,14.13472001,.0014767,98.9522,225.3236,71.1871,289.0901,0,U,33591,999,89254,.57026E-4,.63E-6,0
UK-DMC 2,2009-041C,2026-06-03T12:46:10.411680,14.76001485,.0001388,97.8820,289.8334,73.0358,287.1004,0,U,35683,999,90455,.90788E-4,.576E-5,0
METEOR-M 1,2009-049A,2026-06-03T10:27:56.378880,14.23153633,.0002365,98.7379,117.0091,18.4904,341.6360,0,U,35865,999,86729,.62971E-4,.98E-6,0
OCEANSAT-2,2009-051A,2026-06-03T11:22:57.587232,13.99661944,.0014502,98.2327,142.6939,278.2536,81.6986,0,U,35931,999,87741,.19077E-3,.241E-5,0
SWISSCUBE,2009-051B,2026-06-03T06:42:55.095840,14.62453382,.0005399,98.4045,61.9256,254.9932,105.0671,0,U,35932,999,88712,.25059E-3,.122E-4,0
BEESAT-1,2009-051C,2026-06-03T06:46:06.834720,14.61696528,.0003917,98.3974,61.5922,273.5436,86.5316,0,U,35933,999,88715,.21391E-3,.1016E-4,0
ITUPSAT1,2009-051E,2026-06-03T06:15:28.683360,14.60418625,.0006172,98.4058,60.7773,286.3801,73.6720,0,U,35935,999,88670,.20304E-3,.935E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-06-03T11:49:42.960576,14.14888769,.0009963,98.9032,135.2922,293.1265,66.8858,0,U,35951,999,85765,.1714E-3,.286E-5,0
PROBA-2,2009-059B,2026-06-03T11:38:53.477952,14.54856270,.00125,98.2448,338.0284,328.1063,31.9376,0,U,36037,999,87953,.62597E-4,.223E-5,0
YAOGAN-7,2009-069A,2026-06-03T06:40:21.526752,14.77994844,.0026031,98.0087,40.2300,84.4023,276.0155,0,U,36110,999,88757,.90974E-4,.607E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-06-03T11:42:46.846080,13.16437060,.0006821,100.4025,108.5396,266.0991,93.9342,0,U,36122,999,79120,-.8665E-3,-.375E-5,0
RADUGA-1M 2,2010-002A,2026-06-03T11:57:27.581760,0.98969317,.0006041,3.5854,79.0265,269.6239,95.6491,0,U,36358,999,4989,0,-.97E-6,0
COSMOS 2463,2010-017A,2026-06-03T07:54:11.035296,13.71664709,.0036592,82.9608,259.8868,166.4676,248.5399,0,U,36519,999,80603,.49616E-4,.6E-6,0
CARTOSAT-2B,2010-035A,2026-06-03T11:12:53.483616,14.78643130,.001022,97.9958,205.1036,231.2102,128.8196,0,U,36795,999,85782,.92186E-4,.623E-5,0
AISSAT 1,2010-035C,2026-06-03T07:26:43.126368,14.97294892,.0010014,98.0926,53.0651,102.0856,258.1488,0,U,36797,999,86214,.21925E-3,.2481E-4,0
TISAT 1,2010-035E,2026-06-03T07:55:54.973632,15.31153617,.0000568,98.0708,99.6565,17.2069,342.9189,0,U,36799,999,86558,.7631E-3,.22924E-3,0
YAOGAN-10,2010-038A,2026-06-03T13:10:27.348960,14.85303560,.0001598,97.8975,178.0617,88.1428,15.0484,0,U,36834,999,85518,.1718E-3,.1422E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-06-03T11:23:52.393344,14.99284750,.0009846,97.8676,159.7461,356.6925,3.4231,0,U,37180,999,85362,.11612E-3,.1357E-4,0
FENGYUN 3B,2010-059A,2026-06-03T12:32:20.588928,14.14838276,.0021189,98.9623,200.4782,223.6539,242.4391,0,U,37214,999,80549,.67358E-4,.85E-6,0
COSMO-SKYMED 4,2010-060A,2026-06-03T12:52:40.016064,14.82158201,.0001384,97.8880,338.3341,85.2562,274.8809,0,U,37216,999,84254,.95785E-4,.71E-5,0
O/OREOS (USA 219),2010-062C,2026-06-03T06:23:18.574944,14.93680061,.0012358,71.9701,111.8703,93.6733,266.5851,0,U,37224,999,11456,.26083E-3,.2701E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-06-03T06:15:38.036160,1.00156444,.0004524,9.6546,54.6468,27.7365,157.5515,0,U,37344,999,5634,0,-.68E-6,0
RESOURCESAT-2,2011-015A,2026-06-03T12:07:25.234752,14.21603317,.0010203,98.7647,222.0409,299.5657,60.4503,0,U,37387,999,78423,.68925E-4,.107E-5,0
YOUTHSAT,2011-015B,2026-06-03T11:31:27.825024,14.25624338,.0015061,98.3675,129.1529,26.8907,84.7236,0,U,37388,999,78568,.11084E-3,.222E-5,0
APRIZESAT 6,2011-044F,2026-06-03T06:27:14.433984,14.76894479,.0044141,98.2374,64.4840,129.3178,349.5375,0,U,37793,999,79509,.12796E-3,.858E-5,0
JUGNU,2011-058B,2026-06-01T01:53:10.333248,14.13771859,.00184994,19.9618,46.2876,258.1927,242.1590,0,U,37839,999,75674,.98509485E-4,.456E-5,0
SRMSAT,2011-058D,2026-06-01T07:49:45.421824,14.11572059,.00118641,19.9701,155.4732,30.5063,85.9028,0,U,37841,999,75557,.70452217E-4,.395E-5,0
SUOMI NPP,2011-061A,2026-06-03T10:54:52.609248,14.19514350,.0002244,98.7952,95.4250,36.0736,324.0591,0,U,37849,999,75649,.65289E-4,.93E-6,0
YAOGAN-12,2011-066B,2026-06-03T12:00:03.475008,15.26424174,.0007972,97.1148,193.7133,275.2185,84.8145,0,U,37875,999,80995,.39707E-3,.10285E-3,0
BEIDOU-2 M4,2012-018B,2026-06-01T00:17:34.485216,1.86229761,.00110626,55.6723,304.6348,278.2217,81.6260,0,U,38251,999,9564,0,-.79E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-06-03T11:36:05.308128,14.62193430,.0006005,98.1165,112.1806,145.0763,215.0833,0,U,38338,999,74934,.11305E-3,.523E-5,0
HORYU-2,2012-025D,2026-06-03T06:44:02.911200,14.90978095,.0007361,98.2164,286.6501,220.7963,139.2704,0,U,38340,999,74665,.33605E-3,.3261E-4,0
CSSWE,2012-048D,2026-06-03T08:49:21.828000,15.43766484,.0049118,64.6610,140.2801,178.0173,182.1169,0,U,38761,999,11426,.57708E-3,.2729E-3,0
CP5,2012-048F,2026-06-03T12:23:10.068864,15.27460418,.0080886,64.6433,197.7600,180.6561,179.4476,0,U,38763,999,11467,.43502E-3,.12725E-3,0
METOP-B,2012-049A,2026-06-03T11:07:09.100128,14.21428845,.0002983,98.6510,206.2356,50.5496,309.5945,0,U,38771,999,71131,.82175E-4,.136E-5,0
SJ-9A,2012-056A,2026-06-03T11:45:59.732352,14.85445107,.002425,97.6701,126.9383,304.7289,55.1642,0,U,38860,999,69755,.15705E-3,.1308E-4,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-06-03T13:01:26.060736,12.42938511,.0027324,82.5028,230.3746,65.5839,294.8088,0,U,39059,999,60686,.16994E-3,.34E-6,0
SARAL,2013-009A,2026-06-03T11:50:59.529984,14.32852535,.0001499,98.5557,341.2346,6.4979,353.6224,0,U,39086,999,69364,.50208E-4,.93E-6,0
AAUSAT 3,2013-009B,2026-06-03T11:47:44.799072,14.39921651,.0010152,98.3698,338.5976,251.2609,108.7479,0,U,39087,999,69520,.24883E-3,.74E-5,0
STRAND-1,2013-009E,2026-06-03T11:30:48.329856,14.37154783,.0007389,98.3917,335.0519,272.5775,87.4566,0,U,39090,999,69509,.1213E-3,.318E-5,0
BRITE-AUSTRIA,2013-009F,2026-06-03T11:40:50.398752,14.36536402,.0008976,98.3992,334.2621,282.7802,77.2381,0,U,39091,999,69508,.84366E-4,.205E-5,0
UNIBRITE,2013-009G,2026-06-02T17:33:20.639232,14.36407108,.00078911,98.4029,333.6328,281.5604,78.4696,0,U,39092,999,69491,.82407566E-4,.199E-5,0
AIST-2 (RS43),2013-015D,2026-06-03T11:54:41.608224,15.26140201,.0019291,64.8699,302.0942,246.5280,113.3823,0,U,39133,999,72181,.26434E-3,.6685E-4,0
GAOFEN-1,2013-018A,2026-06-03T10:36:06.774912,14.76520428,.0016187,97.9098,226.7883,314.4776,45.5109,0,U,39150,999,70621,.36071E-4,.201E-5,0
NEE-01 PEGASO,2013-018B,2026-06-03T11:09:53.668800,14.93586684,.0012177,98.1207,298.1637,203.9081,156.1574,0,U,39151,999,70865,.3078E-3,.319E-4,0
TURKSAT-3USAT,2013-018C,2026-06-03T05:44:33.783360,14.96331418,.0012734,97.7922,245.1240,143.2748,216.9348,0,U,39152,999,70900,.33124E-3,.3694E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-06-03T06:25:20.900064,14.97215022,.0011334,98.1668,313.5902,185.6911,174.4183,0,U,39153,999,70898,.38511E-3,.4398E-4,0
PROBA-V,2013-021A,2026-06-02T20:25:55.153056,14.23593706,.00044398,98.3576,133.1663,158.9452,201.1911,0,U,39159,999,67907,.49411703E-4,.72E-6,0
ESTCUBE 1,2013-021C,2026-06-03T00:14:28.138560,14.81355115,.00095807,97.7294,208.6932,67.0140,293.2083,0,U,39161,999,70292,.23589522E-3,.1794E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-06-03T12:45:50.482656,15.04537660,.0003707,97.6194,341.4234,161.5475,198.5886,0,U,39227,999,70180,.17481E-3,.2389E-4,0
GONETS-M 5,2013-048A,2026-06-03T12:15:45.838080,12.42891664,.0015672,82.4828,351.9107,242.0048,117.9446,0,U,39249,999,57718,.1365E-3,.29E-6,0
GONETS-M 7,2013-048C,2026-06-03T11:22:46.985952,12.42914301,.0016466,82.4897,354.8488,243.4867,116.4524,0,U,39251,999,57713,-.306E-3,-.33E-6,0
FENGYUN 3C,2013-052A,2026-06-03T11:23:15.563616,14.15751712,.0015796,98.4980,128.9796,64.7816,295.4995,0,U,39260,999,65662,.80395E-4,.117E-5,0
CASSIOPE,2013-055A,2026-06-03T12:15:10.421856,15.23967414,.0297126,80.9150,83.3121,108.2762,255.1042,0,U,39265,999,66558,.45208E-3,.40721E-3,-.58796E-6
APRIZESAT 7,2013-066A,2026-06-03T11:14:31.927776,14.91532678,.0034277,97.7702,107.8862,256.3956,103.3444,0,U,39416,999,67918,.14142E-3,.1374E-4,0
