OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ORBCOMM FM36,1999-065E,2026-05-21T02:31:43.062528,14.39142297,.00042941,45.0393,288.1472,195.0036,165.0687,0,U,25984,999,38308,.20245971E-3,.489E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-05-21T06:16:18.714144,14.17552552,.00111184,98.9979,179.4774,80.7533,342.1317,0,U,25991,999,36683,.62041139E-4,.8E-6,0
OPAL (OO-38),2000-004C,2026-05-21T05:59:18.901248,14.37953168,.00364768,100.1907,73.1057,110.7139,249.7958,0,U,26063,999,37941,.46397051E-4,.82E-6,0
IMAGE,2000-017A,2026-05-20T09:48:00.949248,1.68665746,.74524778,94.2067,315.0050,290.9630,8.3365,0,U,26113,999,16103,.33926204E-1,.106E-5,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-23T14:16:45.983424,0.44823860,.90264729,149.8701,46.5713,263.4194,0.0915,0,U,26410,999,2019,0,.2941E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-23T15:37:47.085888,0.44399646,.90299617,150.1173,47.5958,264.3022,0.1110,0,U,26464,999,2018,0,.3021E-4,0
MEGSAT-1,2000-057B,2026-05-21T07:21:05.284224,15.05314796,.00413776,64.5468,155.2410,286.9150,72.7432,0,U,26546,999,39361,.12346324E-3,.1621E-4,0
PHASE 3D (AO-40),2000-072B,2026-05-20T13:51:49.612320,1.25588289,.79315842,9.4673,355.2477,169.8195,231.2269,0,U,26609,999,11716,0,-.185E-5,0
ODIN,2001-007A,2026-05-21T02:16:38.229024,15.67550008,.00038986,97.3895,180.4641,176.0695,184.0597,0,U,26702,999,38514,.79616382E-3,.87098E-3,0
OMNI-M1,2001-026A,2026-05-19T10:28:09.458112,3.92401339,.00151862,44.8407,251.8908,48.7845,311.3788,0,U,26857,999,20444,0,-.14E-6,0
PCSAT (NO-44),2001-043C,2026-05-21T04:46:24.331008,14.31944379,.0006212,67.0507,314.0755,263.7257,96.3138,0,U,26931,999,28658,.58744103E-4,.74E-6,0
PROBA-1,2001-049B,2026-05-21T07:39:50.290848,15.07374130,.00540477,97.9600,148.9161,212.3676,147.4231,0,U,26958,999,33957,.25560522E-4,.326E-5,0
SPOT 5,2002-021A,2026-05-21T01:43:04.209600,14.54729765,.01295865,97.9868,181.1332,1.4539,358.7011,0,U,27421,999,25890,.67750108E-4,.275E-5,0
FENGYUN 1D,2002-024B,2026-05-21T02:47:23.351136,14.10220493,.00146496,98.9538,191.5675,322.2645,37.7497,0,U,27431,999,23566,.14918601E-4,-.18E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-21T05:58:53.521248,14.82983020,.00755961,64.5520,212.3264,267.4106,91.8345,0,U,27607,999,26046,.85865766E-4,.576E-5,0
CORIOLIS,2003-001A,2026-05-21T06:42:26.721216,14.19936645,.00128565,98.7132,148.5750,292.4787,67.5027,0,U,27640,999,21040,.48562371E-4,.59E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-20T23:47:47.561280,14.24316869,.00082937,98.6743,149.8926,263.7323,96.2911,0,U,27844,999,18780,.92343964E-4,.169E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-20T23:11:33.957600,14.23604415,.00082317,98.6774,149.6022,285.2737,74.7531,0,U,27848,999,18750,.81780703E-4,.143E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-21T07:58:10.179264,14.73412047,.00112859,98.3467,324.9332,0.9726,123.2301,0,U,27939,999,21159,.34814242E-4,.172E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-05-21T06:42:58.974336,14.36151118,.00653947,98.1919,179.1091,63.5898,71.3102,0,U,28051,999,17666,.36993265E-4,.7E-6,0
SAUDISAT 2,2004-025F,2026-05-20T23:09:59.608800,14.56664890,.0025188,98.5508,140.2448,23.1751,337.0576,0,U,28371,999,16178,.45653865E-4,.155E-5,0
COSMOS 2407,2004-028A,2026-05-21T06:00:49.145184,13.76332262,.00385291,82.9591,94.7829,329.7472,141.3428,0,U,28380,999,9617,.53735313E-4,.68E-6,0
COSMOS 2414,2005-002A,2026-05-21T05:08:39.414912,13.87923639,.00412949,82.9505,64.0472,47.6869,312.7782,0,U,28521,999,8007,.54214738E-4,.81E-6,0
INMARSAT 4-F1,2005-009A,2026-05-21T01:20:48.558048,1.00270121,.00025989,5.1337,42.7112,13.8617,20.4391,0,U,28628,999,7740,0,.25E-6,0
HAMSAT (VO-52),2005-017B,2026-05-21T00:17:57.741504,15.09447234,.00207467,97.9919,162.9348,126.6927,233.6211,0,U,28650,999,14266,.22417134E-3,.3534E-4,0
NOAA 18,2005-018A,2026-05-21T07:09:46.210464,14.13723826,.00135054,98.8112,221.3648,224.1264,135.8832,0,U,28654,999,8251,.39442626E-4,.31E-6,0
SJ-7,2005-024A,2026-05-21T07:41:30.376608,15.21077400,.00174708,97.7302,170.7091,123.0473,237.2443,0,U,28737,999,14394,.24016616E-3,.5284E-4,0
CUBESAT XI-V,2005-043F,2026-05-20T22:50:12.801984,14.72548922,.0012825,98.2956,296.0075,293.8253,66.1609,0,U,28895,999,9774,.13401075E-3,.799E-5,0
CLOUDSAT,2006-016A,2026-05-21T05:19:25.568544,14.86331427,.00064588,98.3946,177.0165,66.6684,293.5208,0,U,29107,999,7050,.80283107E-4,.647E-5,0
CALIPSO,2006-016B,2026-05-21T06:16:57.175104,14.69290180,.00015192,98.4480,156.0082,74.7723,285.3649,0,U,29108,999,6910,.95135527E-4,.509E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-21T01:38:41.019648,14.68577838,.00178505,98.0559,157.6208,19.0946,341.0924,0,U,29479,999,5089,.7733193E-4,.401E-5,0
METOP-A,2006-044A,2026-05-21T06:40:13.317024,14.75829957,.0174941,98.3308,247.1424,154.8451,261.1569,0,U,29499,999,2148,.20686002E-3,.1756E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-21T06:53:08.630016,15.01293682,.00124834,97.7154,170.5119,144.1899,216.0164,0,U,29506,999,6670,.99492598E-4,.1221E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-21T05:29:13.346880,14.14987901,.00110084,98.7383,148.3504,128.5656,231.6506,0,U,29522,999,861,.25891421E-4,.7E-7,0
LAPAN-TUBSAT,2007-001A,2026-05-21T06:02:12.501312,14.85918058,.00106914,98.1344,139.8702,275.1901,84.8093,0,U,29709,999,4715,-.21977976E-4,-.25E-5,0
HAIYANG-1B,2007-010A,2026-05-21T05:24:41.400288,14.31019445,.00122339,98.3487,124.1184,282.9941,76.9876,0,U,31113,999,99677,.34542398E-4,.49E-6,0
BEIDOU-2 M1,2007-011A,2026-05-20T04:30:25.664256,1.77349271,.00015684,50.9388,220.2095,340.1486,19.9136,0,U,31115,999,7565,0,.3E-7,0
CAPE-1,2007-012P,2026-05-21T04:31:45.635232,14.64798655,.00840903,98.4449,114.9653,154.6129,205.9241,0,U,31130,999,1440,.13010146E-3,.675E-5,0
CBERS 2B,2007-042A,2026-05-21T02:11:48.310368,14.41459076,.00321368,98.3913,86.2162,57.5786,313.4732,0,U,32062,999,98078,.59997989E-4,.153E-5,0
COSMO-SKYMED 2,2007-059A,2026-05-21T07:00:15.200640,14.82160671,.00014533,97.8884,325.2804,90.5986,269.5394,0,U,32376,999,99801,.36966906E-4,.242E-5,0
CARTOSAT-2A,2008-021A,2026-05-21T06:13:16.355712,14.79195223,.00113164,97.7646,190.8850,191.9428,168.1517,0,U,32783,999,97482,.5294593E-4,.343E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-21T04:47:27.352896,15.09161323,.00107092,97.8273,122.0660,115.6662,244.5673,0,U,32785,999,98112,.20391059E-3,.3174E-4,0
SEEDS II (CO-66),2008-021J,2026-05-20T23:14:28.887360,15.31710918,.0004651,97.7528,137.5897,68.4532,291.7203,0,U,32791,999,98312,.3813194E-3,.11601E-3,0
YUBILEINY (RS30),2008-025A,2026-05-21T07:10:56.980704,12.43178651,.00200242,82.5058,12.1671,12.9229,347.2360,0,U,32953,999,81635,.56708394E-3,.89E-6,0
FENGYUN 3A,2008-026A,2026-05-21T06:19:26.880384,14.19564760,.00082118,98.6875,82.6023,198.8292,161.2582,0,U,32958,999,93158,.39243468E-4,.39E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-21T06:17:24.442080,14.83920645,.00176671,97.6678,128.1457,223.6388,136.3430,0,U,33320,999,95441,.18153203E-3,.146E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-21T06:52:42.339360,14.83266514,.00346705,97.6516,131.4215,272.2231,87.5014,0,U,33321,999,95442,.10070159E-3,.779E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-21T06:27:15.492384,15.16860609,.00131669,97.8426,173.6582,103.8444,256.4254,0,U,33408,999,95888,.14345292E-3,.2756E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-21T07:01:22.640160,15.04216811,.00207726,97.8580,160.7403,128.1252,232.1850,0,U,33409,999,95870,.29132735E-4,.341E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-21T07:00:21.032640,14.30146549,.00134386,98.6145,167.8252,215.4076,144.6215,0,U,33434,999,91477,-.6875151E-5,-.62E-6,0
STARS (KUKAI),2009-002G,2026-05-21T06:10:57.366624,14.95536601,.00067189,98.1539,87.4739,256.4563,103.5909,0,U,33498,999,93445,.25902757E-3,.2809E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-21T06:27:59.418144,14.83043420,.0008553,98.1194,63.2863,27.3861,332.7802,0,U,33499,999,93220,.10912077E-3,.832E-5,0
NOAA 19,2009-005A,2026-05-21T07:01:22.431072,14.13469564,.00148362,98.9526,212.1468,105.7691,254.5118,0,U,33591,999,89068,.36503372E-4,.24E-6,0
UK-DMC 2,2009-041C,2026-05-21T05:52:28.900416,14.75977742,.0001581,97.8804,276.8760,78.8544,281.2844,0,U,35683,999,90259,.17180692E-4,.69E-6,0
METEOR-M 1,2009-049A,2026-05-20T19:07:10.898688,14.23149844,.00029983,98.7370,103.4705,47.8910,312.2523,0,U,35865,999,86535,.37799756E-4,.41E-6,0
OCEANSAT-2,2009-051A,2026-05-21T05:59:04.344576,13.99652018,.00147646,98.2303,130.7911,317.7843,42.2186,0,U,35931,999,87556,.23525961E-3,.307E-5,0
SWISSCUBE,2009-051B,2026-05-21T05:04:49.399104,14.62421846,.00056865,98.4053,48.6290,305.3397,54.7272,0,U,35932,999,88521,.13699775E-3,.644E-5,0
BEESAT-1,2009-051C,2026-05-20T10:53:59.071488,14.61668848,.00045104,98.3982,47.5514,327.5835,32.5088,0,U,35933,999,88513,.11465798E-3,.522E-5,0
ITUPSAT1,2009-051E,2026-05-21T04:11:14.436096,14.60394013,.00068628,98.4067,47.5032,332.8166,27.2673,0,U,35935,999,88479,.1117307E-3,.492E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-21T06:27:10.221120,14.14880200,.00105458,98.9028,122.0989,333.6262,26.4373,0,U,35951,999,85578,.12998821E-3,.206E-5,0
PROBA-2,2009-059B,2026-05-21T01:46:36.311232,14.54849268,.00134308,98.2449,324.8034,10.4052,349.7421,0,U,36037,999,87758,.31374289E-4,.89E-6,0
YAOGAN-7,2009-069A,2026-05-21T05:04:58.444320,14.77978701,.00257413,98.0103,27.2413,124.3660,235.9990,0,U,36110,999,88564,.47218648E-4,.289E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-05-21T06:20:26.505888,13.16437287,.00069728,100.4020,95.5292,298.9262,61.1152,0,U,36122,999,78946,-.73602003E-3,-.325E-5,0
RADUGA-1M 2,2010-002A,2026-05-21T04:16:57.160704,0.98963542,.00065988,3.5528,79.1776,264.5496,34.9258,0,U,36358,999,4975,0,.49E-6,0
COSMOS 2463,2010-017A,2026-05-20T20:34:50.405376,13.71663620,.00356736,82.9596,269.7858,203.8386,325.0932,0,U,36519,999,80418,.34341002E-4,.46E-6,0
CARTOSAT-2B,2010-035A,2026-05-21T06:30:50.003712,14.78621621,.00099958,97.9964,191.9901,279.3141,80.6940,0,U,36795,999,85587,.13237645E-4,.44E-6,0
AISSAT 1,2010-035C,2026-05-21T05:04:42.925152,14.97237089,.0009936,98.0955,39.5039,137.0512,223.1486,0,U,36797,999,86018,.13677212E-3,.1521E-4,0
TISAT 1,2010-035E,2026-05-20T12:55:07.729824,15.30538753,.00028053,98.0706,84.6627,39.3668,320.7774,0,U,36799,999,86347,.47855205E-3,.14056E-3,0
YAOGAN-10,2010-038A,2026-05-21T06:46:43.462272,14.85254371,.00015486,97.8988,164.9015,91.7554,38.9273,0,U,36834,999,85321,.88961456E-4,.709E-5,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-05-21T06:14:50.127360,14.99258826,.00115446,97.8703,146.3986,38.9403,321.2649,0,U,37180,999,85164,.9092608E-5,.49E-6,0
FENGYUN 3B,2010-059A,2026-05-21T07:17:06.701856,14.14834097,.00209385,98.9631,187.2013,262.7406,231.4596,0,U,37214,999,80362,-.11745955E-4,-.68E-6,0
COSMO-SKYMED 4,2010-060A,2026-05-21T07:18:30.535776,14.82156669,.00013966,97.8884,325.2937,84.9768,275.1604,0,U,37216,999,84058,-.48960617E-4,-.442E-5,0
O/OREOS (USA 219),2010-062C,2026-05-21T03:20:30.202080,14.93612628,.00126638,71.9679,141.6008,122.4180,237.8218,0,U,37224,999,11260,.12048064E-3,.121E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-05-21T04:24:35.834112,1.00155761,.00040443,9.6274,54.7783,23.7518,126.2086,0,U,37344,999,5621,0,-.118E-5,0
RESOURCESAT-2,2011-015A,2026-05-21T06:33:26.968320,14.21605822,.00107218,98.7652,208.8991,340.7693,19.3079,0,U,37387,999,78235,.45187163E-4,.55E-6,0
YOUTHSAT,2011-015B,2026-05-20T09:09:35.392896,14.25617104,.00156779,98.3671,115.6927,65.6227,90.4636,0,U,37388,999,78367,.65289831E-4,.114E-5,0
APRIZESAT 6,2011-044F,2026-05-21T04:48:03.628800,14.76872883,.00432781,98.2379,51.1472,170.5241,345.8480,0,U,37793,999,79316,.63324139E-4,.395E-5,0
JUGNU,2011-058B,2026-05-20T06:28:24.276288,14.13767623,.0018751,19.9595,118.0296,127.9200,259.9936,0,U,37839,999,75507,.49103E-4,.361E-5,0
SRMSAT,2011-058D,2026-05-21T04:59:07.267200,14.11569187,.00115924,19.9711,222.7748,267.6803,106.0791,0,U,37841,999,75400,.51021882E-4,.359E-5,0
SUOMI NPP,2011-061A,2026-05-21T06:34:19.572096,14.19511059,.00026889,98.7945,82.3356,60.0220,300.1222,0,U,37849,999,75462,.43460574E-4,.47E-6,0
YAOGAN-12,2011-066B,2026-05-21T06:09:57.953664,15.26213961,.00087269,97.1156,181.0962,330.8018,29.2732,0,U,37875,999,80793,.16210114E-3,.413E-4,0
BEIDOU-2 M4,2012-018B,2026-05-20T04:46:44.019840,1.86229401,.00110325,55.6827,305.0343,279.8130,80.0393,0,U,38251,999,9542,0,-.57E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-05-21T06:37:35.065920,14.62179023,.00050201,98.1157,99.2039,184.3208,175.7951,0,U,38338,999,74741,.60955224E-4,.26E-5,0
HORYU-2,2012-025D,2026-05-20T14:08:47.474304,14.90878384,.00067449,98.2144,272.4066,271.3643,88.6801,0,U,38340,999,74461,.22707732E-3,.2178E-4,0
CSSWE,2012-048D,2026-05-21T05:08:10.134816,15.43079569,.00516515,64.6609,184.7671,182.3321,177.7584,0,U,38761,999,11223,.38227789E-3,.17618E-3,0
CP5,2012-048F,2026-05-20T16:47:18.056256,15.27035720,.00838763,64.6450,243.3855,184.9959,175.0343,0,U,38763,999,11256,.38413272E-3,.11134E-3,0
METOP-B,2012-049A,2026-05-21T05:30:43.698816,14.21424369,.00034134,98.6521,193.2642,76.6411,283.5146,0,U,38771,999,70943,.47650822E-4,.61E-6,0
SJ-9A,2012-056A,2026-05-21T05:16:44.289984,14.85410848,.00252864,97.6694,114.1515,349.8616,10.2086,0,U,38860,999,69558,.98083425E-4,.797E-5,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-05-21T06:16:07.783680,12.42938582,.00275402,82.5029,238.6305,93.3838,267.0392,0,U,39059,999,60521,.89372147E-3,.134E-5,0
SARAL,2013-009A,2026-05-21T07:05:48.211296,14.32848534,.00022535,98.5559,328.2037,36.6207,323.5131,0,U,39086,999,69175,.29223256E-4,.36E-6,0
AAUSAT 3,2013-009B,2026-05-20T19:15:06.003648,14.39901166,.00101971,98.3700,325.2206,297.4983,62.5168,0,U,39087,999,69323,.1304665E-3,.367E-5,0
STRAND-1,2013-009E,2026-05-20T23:21:05.854752,14.37145084,.00077321,98.3916,321.8785,318.8197,41.2406,0,U,39090,999,69315,.65919618E-4,.153E-5,0
BRITE-AUSTRIA,2013-009F,2026-05-21T06:03:59.583744,14.36530010,.00094255,98.3988,321.3563,326.6105,33.4486,0,U,39091,999,69318,.50345501E-4,.105E-5,0
UNIBRITE,2013-009G,2026-05-21T01:17:14.993664,14.36401007,.00083102,98.4027,321.2665,324.2820,35.7809,0,U,39092,999,69309,.47196442E-4,.95E-6,0
AIST-2 (RS43),2013-015D,2026-05-21T03:03:33.206688,15.25961639,.00200678,64.8699,345.7933,245.8123,114.0910,0,U,39133,999,71977,.14924216E-3,.3657E-4,0
GAOFEN-1,2013-018A,2026-05-21T07:04:36.259968,14.76542726,.00169255,97.9097,213.9075,357.9933,2.1206,0,U,39150,999,70427,.857819E-4,.548E-5,0
NEE-01 PEGASO,2013-018B,2026-05-20T07:53:49.185600,14.93503212,.00113766,98.1188,283.5678,253.7412,106.2555,0,U,39151,999,70654,.15394882E-3,.156E-4,0
TURKSAT-3USAT,2013-018C,2026-05-21T04:46:21.497952,14.96230004,.00121407,97.7918,232.1414,182.3830,177.7335,0,U,39152,999,70705,.26150097E-3,.2895E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-05-20T23:13:12.905472,14.97101602,.00109967,98.1636,299.7046,234.5853,125.4341,0,U,39153,999,70699,.17801275E-3,.1991E-4,0
PROBA-V,2013-021A,2026-05-20T22:03:12.140064,14.23590536,.00036218,98.3573,120.8743,196.5944,163.5117,0,U,39159,999,67723,.33729922E-4,.36E-6,0
ESTCUBE 1,2013-021C,2026-05-21T02:35:58.621632,14.81306047,.0009794,97.7310,196.2441,102.5835,257.6474,0,U,39161,999,70101,.13581088E-3,.101E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-05-21T05:31:29.660160,15.04501223,.00024507,97.6208,328.3095,193.6158,166.5002,0,U,39227,999,69980,.24458776E-4,.282E-5,0
GONETS-M 5,2013-048A,2026-05-21T07:25:38.372160,12.42891076,.00156512,82.4840,0.1415,273.0361,86.8927,0,U,39249,999,57554,-.38087298E-4,.4E-7,0
GONETS-M 7,2013-048C,2026-05-21T06:33:00.369216,12.42914116,.00164748,82.4910,3.0722,274.3506,85.5691,0,U,39251,999,57549,.27788869E-3,.48E-6,0
FENGYUN 3C,2013-052A,2026-05-21T06:12:12.430944,14.15747961,.0015856,98.4967,116.3727,99.9420,260.3545,0,U,39260,999,65475,.51195059E-4,.59E-6,0
CASSIOPE,2013-055A,2026-05-21T05:49:14.187648,15.22974328,.03001711,80.9139,99.3790,152.7035,209.0345,0,U,39265,999,66356,.28333641E-3,.25116E-3,-.690503E-6
