OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ORBCOMM FM36,1999-065E,2026-06-01T06:45:34.294752,14.39167593,.00051781,45.0383,235.0941,245.8382,114.1926,0,U,25984,999,38469,.37868445E-3,.1041E-4,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-06-03T04:11:39.674400,14.17559219,.0010767,98.9967,192.5538,47.1494,358.8728,0,U,25991,999,36866,.10628E-3,.17E-5,0
OPAL (OO-38),2000-004C,2026-06-02T18:34:45.321888,14.37958693,.0036525,100.1911,87.9390,76.0160,284.5078,0,U,26063,999,38121,.76958E-4,.175E-5,0
IMAGE,2000-017A,2026-06-01T06:23:33.544608,1.68666062,.74437368,94.2162,315.1599,289.6105,8.6041,0,U,26113,999,16123,-.18882371E-1,-.99E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-03T18:04:47.270496,0.44851571,.90374821,149.8879,48.1959,265.2451,0.0998,0,U,26410,999,2024,0,.9029E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-30T10:18:46.567296,0.44418197,.90360595,150.1271,48.5941,265.4393,3.5087,0,U,26464,999,2023,0,.4404E-4,0
MEGSAT-1,2000-057B,2026-06-03T03:04:09.154272,15.05407884,.0041783,64.5492,114.1626,285.4969,74.1536,0,U,26546,999,39554,.2536E-3,.354E-4,0
PHASE 3D (AO-40),2000-072B,2026-06-03T01:39:44.019072,1.25588193,.7930842,9.4477,353.1474,174.0492,210.8373,0,U,26609,999,11733,0,-.105E-5,0
ODIN,2001-007A,2026-06-03T02:29:09.528000,15.71255904,.0005913,97.3867,194.1874,162.5211,197.6256,0,U,26702,999,38718,.11369E-2,.145969E-2,0
OMNI-M1,2001-026A,2026-06-01T10:20:26.418048,3.92401639,.00146729,44.8352,248.8960,50.7644,309.4132,0,U,26857,999,20495,0,-.1E-6,0
PCSAT (NO-44),2001-043C,2026-06-02T18:30:26.502048,14.31950501,.0006121,67.0512,281.5573,264.0012,96.0393,0,U,26931,999,28838,.99948873E-4,.185E-5,0
PROBA-1,2001-049B,2026-06-03T01:32:51.217152,15.07433600,.0055305,97.9596,162.1048,168.8193,191.4277,0,U,26958,999,34149,.11587E-3,.1745E-4,0
SPOT 5,2002-021A,2026-06-02T17:27:15.755616,14.54741385,.01287041,97.9854,193.2299,321.9396,37.2761,0,U,27421,999,26074,.10072527E-3,.431E-5,0
FENGYUN 1D,2002-024B,2026-06-03T02:24:09.703584,14.10222618,.001434,98.9525,204.4940,283.4102,76.5470,0,U,27431,999,23749,.10694E-4,-.26E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-02T12:32:09.032928,14.83013106,.00755305,64.5505,174.3572,265.1514,94.0965,0,U,27607,999,26228,.15600676E-3,.1179E-4,0
CORIOLIS,2003-001A,2026-06-02T01:07:56.113536,14.19940447,.00128281,98.7126,160.1631,255.4591,104.5163,0,U,27640,999,21207,.75750431E-4,.117E-5,0
CUTE-1 (CO-55),2003-031E,2026-06-01T13:58:53.219424,14.24325402,.00085846,98.6737,161.3379,225.7679,134.2796,0,U,27844,999,18945,.17078996E-3,.351E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-01T00:01:20.276832,14.23611465,.00082889,98.6768,160.4891,248.3946,111.6350,0,U,27848,999,18907,.14575851E-3,.288E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-03T05:28:06.868992,14.73441162,.0010441,98.3463,338.1925,318.8257,128.0837,0,U,27939,999,21349,.17173E-3,.1061E-4,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-06-03T03:51:19.168128,14.36157444,.0064817,98.1907,191.3604,25.4351,66.4851,0,U,28051,999,17851,.73724E-4,.179E-5,0
SAUDISAT 2,2004-025F,2026-06-01T13:46:20.734176,14.56673736,.0024416,98.5505,152.1526,347.6712,12.3885,0,U,28371,999,16347,.9144097E-4,.36E-5,0
COSMOS 2407,2004-028A,2026-06-03T04:35:11.485824,13.76333552,.0037898,82.9606,85.1993,292.5376,180.1036,0,U,28380,999,9795,.59586E-4,.73E-6,0
COSMOS 2414,2005-002A,2026-06-02T19:55:33.748608,13.87925296,.00404891,82.9507,54.5062,12.4282,347.7869,0,U,28521,999,8182,.61838581E-4,.9E-6,0
INMARSAT 4-F1,2005-009A,2026-06-02T17:10:57.355104,1.00272861,.00030694,5.1486,42.7328,29.3107,254.9996,0,U,28628,999,7752,0,.43E-6,0
HAMSAT (VO-52),2005-017B,2026-06-02T20:56:09.676608,15.09590235,.0020833,97.9906,176.3366,86.3285,274.0325,0,U,28650,999,14460,.36859398E-3,.5882E-4,0
NOAA 18,2005-018A,2026-06-03T04:18:24.721056,14.13726609,.0014178,98.8113,234.0593,186.4949,173.6042,0,U,28654,999,8433,.64399E-4,.78E-6,0
SJ-7,2005-024A,2026-06-02T02:17:03.677280,15.21294375,.00173802,97.7288,182.7949,86.2869,274.0353,0,U,28737,999,14573,.44683033E-3,.9965E-4,0
CUBESAT XI-V,2005-043F,2026-06-01T08:48:31.503456,14.72584583,.00128374,98.2967,307.6587,254.1655,105.8136,0,U,28895,999,9942,.27161207E-3,.1677E-4,0
CLOUDSAT,2006-016A,2026-06-03T03:31:59.033856,14.86363638,.0005779,98.3933,190.6593,31.2704,328.8852,0,U,29107,999,7242,.15171E-3,.1277E-4,0
CALIPSO,2006-016B,2026-06-03T03:11:01.006656,14.69320274,.0001203,98.4472,169.3175,72.6401,287.4935,0,U,29108,999,7099,.19862E-3,.112E-4,0
HINODE (SOLAR-B),2006-041A,2026-06-03T03:36:11.225088,14.68601827,.0016803,98.0549,170.5097,337.2988,22.7472,0,U,29479,999,5281,.16491E-3,.911E-5,0
METOP-A,2006-044A,2026-06-03T03:58:19.931808,14.75914178,.0175288,98.3324,260.4290,113.9921,334.3003,0,U,29499,999,2338,.34558E-3,.2991E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-06-03T03:36:29.457216,15.01337452,.0014134,97.7155,183.2953,101.8680,258.4130,0,U,29506,999,6863,.11829E-3,.1465E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-06-03T04:03:08.097408,14.14990895,.0011323,98.7378,161.0258,95.2072,265.0394,0,U,29522,999,1044,.51228E-4,.56E-6,0
LAPAN-TUBSAT,2007-001A,2026-06-03T04:20:06.551232,14.85936189,.0010877,98.1336,153.0892,227.8878,132.1412,0,U,29709,999,4907,.58342E-4,.452E-5,0
HAIYANG-1B,2007-010A,2026-06-02T19:28:03.446400,14.31023111,.0012318,98.3488,136.2144,241.7816,118.2125,0,U,31113,999,99857,.52181E-4,.96E-6,0
BEIDOU-2 M1,2007-011A,2026-06-02T17:16:35.479776,1.77349459,.00016134,50.9343,219.7596,338.2087,21.8767,0,U,31115,999,7589,0,.34E-6,0
CAPE-1,2007-012P,2026-06-02T08:20:43.365696,14.64831514,.00847247,98.4455,127.4464,117.0634,243.9245,0,U,31130,999,1618,.27010992E-3,.1465E-4,0
CBERS 2B,2007-042A,2026-06-02T19:18:01.793952,14.41467697,.0031509,98.3919,98.7051,20.3655,41.7845,0,U,32062,999,98261,.10739E-3,.307E-5,0
COSMO-SKYMED 2,2007-059A,2026-06-03T04:28:21.435744,14.82159135,.0001457,97.8884,337.9876,87.9637,272.1743,0,U,32376,999,99992,.6314E-4,.45E-5,0
CARTOSAT-2A,2008-021A,2026-06-03T04:18:25.928928,14.79218476,.0012378,97.7637,203.3656,150.6083,209.5827,0,U,32783,999,97673,.17134E-3,.1224E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-06-03T03:04:39.426240,15.09308826,.0010795,97.8272,135.2567,79.8789,280.3657,0,U,32785,999,98307,.32324E-3,.5093E-4,0
SEEDS II (CO-66),2008-021J,2026-06-02T13:47:46.001472,15.32217290,.00031345,97.7514,150.7815,43.7530,316.3959,0,U,32791,999,98505,.6075009E-3,.18842E-3,0
YUBILEINY (RS30),2008-025A,2026-06-03T04:13:05.700288,12.43178690,.0019453,82.5046,4.1579,345.1907,14.8600,0,U,32953,999,81795,-.84986E-4,-.2E-7,0
FENGYUN 3A,2008-026A,2026-06-02T19:25:51.999168,14.19567958,.000895,98.6880,94.9122,162.2720,197.8770,0,U,32958,999,93336,.66161E-4,.96E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-06-03T05:00:27.418752,14.83954950,.0018681,97.6675,140.5886,179.4649,180.6589,0,U,33320,999,95633,.20288E-3,.164E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-06-03T04:06:51.476832,14.83289655,.0034955,97.6510,143.7664,228.1233,131.6997,0,U,33321,999,95633,.50181E-4,.362E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-06-03T03:09:57.101760,15.17019064,.0012868,97.8410,186.9647,65.1260,295.1309,0,U,33408,999,96083,.29295E-3,.5731E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-06-03T04:44:31.240320,15.04267428,.0020685,97.8573,173.8569,88.3662,271.9932,0,U,33409,999,96064,.18376E-3,.2503E-4,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-06-03T03:57:41.935680,14.30150074,.0014195,98.6133,180.5712,176.5909,183.5373,0,U,33434,999,91661,.31896E-4,.39E-6,0
STARS (KUKAI),2009-002G,2026-06-02T20:03:18.324000,14.95642625,.0007549,98.1544,100.5605,210.1814,149.8972,0,U,33498,999,93633,.33237E-3,.3633E-4,0
KKS-1 (KISEKI),2009-002H,2026-06-03T03:44:38.666976,14.83085276,.0007508,98.1194,76.3760,346.8945,13.2072,0,U,33499,999,93411,.21167E-3,.1668E-4,0
NOAA 19,2009-005A,2026-06-03T04:13:16.907232,14.13471944,.0014769,98.9522,225.0403,71.9245,288.3535,0,U,33591,999,89250,.58967E-4,.66E-6,0
UK-DMC 2,2009-041C,2026-06-03T04:38:04.388640,14.76000780,.0001399,97.8820,289.5028,74.4864,285.6500,0,U,35683,999,90450,.85757E-4,.541E-5,0
METEOR-M 1,2009-049A,2026-06-02T19:16:46.301088,14.23153437,.0002397,98.7378,116.3810,19.9650,340.1621,0,U,35865,999,86720,.63084E-4,.98E-6,0
OCEANSAT-2,2009-051A,2026-06-03T04:31:12.080064,13.99661745,.0014498,98.2327,142.4365,279.1422,80.8104,0,U,35931,999,87737,.19271E-3,.244E-5,0
SWISSCUBE,2009-051B,2026-06-02T17:34:44.085216,14.62451597,.00054013,98.4046,61.3687,257.1723,102.8874,0,U,35932,999,88704,.24256692E-3,.1179E-4,0
BEESAT-1,2009-051C,2026-06-02T17:37:31.356480,14.61695097,.00039215,98.3974,61.0362,275.9027,84.1727,0,U,35933,999,88707,.20873047E-3,.99E-5,0
ITUPSAT1,2009-051E,2026-06-02T17:06:11.854080,14.60417609,.00061961,98.4058,60.2213,288.4413,71.6113,0,U,35935,999,88662,.21215563E-3,.979E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-06-03T03:20:33.499968,14.14888518,.0009972,98.9032,134.9394,294.2337,65.7794,0,U,35951,999,85760,.16968E-3,.283E-5,0
PROBA-2,2009-059B,2026-06-02T17:29:28.972320,14.54855827,.00125551,98.2447,337.2824,330.6122,29.4367,0,U,36037,999,87942,.63583686E-4,.228E-5,0
YAOGAN-7,2009-069A,2026-06-03T03:25:22.927008,14.77994486,.0026032,98.0088,40.0954,84.8160,275.6021,0,U,36110,999,88755,.86555E-4,.575E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-06-03T04:25:01.524288,13.16437413,.0006806,100.4025,108.2405,267.1385,92.8949,0,U,36122,999,79116,-.76804E-3,-.338E-5,0
RADUGA-1M 2,2010-002A,2026-06-03T03:24:32.150592,0.98969164,.0006055,3.5846,79.0312,269.6803,328.6761,0,U,36358,999,4988,0,-.88E-6,0
COSMOS 2463,2010-017A,2026-06-02T19:58:14.213280,13.71664691,.0036543,82.9608,260.2522,167.8333,313.4560,0,U,36519,999,80596,.50803E-4,.61E-6,0
CARTOSAT-2B,2010-035A,2026-06-03T04:43:06.500928,14.78642918,.0010214,97.9956,204.8345,232.1482,127.8805,0,U,36795,999,85778,.10242E-3,.698E-5,0
AISSAT 1,2010-035C,2026-06-02T17:00:37.432512,14.97291693,.00099713,98.0927,52.4426,103.7355,256.4976,0,U,36797,999,86205,.21888046E-3,.2477E-4,0
TISAT 1,2010-035E,2026-06-02T19:23:03.530400,15.31126728,.0000653,98.0707,99.0880,19.8996,340.2268,0,U,36799,999,86550,.72875E-3,.21866E-3,0
YAOGAN-10,2010-038A,2026-06-03T05:01:26.512896,14.85301740,.0001607,97.8976,177.7248,89.4718,358.9937,0,U,36834,999,85513,.14717E-3,.121E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-06-03T03:23:20.832576,14.99282645,.0009852,97.8677,159.4090,357.6712,2.4463,0,U,37180,999,85357,.84437E-4,.97E-5,0
FENGYUN 3B,2010-059A,2026-06-03T03:58:44.889312,14.14836954,.0021205,98.9623,200.1199,224.6877,225.7794,0,U,37214,999,80544,-.14718E-3,-.33E-5,0
COSMO-SKYMED 4,2010-060A,2026-06-03T04:46:35.560416,14.82157148,.0001378,97.8878,338.0016,84.4741,275.6630,0,U,37216,999,84249,.81091E-4,.593E-5,0
O/OREOS (USA 219),2010-062C,2026-06-02T07:53:08.457504,14.93674573,.00123625,71.9699,113.9939,95.7021,264.5559,0,U,37224,999,11442,.26223247E-3,.2716E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-06-02T06:18:22.408704,1.00156498,.0004548,9.6526,54.6572,27.0989,158.2953,0,U,37344,999,5633,0,-.71E-6,0
RESOURCESAT-2,2011-015A,2026-06-03T03:40:39.897984,14.21603165,.0010215,98.7647,221.6914,300.6848,59.3322,0,U,37387,999,78418,.64236E-4,.97E-6,0
YOUTHSAT,2011-015B,2026-06-02T23:25:20.587872,14.25623999,.001509,98.3674,128.6715,28.2919,16.8650,0,U,37388,999,78561,.10597E-3,.21E-5,0
APRIZESAT 6,2011-044F,2026-06-02T17:09:16.326720,14.76893547,.00441031,98.2374,63.9185,131.0478,283.2925,0,U,37793,999,79501,.13416032E-3,.902E-5,0
JUGNU,2011-058B,2026-06-01T01:53:10.333248,14.13771859,.00184994,19.9618,46.2876,258.1927,242.1590,0,U,37839,999,75674,.98509485E-4,.456E-5,0
SRMSAT,2011-058D,2026-06-01T07:49:45.421824,14.11572059,.00118641,19.9701,155.4732,30.5063,85.9028,0,U,37841,999,75557,.70452217E-4,.395E-5,0
SUOMI NPP,2011-061A,2026-06-03T04:08:52.573344,14.19514280,.0002253,98.7952,95.1450,36.6510,323.4820,0,U,37849,999,75645,.64319E-4,.91E-6,0
YAOGAN-12,2011-066B,2026-06-03T04:08:03.698592,15.26413364,.0008032,97.1145,193.4001,276.4671,83.5654,0,U,37875,999,80990,.26886E-3,.6937E-4,0
BEIDOU-2 M4,2012-018B,2026-06-01T00:17:34.485216,1.86229761,.00110626,55.6723,304.6348,278.2217,81.6260,0,U,38251,999,9564,0,-.79E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-06-03T03:23:23.027136,14.62192856,.0005981,98.1165,111.8444,145.9920,214.1666,0,U,38338,999,74929,.10697E-3,.492E-5,0
HORYU-2,2012-025D,2026-06-02T22:40:50.928960,14.90975339,.000733,98.2164,286.3009,221.8613,138.2045,0,U,38340,999,74660,.31426E-3,.3045E-4,0
CSSWE,2012-048D,2026-06-02T09:30:04.698144,15.43713032,.0049399,64.6607,143.5685,178.3360,181.7951,0,U,38761,999,11411,.55124083E-3,.26016E-3,0
CP5,2012-048F,2026-06-03T04:31:46.048224,15.27451524,.0080949,64.6431,198.8413,180.7618,179.3402,0,U,38763,999,11462,.43866E-3,.12833E-3,0
METOP-B,2012-049A,2026-06-03T04:21:41.793408,14.21428733,.0002989,98.6510,205.9597,51.0809,309.0634,0,U,38771,999,71127,.80953E-4,.134E-5,0
SJ-9A,2012-056A,2026-06-03T03:40:59.656800,14.85444242,.0024264,97.6701,126.6137,305.8857,54.0106,0,U,38860,999,69750,.15809E-3,.1317E-4,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-06-03T03:21:52.802208,12.42938394,.0027335,82.5029,230.6247,66.4373,293.9573,0,U,39059,999,60681,-.23148E-3,-.22E-6,0
SARAL,2013-009A,2026-06-03T03:28:12.601920,14.32852448,.0001512,98.5556,340.8899,7.4812,352.6394,0,U,39086,999,69359,.51964E-4,.98E-6,0
AAUSAT 3,2013-009B,2026-06-02T00:46:24.721248,14.39919206,.0010116,98.3698,337.1716,256.2070,103.7993,0,U,39087,999,69499,.24793074E-3,.737E-5,0
STRAND-1,2013-009E,2026-06-02T17:07:59.432448,14.37154196,.00073895,98.3917,334.3050,275.2607,84.7737,0,U,39090,999,69498,.12443275E-3,.327E-5,0
BRITE-AUSTRIA,2013-009F,2026-06-02T00:34:33.642336,14.36535611,.00089977,98.3991,332.8357,287.7714,72.2491,0,U,39091,999,69487,.8374248E-4,.203E-5,0
UNIBRITE,2013-009G,2026-06-02T17:33:20.639232,14.36407108,.00078911,98.4029,333.6328,281.5604,78.4696,0,U,39092,999,69491,.82407566E-4,.199E-5,0
AIST-2 (RS43),2013-015D,2026-06-03T04:02:52.891872,15.26134724,.0019329,64.8699,303.1653,246.5025,113.4074,0,U,39133,999,72176,.25205E-3,.6363E-4,0
GAOFEN-1,2013-018A,2026-06-03T04:05:46.231008,14.76520255,.0016209,97.9099,226.5224,315.4713,44.5193,0,U,39150,999,70617,.44538E-4,.26E-5,0
NEE-01 PEGASO,2013-018B,2026-06-02T23:54:35.608608,14.93583160,.0012148,98.1206,297.6794,205.5942,154.4677,0,U,39151,999,70858,.28408E-3,.2939E-4,0
TURKSAT-3USAT,2013-018C,2026-06-02T16:54:12.048768,14.96327465,.00127029,97.7923,244.5914,144.8832,215.3229,0,U,39152,999,70892,.33351318E-3,.3719E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-06-02T07:58:00.956928,14.97206289,.00112972,98.1663,312.6131,188.6958,171.4069,0,U,39153,999,70884,.39961069E-3,.4565E-4,0
PROBA-V,2013-021A,2026-06-02T20:25:55.153056,14.23593706,.000444,98.3576,133.1663,158.9452,201.1911,0,U,39159,999,67907,.49412E-4,.72E-6,0
ESTCUBE 1,2013-021C,2026-06-03T00:14:28.137696,14.81355115,.0009581,97.7294,208.6932,67.0140,293.2083,0,U,39161,999,70292,.2359E-3,.1794E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-06-02T01:38:52.935072,15.04542625,.00037313,97.6198,339.9810,165.8676,194.2655,0,U,39227,999,70158,.17263337E-3,.2359E-4,0
GONETS-M 5,2013-048A,2026-06-03T04:32:06.152640,12.42891570,.0015667,82.4829,352.1115,242.7956,117.1527,0,U,39249,999,57714,.14689E-3,.3E-6,0
GONETS-M 7,2013-048C,2026-06-03T03:39:07.797312,12.42914424,.0016465,82.4897,355.0494,244.2430,115.6950,0,U,39251,999,57709,.16347E-3,.32E-6,0
FENGYUN 3C,2013-052A,2026-06-03T04:36:10.730304,14.15751585,.0015805,98.4980,128.7099,65.5440,294.7381,0,U,39260,999,65658,.77231E-4,.11E-5,0
CASSIOPE,2013-055A,2026-06-03T01:13:19.280640,15.23929151,.0297221,80.9153,83.8690,109.8174,253.5360,0,U,39265,999,66551,.44691E-3,.4022E-3,-.5944E-6
APRIZESAT 7,2013-066A,2026-06-02T19:08:29.049216,14.91530411,.0034261,97.7701,107.2251,258.7189,101.0178,0,U,39416,999,67908,.13221E-3,.1281E-4,0
