OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
PCSAT (NO-44),2001-043C,2026-05-19T10:51:57.028032,14.31943779,.0006219,67.0508,318.5921,263.5873,96.4521,0,U,26931,999,28633,.46964E-4,.43E-6,0
PROBA-1,2001-049B,2026-05-19T12:38:53.697696,15.07373667,.0053846,97.9602,147.0610,218.3923,141.3467,0,U,26958,999,33930,.48873E-4,.69E-5,0
SPOT 5,2002-021A,2026-05-19T01:50:46.228416,14.54728291,.01297409,97.9870,179.2265,7.6534,352.6603,0,U,27421,999,25861,.65975563E-4,.266E-5,0
FENGYUN 1D,2002-024B,2026-05-19T09:55:21.213408,14.10220228,.0014714,98.9539,189.8720,327.2901,32.7357,0,U,27431,999,23542,.50346E-4,.45E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-19T08:39:54.103968,14.82979660,.0075618,64.5520,218.1674,267.7488,91.4958,0,U,27607,999,26018,.8135E-4,.537E-5,0
CORIOLIS,2003-001A,2026-05-19T10:44:13.372800,14.19936228,.0012899,98.7133,146.7707,298.1208,61.8664,0,U,27640,999,21014,.41314E-4,.44E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-19T10:42:18.459072,14.24316138,.0008279,98.6745,148.3664,268.8365,91.1866,0,U,27844,999,18758,.93886E-4,.173E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-19T11:46:10.668000,14.23603827,.0008254,98.6775,148.1459,290.1420,69.8871,0,U,27848,999,18729,.77858E-4,.134E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-19T13:26:44.894976,14.73411563,.0011363,98.3463,323.1117,6.5038,85.0837,0,U,27939,999,21133,.11679E-3,.704E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-05-19T13:03:36.584352,14.36150907,.0065446,98.1922,177.4576,68.7012,97.7153,0,U,28051,999,17641,.6061E-4,.141E-5,0
SAUDISAT 2,2004-025F,2026-05-19T10:53:53.609280,14.56664169,.0025283,98.5509,138.6946,27.7234,332.5305,0,U,28371,999,16156,.42414E-4,.14E-5,0
COSMOS 2407,2004-028A,2026-05-19T10:26:03.816960,13.76332086,.0038664,82.9589,96.1278,334.8896,144.3500,0,U,28380,999,9592,.32165E-4,.47E-6,0
COSMOS 2414,2005-002A,2026-05-19T11:37:11.488800,13.87923433,.0041358,82.9504,65.3557,52.4591,308.0319,0,U,28521,999,7983,.47534E-4,.73E-6,0
INMARSAT 4-F1,2005-009A,2026-05-19T12:50:38.712192,1.00270967,.0002507,5.1321,42.7057,11.0804,194.1983,0,U,28628,999,7738,0,.29E-6,0
HAMSAT (VO-52),2005-017B,2026-05-19T11:42:24.014880,15.09436634,.0020681,97.9918,161.3459,131.4563,228.8445,0,U,28650,999,14243,.19309E-3,.3033E-4,0
NOAA 18,2005-018A,2026-05-19T10:59:57.753312,14.13723560,.0013437,98.8112,219.5512,229.6651,130.3348,0,U,28654,999,8225,.35953E-4,.24E-6,0
SJ-7,2005-024A,2026-05-19T08:19:35.296320,15.21054812,.0017377,97.7302,168.6834,129.3328,230.9450,0,U,28737,999,14364,.22274E-3,.4892E-4,0
CUBESAT XI-V,2005-043F,2026-05-19T09:19:42.307968,14.72545772,.0012867,98.2953,294.4126,299.2337,60.7582,0,U,28895,999,9751,.12526E-3,.744E-5,0
CLOUDSAT,2006-016A,2026-05-19T12:55:53.375808,14.86328581,.0006499,98.3948,175.2399,71.1550,289.0368,0,U,29107,999,7025,.7442E-4,.595E-5,0
CALIPSO,2006-016B,2026-05-19T11:47:16.038240,14.69288018,.000155,98.4481,154.1772,75.4748,284.6628,0,U,29108,999,6884,.10062E-3,.541E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-19T12:02:05.377632,14.68576270,.0017972,98.0560,156.0767,23.9072,336.2964,0,U,29479,999,5066,.75604E-4,.391E-5,0
METOP-A,2006-044A,2026-05-19T12:55:50.000160,14.75822971,.0174849,98.3306,245.3496,160.3686,21.0682,0,U,29499,999,2122,.19702E-3,.1668E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-19T13:17:43.872000,15.01289234,.0012294,97.7154,168.7896,150.2853,209.9072,0,U,29506,999,6644,.88862E-4,.1084E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-19T12:45:25.640064,14.14987783,.0010951,98.7384,146.6879,133.0946,227.1146,0,U,29522,999,837,.26931E-4,.9E-7,0
LAPAN-TUBSAT,2007-001A,2026-05-19T12:01:01.252416,14.85920497,.0010673,98.1340,138.0794,281.5020,78.4996,0,U,29709,999,4689,.83416E-4,.67E-5,0
HAIYANG-1B,2007-010A,2026-05-19T09:46:52.092768,14.31019078,.001228,98.3487,122.3713,288.9461,71.0392,0,U,31113,999,99651,.30127E-4,.37E-6,0
BEIDOU-2 M1,2007-011A,2026-05-17T22:22:44.820480,1.77349338,.00015929,50.9396,220.2844,352.3975,7.6704,0,U,31115,999,7561,0,.18E-6,0
CAPE-1,2007-012P,2026-05-19T09:54:14.294880,14.64795721,.0083971,98.4449,113.1423,160.1281,200.3225,0,U,31130,999,1414,.11302E-3,.579E-5,0
CBERS 2B,2007-042A,2026-05-19T10:41:48.250176,14.41458348,.0032193,98.3912,84.5994,62.3609,52.9986,0,U,32062,999,98054,.55021E-4,.137E-5,0
COSMO-SKYMED 2,2007-059A,2026-05-19T12:52:40.073952,14.82159562,.0001466,97.8884,323.5505,90.4903,269.6478,0,U,32376,999,99775,.32998E-4,.211E-5,0
CARTOSAT-2A,2008-021A,2026-05-19T12:00:36.959328,14.79193761,.0011186,97.7651,189.1857,197.7847,162.2975,0,U,32783,999,97456,.85864E-4,.588E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-19T11:25:02.576064,15.09148588,.0010544,97.8271,120.3071,120.7534,239.4734,0,U,32785,999,98086,.18955E-3,.2945E-4,0
SEEDS II (CO-66),2008-021J,2026-05-19T11:10:46.981056,15.31671371,.0004739,97.7524,136.0178,71.6173,288.5582,0,U,32791,999,98289,.4237E-3,.12886E-3,0
YUBILEINY (RS30),2008-025A,2026-05-19T12:41:24.270432,12.43178537,.0020102,82.5065,13.2686,16.6473,343.5263,0,U,32953,999,81613,.59769E-3,.93E-6,0
FENGYUN 3A,2008-026A,2026-05-19T10:20:31.804224,14.19564420,.0008112,98.6875,80.8043,204.4202,155.6591,0,U,32958,999,93132,.40694E-4,.42E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-19T12:12:48.081312,14.83914371,.0017611,97.6672,126.4600,229.9984,129.9686,0,U,33320,999,95415,.80244E-4,.617E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-19T12:46:59.585376,14.83264235,.00347,97.6510,129.7404,278.1599,81.5680,0,U,33321,999,95416,.13623E-3,.1073E-4,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-19T13:17:26.084832,15.16851911,.0013038,97.8426,171.8835,108.8792,251.3855,0,U,33408,999,95862,.28672E-3,.5581E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-19T11:55:01.625376,15.04215920,.0020793,97.8585,158.9141,133.5337,226.7620,0,U,33409,999,95843,.31139E-4,.369E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-19T13:01:41.184192,14.30146930,.0013354,98.6146,166.0930,220.7868,139.2316,0,U,33434,999,91452,.49257E-4,.84E-6,0
STARS (KUKAI),2009-002G,2026-05-19T09:13:16.105152,14.95525496,.0006828,98.1536,85.5253,264.3022,95.7419,0,U,33498,999,93417,.21023E-3,.2267E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-19T12:21:55.083168,14.83039861,.0008665,98.1194,61.5045,32.4660,327.7084,0,U,33499,999,93194,.10272E-3,.78E-5,0
NOAA 19,2009-005A,2026-05-19T12:33:01.874304,14.13469227,.0014811,98.9527,210.3757,110.4071,249.8693,0,U,33591,999,89043,.38027E-4,.27E-6,0
UK-DMC 2,2009-041C,2026-05-19T13:11:56.329728,14.75978183,.0001605,97.8799,275.2236,79.6428,280.4963,0,U,35683,999,90234,.11561E-3,.746E-5,0
METEOR-M 1,2009-049A,2026-05-19T09:22:21.512064,14.23149585,.0003054,98.7371,102.0749,50.8496,309.2953,0,U,35865,999,86515,.35738E-4,.36E-6,0
OCEANSAT-2,2009-051A,2026-05-19T11:05:33.850176,13.99650901,.0014837,98.2302,129.1828,322.8724,37.1416,0,U,35931,999,87531,.2004E-3,.256E-5,0
SWISSCUBE,2009-051B,2026-05-19T12:01:41.779200,14.62419114,.0005772,98.4054,46.8886,311.4963,48.5742,0,U,35932,999,88496,.12829E-3,.6E-5,0
BEESAT-1,2009-051C,2026-05-19T05:19:37.255008,14.61667178,.0004593,98.3983,46.3002,331.8843,28.2109,0,U,35933,999,88495,.1096E-3,.496E-5,0
ITUPSAT1,2009-051E,2026-05-19T04:30:03.017088,14.60391532,.00069974,98.4068,45.4878,339.3599,20.7317,0,U,35935,999,88450,.10392571E-3,.454E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-19T12:01:22.060992,14.14879242,.0010655,98.9028,120.3351,338.8207,21.2523,0,U,35951,999,85553,.12227E-3,.191E-5,0
PROBA-2,2009-059B,2026-05-19T10:09:42.180768,14.54848744,.0013549,98.2448,323.1757,15.3787,344.7819,0,U,36037,999,87734,.30043E-4,.84E-6,0
YAOGAN-7,2009-069A,2026-05-19T05:57:46.411776,14.77977178,.0025634,98.0106,25.2895,130.4201,229.9252,0,U,36110,999,88535,.44453E-4,.269E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-05-19T12:23:20.993280,13.16438919,.0006974,100.4018,93.8093,303.2030,56.8414,0,U,36122,999,78923,.63984E-4,-.2E-6,0
RADUGA-1M 2,2010-002A,2026-05-19T11:15:15.928704,0.98963547,.0006637,3.5478,79.1976,263.7954,146.6045,0,U,36358,999,4974,0,.22E-6,0
COSMOS 2463,2010-017A,2026-05-19T10:48:53.993088,13.71663560,.0035575,82.9594,270.8198,207.8051,217.7606,0,U,36519,999,80399,.23936E-4,.37E-6,0
CARTOSAT-2B,2010-035A,2026-05-19T12:17:12.522336,14.78622712,.0009979,97.9969,190.2414,285.8804,74.1307,0,U,36795,999,85561,.12021E-3,.828E-5,0
AISSAT 1,2010-035C,2026-05-19T04:57:37.139904,14.97229405,.0009878,98.0956,37.4279,143.1109,217.0793,0,U,36797,999,85988,.15283E-3,.1707E-4,0
TISAT 1,2010-035E,2026-05-19T07:06:22.148352,15.30501637,.000295,98.0708,83.3131,41.6426,318.5037,0,U,36799,999,86328,.40672E-3,.11916E-3,0
YAOGAN-10,2010-038A,2026-05-19T12:50:17.666880,14.85254198,.0001624,97.8989,163.1675,91.3640,61.2009,0,U,36834,999,85295,.19086E-3,.1584E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-05-19T12:36:03.322944,14.99258121,.0011788,97.8704,144.6450,44.7734,315.4438,0,U,37180,999,85138,-.10437E-4,-.189E-5,0
FENGYUN 3B,2010-059A,2026-05-19T12:51:54.553248,14.14835045,.0020908,98.9635,185.4256,268.0617,228.5514,0,U,37214,999,80337,.88998E-4,.127E-5,0
COSMO-SKYMED 4,2010-060A,2026-05-19T11:33:42.221088,14.82159785,.0001414,97.8880,323.4974,87.1261,273.0114,0,U,37216,999,84031,.10011E-3,.745E-5,0
O/OREOS (USA 219),2010-062C,2026-05-19T09:32:56.035392,14.93607613,.0012733,71.9680,145.5446,126.1707,234.0644,0,U,37224,999,11234,.11434E-3,.1145E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-05-19T09:52:29.101152,1.00155769,.0003968,9.6229,54.7950,24.2165,206.6939,0,U,37344,999,5619,0,-.119E-5,0
RESOURCESAT-2,2011-015A,2026-05-19T10:38:19.578624,14.21605417,.0010822,98.7653,207.0815,346.3141,13.7741,0,U,37387,999,78209,.39205E-4,.42E-6,0
YOUTHSAT,2011-015B,2026-05-19T09:33:49.097088,14.25616764,.0015704,98.3671,114.7541,68.3008,84.8019,0,U,37388,999,78353,.61472E-4,.105E-5,0
APRIZESAT 6,2011-044F,2026-05-19T13:37:33.254400,14.76871165,.0043155,98.2380,49.4815,175.7276,307.3741,0,U,37793,999,79292,.57627E-4,.354E-5,0
JUGNU,2011-058B,2026-05-19T03:37:59.137824,14.13767405,.00187705,19.9594,124.8247,115.6487,328.0214,0,U,37839,999,75491,.51619122E-4,.366E-5,0
SRMSAT,2011-058D,2026-05-19T09:04:55.654752,14.11568835,.001159,19.9714,233.8472,247.3106,170.4637,0,U,37841,999,75374,.52414E-4,.362E-5,0
SUOMI NPP,2011-061A,2026-05-19T12:16:48.978336,14.19510690,.000274,98.7944,80.5857,62.9342,297.2113,0,U,37849,999,75437,.45765E-4,.52E-6,0
YAOGAN-12,2011-066B,2026-05-19T13:15:14.330016,15.26199817,.0008833,97.1159,179.4717,338.1909,21.8953,0,U,37875,999,80767,.20616E-3,.5269E-4,0
BEIDOU-2 M4,2012-018B,2026-05-17T12:20:37.392288,1.86229518,.00109291,55.6853,305.1252,280.3706,79.4822,0,U,38251,999,9537,0,-.55E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-05-19T11:55:29.617248,14.62177765,.000489,98.1156,97.4559,190.1827,169.9277,0,U,38338,999,74715,.55355E-4,.232E-5,0
HORYU-2,2012-025D,2026-05-19T07:32:30.463008,14.90871263,.0006831,98.2138,271.0805,276.5231,83.5208,0,U,38340,999,74442,.20348E-3,.1945E-4,0
CSSWE,2012-048D,2026-05-19T08:01:39.808992,15.43005180,.0052053,64.6608,191.1203,182.9123,177.1719,0,U,38761,999,11194,.35065E-3,.16104E-3,0
CP5,2012-048F,2026-05-19T09:21:09.654048,15.27002590,.0084213,64.6457,247.7093,185.3983,174.6248,0,U,38763,999,11236,.35092E-3,.10146E-3,0
METOP-B,2012-049A,2026-05-19T11:16:37.519680,14.21423972,.0003452,98.6523,191.5392,79.9344,280.2222,0,U,38771,999,70918,.47964E-4,.62E-6,0
SJ-9A,2012-056A,2026-05-19T11:14:40.547904,14.85407954,.0025459,97.6694,112.4640,355.6522,4.4468,0,U,38860,999,69532,.1227E-3,.101E-4,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-05-19T13:41:59.908992,12.42937847,.0027552,82.5033,239.6812,96.9611,263.4604,0,U,39059,999,60500,-.13363E-3,-.8E-7,0
SARAL,2013-009A,2026-05-19T11:31:19.762176,14.32848196,.0002341,98.5558,326.4110,40.1606,319.9751,0,U,39086,999,69149,.29244E-4,.36E-6,0
AAUSAT 3,2013-009B,2026-05-18T22:13:20.949888,14.39899529,.0010266,98.3699,323.3873,303.8305,56.1905,0,U,39087,999,69296,.1347E-3,.381E-5,0
STRAND-1,2013-009E,2026-05-19T10:35:27.234816,14.37144397,.000782,98.3916,320.3846,323.8978,36.1680,0,U,39090,999,69293,.64551E-4,.149E-5,0
BRITE-AUSTRIA,2013-009F,2026-05-19T10:36:12.541248,14.36529418,.0009532,98.3987,319.5903,332.4017,27.6663,0,U,39091,999,69292,.46637E-4,.94E-6,0
UNIBRITE,2013-009G,2026-05-19T10:50:09.409056,14.36400458,.00084,98.4026,319.7037,329.4472,30.6224,0,U,39092,999,69286,.40921E-4,.77E-6,0
AIST-2 (RS43),2013-015D,2026-05-19T13:18:35.063136,15.25949228,.0020173,64.8700,350.9343,245.6623,114.2401,0,U,39133,999,71953,.1414E-3,.3452E-4,0
GAOFEN-1,2013-018A,2026-05-19T12:47:24.900576,14.76540064,.001708,97.9103,212.1810,3.6470,356.4861,0,U,39150,999,70401,.14656E-4,.51E-6,0
NEE-01 PEGASO,2013-018B,2026-05-19T07:46:39.950400,14.93499567,.0011364,98.1186,282.5303,257.4653,102.5294,0,U,39151,999,70639,.13381E-3,.1348E-4,0
TURKSAT-3USAT,2013-018C,2026-05-19T04:37:17.711904,14.96218007,.00120111,97.7916,230.1441,189.6592,170.4401,0,U,39152,999,70675,.21437641E-3,.2362E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-05-19T10:19:34.476960,14.97094713,.0010874,98.1632,298.1003,240.5333,119.4803,0,U,39153,999,70676,.14853E-3,.165E-4,0
PROBA-V,2013-021A,2026-05-19T08:56:34.240128,14.23590299,.0003535,98.3573,119.4046,201.2887,158.8146,0,U,39159,999,67701,.33621E-4,.36E-6,0
ESTCUBE 1,2013-021C,2026-05-19T01:57:50.379840,14.81301437,.00097462,97.7312,194.2886,108.2371,251.9904,0,U,39161,999,70071,.13390967E-3,.995E-5,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-05-19T12:01:23.987712,15.04500548,.0002253,97.6205,326.6047,199.8510,160.2628,0,U,39227,999,69954,.49915E-4,.638E-5,0
GONETS-M 5,2013-048A,2026-05-19T12:55:30.084096,12.42891317,.0015689,82.4846,1.2461,277.1599,82.7697,0,U,39249,999,57532,.40974E-3,.66E-6,0
GONETS-M 7,2013-048C,2026-05-19T12:02:54.897792,12.42914191,.0016499,82.4915,4.1758,278.5208,81.4001,0,U,39251,999,57527,.55544E-3,.87E-6,0
FENGYUN 3C,2013-052A,2026-05-19T11:47:56.604768,14.15747619,.0015823,98.4966,114.6873,104.6867,255.6063,0,U,39260,999,65450,.35508E-4,.29E-6,0
CASSIOPE,2013-055A,2026-05-19T11:14:36.627072,15.22881722,.0300383,80.9144,101.5261,158.6627,202.7452,0,U,39265,999,66329,.28026E-3,.2478E-3,-.67395E-6
APRIZESAT 7,2013-066A,2026-05-19T08:58:11.290656,14.91491528,.0034625,97.7693,93.0124,308.5880,51.2238,0,U,39416,999,67693,.67123E-4,.621E-5,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-05-19T08:14:33.595296,15.00944332,.0041041,97.8124,101.5242,349.7559,10.2824,0,U,39417,999,67640,.2125E-3,.2692E-4,0
