OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OSCAR 7 (AO-7),1974-089B,2026-05-24T23:51:28.351296,12.53697625,.0012313,101.9908,157.9986,173.6357,213.7594,0,U,7530,999,35761,.73511E-4,-.35E-6,0
TIROS N,1978-096A,2026-05-25T00:23:18.686400,14.19367520,.0009402,98.4540,167.1180,314.6731,45.3679,0,U,11060,999,67546,.72306E-4,.111E-5,0
PHASE 3B (AO-10),1983-058B,2026-05-20T04:55:53.101344,2.05872908,.60205646,25.8960,224.2131,107.9633,323.3103,0,U,14129,999,29491,0,-.279E-5,0
HILAT,1983-063A,2026-05-25T03:35:56.410080,14.38695037,.0039234,82.0241,182.4433,2.7943,61.8805,0,U,14154,999,24427,.88906E-4,.291E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-24T20:42:47.902752,14.90717918,.00060778,97.8043,110.7018,259.9463,100.1069,0,U,14781,999,25365,.10957527E-3,.102E-4,0
NOAA 9,1984-123A,2026-05-25T02:41:51.498240,14.17061070,.0015531,99.1001,171.2143,57.8906,351.6471,0,U,15427,999,14015,.66595E-4,.88E-6,0
GEOSAT,1985-021A,2026-05-24T22:42:36.833760,14.39953922,.0001262,108.0455,33.0838,269.3304,90.7694,0,U,15595,999,15942,.59338E-4,.51E-6,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-05-25T00:42:59.520384,0.98686887,.0011366,13.8453,342.2891,41.6984,312.6522,0,U,18351,999,12652,0,-.13E-6,0
PACSAT (AO-16),1990-005D,2026-05-25T01:49:15.207744,14.33928224,.0009578,98.8536,180.2116,302.8858,111.9376,0,U,20439,999,89862,.51007E-4,.96E-6,0
LUSAT (LO-19),1990-005G,2026-05-25T00:26:55.571136,14.34114908,.0010428,98.8861,166.1848,274.7222,85.2770,0,U,20442,999,89907,.51069E-4,.96E-6,0
IRS-1B,1991-061A,2026-05-24T23:57:46.873152,13.97869739,.0024998,99.4110,152.3675,67.3215,346.2540,0,U,21688,999,66525,-.11517E-3,-.21E-5,0
COSMOS 2197,1992-042A,2026-05-25T04:33:57.441024,12.64251751,.0011786,82.5949,243.6257,330.7913,47.4835,0,U,22034,999,56238,.18685E-4,.14E-6,0
PEGASUS R/B,1993-009C,2026-05-24T22:02:32.009856,14.57933263,.0043735,24.9773,236.4453,215.7817,143.9759,0,U,22491,999,76623,.12909E-3,.817E-5,0
EYESAT A (AO-27),1993-061C,2026-05-25T03:13:58.800576,14.30935001,.0008777,98.6887,212.5554,160.9210,199.2303,0,U,22825,999,70370,.4416E-4,.71E-6,0
ITAMSAT (IO-26),1993-061D,2026-05-25T02:54:13.524768,14.31361097,.0009608,98.6833,212.4568,145.5525,214.6283,0,U,22826,999,70401,.39953E-4,.61E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-24T23:14:06.540000,11.27583628,.0155281,64.8188,340.7693,8.1520,352.1875,0,U,23439,999,29328,.14436E-3,-.37E-6,0
JAS-2 (FO-29),1996-046B,2026-05-25T02:17:12.146208,13.53273136,.0350287,98.5264,357.1281,156.2219,205.5556,0,U,24278,999,47004,.23951E-4,-.1E-6,0
FORTE,1997-047A,2026-05-25T02:50:46.773888,14.27934444,.0024158,69.9540,66.1261,305.4559,54.4308,0,U,24920,999,49539,.85488E-4,.155E-5,0
NOAA 15,1998-030A,2026-05-25T02:52:10.848000,14.27138646,.0011291,98.5075,166.3746,59.0778,301.1512,0,U,25338,999,45800,.64926E-4,.116E-5,0
TECHSAT 1B (GO-32),1998-043D,2026-05-24T22:54:20.693952,14.24423132,.0000371,99.0063,137.1282,333.0816,27.0342,0,U,25397,999,44802,.40816E-4,.48E-6,0
ISS (ZARYA),1998-067A,2026-05-25T03:56:27.328416,15.49361343,.0007478,51.6330,54.0759,95.4333,264.7509,0,U,25544,999,56818,.18471E-3,.9873E-4,0
ORSTED,1999-008B,2026-05-24T17:55:51.581856,14.51785796,.01301669,96.4836,57.5847,261.7312,96.9110,0,U,25635,999,43856,.76935989E-4,.311E-5,0
LANDSAT 7,1999-020A,2026-05-25T03:31:24.020256,14.63893830,.0001614,97.8581,149.8392,101.4167,351.3872,0,U,25682,999,44247,.78043E-4,.364E-5,0
ORBCOMM FM36,1999-065E,2026-05-25T01:29:34.474848,14.39148596,.0004668,45.0391,269.3644,213.7645,146.2907,0,U,25984,999,38365,.24458E-3,.621E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-05-25T05:02:24.279936,14.17554257,.0011049,98.9975,183.4762,70.6036,331.9022,0,U,25991,999,36739,.89344E-4,.136E-5,0
OPAL (OO-38),2000-004C,2026-05-25T01:50:09.351168,14.37954472,.0036513,100.1908,77.6380,100.0945,260.4359,0,U,26063,999,37996,.525E-4,.101E-5,0
IMAGE,2000-017A,2026-05-20T09:48:00.949248,1.68665746,.74524778,94.2067,315.0050,290.9630,8.3365,0,U,26113,999,16103,.33926204E-1,.106E-5,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-25T19:50:48.086880,0.44828092,.90276118,149.8709,46.8596,263.7467,0.1458,0,U,26410,999,2021,0,.309E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-23T16:10:02.680032,0.44403233,.90315813,150.1185,47.6077,264.3140,3.6732,0,U,26464,999,2020,0,.3023E-4,0
MEGSAT-1,2000-057B,2026-05-25T03:49:41.593152,15.05334583,.0041552,64.5479,142.8965,286.5692,73.0864,0,U,26546,999,39419,.18975E-3,.2595E-4,0
PHASE 3D (AO-40),2000-072B,2026-05-24T13:06:17.177760,1.25588222,.79313762,9.4613,354.6309,171.0638,225.3480,0,U,26609,999,11721,0,-.142E-5,0
ODIN,2001-007A,2026-05-25T01:14:27.299904,15.68405857,.0004661,97.3902,184.6319,172.6884,187.4446,0,U,26702,999,38576,.10307E-2,.117209E-2,0
OMNI-M1,2001-026A,2026-05-22T11:51:02.700000,3.92401464,.0015128,44.8394,251.1861,49.3064,310.8570,0,U,26857,999,20456,0,-.31E-6,0
PCSAT (NO-44),2001-043C,2026-05-25T04:19:21.523008,14.31945949,.0006182,67.0508,303.7778,263.8454,96.1944,0,U,26931,999,28715,.73257E-4,.113E-5,0
PROBA-1,2001-049B,2026-05-25T04:04:03.470304,15.07390358,.005446,97.9602,152.9002,199.4769,160.4378,0,U,26958,999,34015,.14981E-3,.2272E-4,0
SPOT 5,2002-021A,2026-05-25T03:06:42.420096,14.54732687,.0129272,97.9862,185.0122,348.8061,11.0267,0,U,27421,999,25949,.74336E-4,.306E-5,0
FENGYUN 1D,2002-024B,2026-05-25T03:50:58.526304,14.10220948,.001453,98.9534,195.5939,310.2450,49.7448,0,U,27431,999,23623,.22783E-4,-.4E-7,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-25T03:51:04.061088,14.82990548,.0075587,64.5514,200.2269,266.6862,92.5595,0,U,27607,999,26104,.1077E-3,.764E-5,0
CORIOLIS,2003-001A,2026-05-25T00:20:21.512832,14.19937671,.0012802,98.7129,152.2527,280.7551,79.2184,0,U,27640,999,21093,.6071E-4,.85E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-24T23:53:49.036416,14.24319183,.0008353,98.6739,153.8464,250.3425,109.6853,0,U,27844,999,18837,.11839E-3,.23E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-24T23:20:28.326048,14.23606459,.0008197,98.6769,153.5547,271.8870,88.1369,0,U,27848,999,18807,.10563E-3,.197E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-25T04:50:58.658784,14.73418067,.0011018,98.3475,328.9125,348.6255,130.9673,0,U,27939,999,21216,.66769E-4,.379E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-05-25T04:08:54.601152,14.36152293,.0065239,98.1924,182.8125,52.0644,38.5602,0,U,28051,999,17722,.28739E-4,.45E-6,0
SAUDISAT 2,2004-025F,2026-05-24T22:46:58.685376,14.56667236,.0024941,98.5506,144.3316,11.1090,349.0652,0,U,28371,999,16236,.63021E-4,.233E-5,0
COSMOS 2407,2004-028A,2026-05-25T03:44:52.134144,13.76332643,.0038321,82.9597,91.8904,318.5619,53.0087,0,U,28380,999,9671,.51952E-4,.66E-6,0
COSMOS 2414,2005-002A,2026-05-25T04:18:15.637824,13.87924099,.0041069,82.9508,61.0487,36.6171,323.7787,0,U,28521,999,8062,.40566E-4,.64E-6,0
INMARSAT 4-F1,2005-009A,2026-05-25T01:10:04.422720,1.00272348,.0002794,5.1386,42.7243,20.0994,15.4291,0,U,28628,999,7744,0,.29E-6,0
HAMSAT (VO-52),2005-017B,2026-05-25T01:20:52.924704,15.09482901,.0020996,97.9921,167.1488,113.6166,246.7269,0,U,28650,999,14327,.27059E-3,.4286E-4,0
NOAA 18,2005-018A,2026-05-25T04:35:07.893312,14.13724460,.0013702,98.8112,225.2011,212.5875,147.4453,0,U,28654,999,8306,.41159E-4,.34E-6,0
SJ-7,2005-024A,2026-05-25T01:41:01.339296,15.21129788,.0017577,97.7305,174.5578,111.3088,249.0025,0,U,28737,999,14451,.3232E-3,.715E-4,0
CUBESAT XI-V,2005-043F,2026-05-25T03:56:46.651776,14.72559321,.0012778,98.2961,300.3072,279.1709,80.8052,0,U,28895,999,9836,.19461E-3,.1185E-4,0
CLOUDSAT,2006-016A,2026-05-25T03:02:00.748320,14.86338817,.0006283,98.3941,181.1380,56.1620,304.0191,0,U,29107,999,7108,.10838E-3,.894E-5,0
CALIPSO,2006-016B,2026-05-25T03:26:37.955904,14.69296799,.0001411,98.4477,160.0223,73.2535,286.8824,0,U,29108,999,6967,.14427E-3,.799E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-25T00:29:12.695712,14.68583216,.0017522,98.0554,161.5144,6.7318,353.4119,0,U,29479,999,5147,.11081E-3,.596E-5,0
METOP-A,2006-044A,2026-05-25T05:39:43.161408,14.75850618,.017515,98.3307,251.2228,142.2875,49.9610,0,U,29499,999,2206,.31029E-3,.2672E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-25T03:39:48.337056,15.01303703,.0012932,97.7165,174.3539,130.9713,229.2632,0,U,29506,999,6728,.99853E-4,.1226E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-25T02:49:35.065344,14.14988562,.0011145,98.7381,152.1601,118.5017,241.7280,0,U,29522,999,916,.43343E-4,.41E-6,0
LAPAN-TUBSAT,2007-001A,2026-05-25T03:46:23.206656,14.85924164,.0010714,98.1346,143.8637,260.6002,99.4001,0,U,29709,999,4773,.98682E-4,.804E-5,0
HAIYANG-1B,2007-010A,2026-05-25T05:03:45.576288,14.31020453,.0012204,98.3486,127.9488,269.9762,90.0023,0,U,31113,999,99734,.49427E-4,.88E-6,0
BEIDOU-2 M1,2007-011A,2026-05-23T00:10:00.469632,1.77349363,.0001526,50.9378,220.1157,344.3146,15.7375,0,U,31115,999,7570,0,-.14E-6,0
CAPE-1,2007-012P,2026-05-24T09:34:57.493920,14.64804539,.00843037,98.4450,118.2609,144.6634,216.0196,0,U,31130,999,1487,.16009608E-3,.844E-5,0
CBERS 2B,2007-042A,2026-05-25T02:49:18.727968,14.41461156,.0031977,98.3915,90.1712,45.8206,325.2993,0,U,32062,999,98136,.74241E-4,.199E-5,0
COSMO-SKYMED 2,2007-059A,2026-05-25T03:21:31.044096,14.82148579,.0001493,97.8885,329.0727,87.8911,272.2473,0,U,32376,999,99858,.35283E-4,.229E-5,0
CARTOSAT-2A,2008-021A,2026-05-25T04:23:02.141952,14.79200643,.0011667,97.7648,194.6755,179.1004,181.0231,0,U,32783,999,97540,.11215E-3,.783E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-25T04:16:01.449984,15.09192180,.001064,97.8262,126.1242,104.7166,255.5242,0,U,32785,999,98172,.28765E-3,.451E-4,0
SEEDS II (CO-66),2008-021J,2026-05-24T22:52:41.512800,15.31833759,.0004267,97.7523,141.7583,60.0915,300.0749,0,U,32791,999,98373,.5471E-3,.16756E-3,0
YUBILEINY (RS30),2008-025A,2026-05-25T03:53:35.642976,12.43178323,.0019844,82.5058,9.7638,4.7168,355.4095,0,U,32953,999,81683,.10473E-3,.24E-6,0
FENGYUN 3A,2008-026A,2026-05-24T20:35:47.107968,14.19565610,.00084,98.6876,86.1291,188.1295,171.9746,0,U,32958,999,93209,.52176E-4,.67E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-25T04:09:12.532608,14.83924756,.0017977,97.6678,131.9043,210.3726,149.6449,0,U,33320,999,95499,.11439E-3,.901E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-25T04:46:58.890144,14.83272634,.0034702,97.6516,135.1702,258.7415,100.9898,0,U,33321,999,95500,.16708E-3,.1328E-4,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-25T03:51:46.133568,15.16896215,.0012968,97.8429,177.6843,92.2991,267.9726,0,U,33408,999,95947,.21206E-3,.4113E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-25T05:13:01.185312,15.04221419,.0020613,97.8574,164.7296,116.3267,244.0079,0,U,33409,999,95929,.57331E-4,.735E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-25T03:21:24.560640,14.30147208,.0013663,98.6151,171.6358,203.7811,156.2741,0,U,33434,999,91532,-.98315E-5,-.69E-6,0
STARS (KUKAI),2009-002G,2026-05-24T19:17:13.947360,14.95562272,.00066577,98.1541,91.1628,242.1077,117.9469,0,U,33498,999,93498,.33424405E-3,.3646E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-25T02:45:53.680032,14.83053081,.0008259,98.1194,67.1926,15.6923,344.4544,0,U,33499,999,93277,.15071E-3,.1171E-4,0
NOAA 19,2009-005A,2026-05-25T04:27:43.481952,14.13470089,.0014854,98.9524,216.0434,95.5462,264.7405,0,U,33591,999,89123,.4179E-4,.34E-6,0
UK-DMC 2,2009-041C,2026-05-25T04:14:31.522272,14.75982754,.0001522,97.8802,280.7105,77.4845,282.6535,0,U,35683,999,90317,.32869E-4,.177E-5,0
METEOR-M 1,2009-049A,2026-05-25T03:44:07.848960,14.23150787,.0002827,98.7373,107.7972,38.6881,321.4500,0,U,35865,999,86597,.4661E-4,.61E-6,0
OCEANSAT-2,2009-051A,2026-05-25T04:20:46.962240,13.99655039,.0014624,98.2309,134.3296,306.3737,53.6080,0,U,35931,999,87611,.28822E-3,.384E-5,0
SWISSCUBE,2009-051B,2026-05-25T04:19:15.614112,14.62429289,.000552,98.4052,52.6668,290.4540,69.6068,0,U,35932,999,88579,.18113E-3,.867E-5,0
BEESAT-1,2009-051C,2026-05-25T04:15:41.639328,14.61676163,.000424,98.3981,52.3476,310.2632,49.8197,0,U,35933,999,88582,.15561E-3,.725E-5,0
ITUPSAT1,2009-051E,2026-05-24T06:11:00.561696,14.60398238,.00066547,98.4065,50.6306,322.4527,37.6208,0,U,35935,999,88524,.12977027E-3,.579E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-25T05:29:45.703680,14.14882545,.0010345,98.9030,126.0498,321.7453,38.2985,0,U,35951,999,85634,.14857E-3,.242E-5,0
PROBA-2,2009-059B,2026-05-25T01:30:46.891872,14.54850827,.001313,98.2450,328.7370,358.1363,1.9783,0,U,36037,999,87816,.43528E-4,.142E-5,0
YAOGAN-7,2009-069A,2026-05-25T03:19:21.825120,14.77982370,.0025888,98.0101,31.1448,112.3159,248.0799,0,U,36110,999,88622,.62481E-4,.4E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-05-25T03:21:48.910752,13.16440469,.000688,100.4015,99.3422,289.1607,70.8761,0,U,36122,999,78997,.10676E-2,.363E-5,0
RADUGA-1M 2,2010-002A,2026-05-25T00:35:37.726080,0.98964652,.0006474,3.5631,79.1367,266.8214,323.0454,0,U,36358,999,4979,0,.75E-6,0
COSMOS 2463,2010-017A,2026-05-25T02:08:29.148864,13.71664000,.0035955,82.9600,266.6761,192.0014,341.2704,0,U,36519,999,80476,.4168E-4,.53E-6,0
CARTOSAT-2B,2010-035A,2026-05-25T04:42:45.165312,14.78626699,.0010019,97.9967,195.8913,265.1003,94.9064,0,U,36795,999,85645,.4962E-4,.311E-5,0
AISSAT 1,2010-035C,2026-05-25T03:42:37.987776,14.97250777,.0009945,98.0951,43.5863,125.9376,234.2769,0,U,36797,999,86077,.12382E-3,.1372E-4,0
TISAT 1,2010-035E,2026-05-25T02:44:54.019104,15.30693269,.0002197,98.0696,89.6355,31.2848,328.8521,0,U,36799,999,86417,.64646E-3,.19122E-3,0
YAOGAN-10,2010-038A,2026-05-25T04:22:24.178656,14.85268612,.0001626,97.8994,168.7707,93.6591,356.1406,0,U,36834,999,85379,.23003E-3,.1921E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-05-25T04:45:08.228160,14.99262042,.0010982,97.8698,150.3763,25.8229,334.3540,0,U,37180,999,85223,.3619E-4,.38E-5,0
FENGYUN 3B,2010-059A,2026-05-25T04:25:07.626720,14.14836155,.0021043,98.9636,191.0996,251.2401,197.2720,0,U,37214,999,80417,.31079E-4,.15E-6,0
COSMO-SKYMED 4,2010-060A,2026-05-25T05:16:57.997344,14.82162744,.0001414,97.8892,329.1531,86.5686,273.5689,0,U,37216,999,84116,.69227E-4,.499E-5,0
O/OREOS (USA 219),2010-062C,2026-05-25T05:23:36.632256,14.93628135,.0012526,71.9680,132.3481,113.5337,246.7151,0,U,37224,999,11321,.18117E-3,.1854E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-05-25T05:30:18.717120,1.00156115,.0004308,9.6365,54.7397,23.5645,145.1595,0,U,37344,999,5625,0,-.102E-5,0
RESOURCESAT-2,2011-015A,2026-05-25T03:27:44.788032,14.21606709,.0010525,98.7649,212.7439,328.8661,31.1891,0,U,37387,999,78290,.48603E-4,.62E-6,0
YOUTHSAT,2011-015B,2026-05-25T04:42:28.719072,14.25619113,.001552,98.3671,120.2891,52.4292,318.6513,0,U,37388,999,78436,.9039E-4,.173E-5,0
APRIZESAT 6,2011-044F,2026-05-25T04:44:21.992064,14.76877777,.0043567,98.2378,55.2266,157.8312,359.1148,0,U,37793,999,79375,.85891E-4,.557E-5,0
JUGNU,2011-058B,2026-05-25T03:46:23.488320,14.13769072,.0018624,19.9606,88.3352,181.5651,295.5202,0,U,37839,999,75576,.72032E-4,.405E-5,0
SRMSAT,2011-058D,2026-05-25T04:03:07.761312,14.11570050,.0011649,19.9704,198.7982,311.7443,74.5953,0,U,37841,999,75456,.58909E-4,.374E-5,0
SUOMI NPP,2011-061A,2026-05-25T03:36:50.741856,14.19511970,.0002591,98.7947,86.1853,53.0944,307.0469,0,U,37849,999,75517,.56852E-4,.75E-6,0
YAOGAN-12,2011-066B,2026-05-25T04:34:36.628608,15.26256192,.0008434,97.1160,184.8436,314.6364,45.4187,0,U,37875,999,80853,.17928E-3,.458E-4,0
BEIDOU-2 M4,2012-018B,2026-05-24T11:52:31.111392,1.86229229,.00109785,55.6787,304.8888,279.4145,80.4412,0,U,38251,999,9550,0,-.81E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-05-25T04:14:28.072320,14.62182362,.0005302,98.1159,103.0363,172.1281,188.0004,0,U,38338,999,74798,.84777E-4,.38E-5,0
HORYU-2,2012-025D,2026-05-24T21:14:06.548064,14.90899439,.0006941,98.2143,276.8752,254.8993,105.1456,0,U,38340,999,74525,.25166E-3,.2421E-4,0
CSSWE,2012-048D,2026-05-24T09:20:56.211072,15.43207594,.00510042,64.6613,174.0315,181.3018,178.7995,0,U,38761,999,11272,.44256173E-3,.20515E-3,0
CP5,2012-048F,2026-05-24T22:56:58.048224,15.27150280,.00831,64.6449,229.3320,183.6645,176.3887,0,U,38763,999,11321,.47845E-3,.13961E-3,0
METOP-B,2012-049A,2026-05-25T04:07:06.962304,14.21425461,.0003303,98.6518,197.1283,69.0453,291.1078,0,U,38771,999,70999,.60392E-4,.89E-6,0
SJ-9A,2012-056A,2026-05-25T04:39:51.555744,14.85418860,.0024937,97.6695,117.9809,336.5300,23.4775,0,U,38860,999,69617,.11691E-3,.96E-5,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-05-25T04:55:46.072704,12.42939013,.0027504,82.5021,236.1790,85.1289,275.2930,0,U,39059,999,60570,.12339E-2,.181E-5,0
SARAL,2013-009A,2026-05-25T03:16:25.182048,14.32849470,.0002051,98.5560,331.9958,28.7080,331.4217,0,U,39086,999,69230,.44597E-4,.78E-6,0
AAUSAT 3,2013-009B,2026-05-24T23:18:58.776768,14.39905922,.0010104,98.3701,329.2948,283.4543,76.5519,0,U,39087,999,69383,.17354E-3,.503E-5,0
STRAND-1,2013-009E,2026-05-24T10:53:55.218912,14.37146928,.00075874,98.3917,325.2736,307.1154,52.9339,0,U,39090,999,69365,.83831303E-4,.206E-5,0
BRITE-AUSTRIA,2013-009F,2026-05-25T02:00:27.377280,14.36531402,.0009244,98.3990,325.0921,314.1871,45.8555,0,U,39091,999,69373,.60759E-4,.136E-5,0
UNIBRITE,2013-009G,2026-05-25T00:34:49.526112,14.36402449,.0008121,98.4029,325.1395,311.1826,48.8660,0,U,39092,999,69366,.6523E-4,.148E-5,0
AIST-2 (RS43),2013-015D,2026-05-25T01:25:53.221728,15.25999389,.0019717,64.8697,332.9418,245.9275,113.9793,0,U,39133,999,72037,.20346E-3,.5072E-4,0
GAOFEN-1,2013-018A,2026-05-25T05:24:28.650240,14.76545982,.0016613,97.9094,217.7588,344.9373,15.1340,0,U,39150,999,70485,.66043E-4,.41E-5,0
NEE-01 PEGASO,2013-018B,2026-05-24T08:22:23.610432,14.93521589,.00114725,98.1194,287.7180,239.1251,120.8840,0,U,39151,999,70714,.22047478E-3,.2263E-4,0
TURKSAT-3USAT,2013-018C,2026-05-25T05:04:24.337056,14.96258693,.0012373,97.7925,236.1361,169.2241,190.9247,0,U,39152,999,70765,.31654E-3,.352E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-05-25T04:16:36.522336,14.97126176,.0011043,98.1638,304.1003,218.1188,141.9252,0,U,39153,999,70762,.29113E-3,.3301E-4,0
PROBA-V,2013-021A,2026-05-25T04:57:02.547072,14.23591514,.0003904,98.3574,124.9494,182.9134,177.2023,0,U,39159,999,67784,.49813E-4,.72E-6,0
ESTCUBE 1,2013-021C,2026-05-25T02:14:56.978592,14.81317203,.0009803,97.7307,200.0898,91.5696,268.6640,0,U,39161,999,70160,.17283E-3,.1299E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-05-25T03:42:04.982112,15.04504313,.000288,97.6204,332.1787,185.8199,174.2994,0,U,39227,999,70039,.19183E-4,.208E-5,0
GONETS-M 5,2013-048A,2026-05-25T04:09:34.657920,12.42890973,.0015612,82.4845,357.7323,263.9567,95.9734,0,U,39249,999,57602,-.3377E-3,-.37E-6,0
GONETS-M 7,2013-048C,2026-05-25T03:16:50.580192,12.42913430,.0016414,82.4913,0.6651,265.3560,94.5645,0,U,39251,999,57597,-.11339E-2,-.147E-5,0
FENGYUN 3C,2013-052A,2026-05-25T05:11:21.183360,14.15748907,.0015879,98.4969,120.1480,89.4365,270.8629,0,U,39260,999,65531,.5367E-4,.64E-6,0
CASSIOPE,2013-055A,2026-05-25T02:50:59.313120,15.23196256,.0299485,80.9139,94.6867,139.7466,222.6371,0,U,39265,999,66415,.37278E-3,.33114E-3,-.63794E-6
APRIZESAT 7,2013-066A,2026-05-25T03:26:22.009056,14.91503708,.0034349,97.7696,98.6973,288.7157,71.0335,0,U,39416,999,67779,.11761E-3,.1132E-4,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-05-25T03:26:20.536800,15.00987824,.0040393,97.8108,107.3549,329.4960,30.3915,0,U,39417,999,67727,.3185E-3,.4071E-4,0
