OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2197,1992-042A,2026-05-21T05:51:15.350688,12.64251580,.00119327,82.5947,246.1469,340.2595,86.0785,0,U,22034,999,56188,.1109473E-3,.31E-6,0
PEGASUS R/B,1993-009C,2026-05-21T10:15:40.440960,14.57928528,.00438953,24.9777,258.4116,178.0255,182.0434,0,U,22491,999,76572,.10137364E-3,.685E-5,0
EYESAT A (AO-27),1993-061C,2026-05-21T10:17:21.482304,14.30934043,.00085702,98.6890,208.8503,171.2725,188.8608,0,U,22825,999,70317,.41085423E-4,.63E-6,0
ITAMSAT (IO-26),1993-061D,2026-05-21T09:59:11.451264,14.31360098,.00094029,98.6837,208.7525,155.7657,204.3970,0,U,22826,999,70348,.35454263E-4,.49E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-21T14:21:02.550816,11.27583582,.01552003,64.8184,346.2201,8.7614,351.5964,0,U,23439,999,29290,-.10468227E-3,-.46E-6,0
JAS-2 (FO-29),1996-046B,2026-05-21T13:06:40.812480,13.53272944,.03501321,98.5266,354.0642,165.4220,195.7337,0,U,24278,999,46956,.34558258E-4,0,0
FORTE,1997-047A,2026-05-21T06:22:50.152800,14.27932647,.00240189,69.9534,74.8277,310.1913,49.7106,0,U,24920,999,49484,.69136795E-4,.114E-5,0
NOAA 15,1998-030A,2026-05-21T13:03:16.962912,14.27137420,.00114007,98.5079,162.8951,68.6429,291.5968,0,U,25338,999,45749,.47716591E-4,.74E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-05-21T08:55:40.774944,14.24422440,.00005429,99.0064,133.4557,350.8227,9.2941,0,U,25397,999,44751,.28456517E-4,.19E-6,0
ISS (ZARYA),1998-067A,2026-05-21T07:03:31.154112,15.49293486,.00075232,51.6329,73.2330,82.0965,278.0877,0,U,25544,999,56758,.11416167E-3,.591E-4,0
ORSTED,1999-008B,2026-05-21T05:34:08.903136,14.51783093,.01300986,96.4837,54.8677,273.1503,85.4819,0,U,25635,999,43805,.74800289E-4,.301E-5,0
LANDSAT 7,1999-020A,2026-05-21T14:27:21.665376,14.63890758,.0001563,97.8583,146.4573,102.4058,42.2118,0,U,25682,999,44195,.53563662E-4,.236E-5,0
ORBCOMM FM36,1999-065E,2026-05-21T10:51:31.835520,14.39142900,.00043364,45.0392,286.4994,196.6807,163.3900,0,U,25984,999,38313,.21017674E-3,.514E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-05-21T15:14:14.438112,14.17552671,.00111124,98.9979,179.8557,79.7938,88.3848,0,U,25991,999,36688,.59324158E-4,.75E-6,0
OPAL (OO-38),2000-004C,2026-05-21T05:59:18.901248,14.37953168,.00364768,100.1907,73.1057,110.7139,249.7958,0,U,26063,999,37941,.46397051E-4,.82E-6,0
IMAGE,2000-017A,2026-05-20T09:48:00.949248,1.68665746,.74524778,94.2067,315.0050,290.9630,8.3365,0,U,26113,999,16103,.33926204E-1,.106E-5,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-23T14:16:45.983424,0.44823860,.90264729,149.8701,46.5713,263.4194,0.0915,0,U,26410,999,2019,0,.2941E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-23T15:37:47.085888,0.44399646,.90299617,150.1173,47.5958,264.3022,0.1110,0,U,26464,999,2018,0,.3021E-4,0
MEGSAT-1,2000-057B,2026-05-21T10:32:25.221984,15.05315297,.00413822,64.5467,154.8153,286.9127,72.7455,0,U,26546,999,39363,.12353679E-3,.1622E-4,0
PHASE 3D (AO-40),2000-072B,2026-05-21T08:54:49.681440,1.25588293,.79315513,9.4661,355.1240,170.0692,230.0847,0,U,26609,999,11716,0,-.192E-5,0
ODIN,2001-007A,2026-05-21T13:00:05.311296,15.67634136,.00039427,97.3902,180.9360,175.7694,184.3601,0,U,26702,999,38521,.78977426E-3,.86689E-3,0
OMNI-M1,2001-026A,2026-05-19T10:28:09.458112,3.92401339,.00151862,44.8407,251.8908,48.7845,311.3788,0,U,26857,999,20444,0,-.14E-6,0
PCSAT (NO-44),2001-043C,2026-05-21T09:48:08.403840,14.31944453,.00062101,67.0507,313.5335,263.6779,96.3616,0,U,26931,999,28661,.59873484E-4,.77E-6,0
PROBA-1,2001-049B,2026-05-21T14:02:11.976576,15.07375055,.00540535,97.9598,149.1908,211.5089,148.2898,0,U,26958,999,33961,.40169056E-4,.555E-5,0
SPOT 5,2002-021A,2026-05-21T01:43:04.209600,14.54729765,.01295865,97.9868,181.1332,1.4539,358.7011,0,U,27421,999,25890,.67750108E-4,.275E-5,0
FENGYUN 1D,2002-024B,2026-05-21T02:47:23.351136,14.10220493,.00146496,98.9538,191.5675,322.2645,37.7497,0,U,27431,999,23566,.14918601E-4,-.18E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-21T10:50:12.714720,14.82983376,.00756143,64.5520,211.7006,267.3643,91.8806,0,U,27607,999,26049,.8619054E-4,.579E-5,0
CORIOLIS,2003-001A,2026-05-21T11:46:51.334752,14.19936703,.00128523,98.7132,148.7832,291.8419,68.1390,0,U,27640,999,21043,.48895393E-4,.6E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-21T11:35:54.082176,14.24317125,.00082947,98.6743,150.3782,262.0752,97.9485,0,U,27844,999,18787,.93672672E-4,.173E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-21T11:00:01.710432,14.23604667,.00082197,98.6774,150.0876,283.6237,76.4026,0,U,27848,999,18757,.85962476E-4,.152E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-21T15:57:35.523936,14.73412938,.00112524,98.3469,325.2757,359.9689,89.1479,0,U,27939,999,21164,.58607076E-4,.326E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-05-21T14:54:10.055808,14.36151604,.00653927,98.1919,179.4336,62.5665,34.8498,0,U,28051,999,17671,.66165049E-4,.157E-5,0
SAUDISAT 2,2004-025F,2026-05-21T10:42:23.321664,14.56665166,.00251588,98.5508,140.7381,21.7315,338.4944,0,U,28371,999,16185,.47769922E-4,.164E-5,0
COSMOS 2407,2004-028A,2026-05-21T06:00:49.145184,13.76332262,.00385291,82.9591,94.7829,329.7472,141.3428,0,U,28380,999,9617,.53735313E-4,.68E-6,0
COSMOS 2414,2005-002A,2026-05-21T05:08:39.414912,13.87923639,.00412949,82.9505,64.0472,47.6869,312.7782,0,U,28521,999,8007,.54214738E-4,.81E-6,0
INMARSAT 4-F1,2005-009A,2026-05-21T13:19:24.567744,1.00270308,.00026222,5.1347,42.7138,14.5160,199.9215,0,U,28628,999,7740,0,.24E-6,0
HAMSAT (VO-52),2005-017B,2026-05-21T13:01:37.922592,15.09451175,.00207863,97.9919,163.4874,124.9531,235.3653,0,U,28650,999,14274,.22876761E-3,.3609E-4,0
NOAA 18,2005-018A,2026-05-21T13:57:25.971840,14.13723860,.00135141,98.8112,221.6438,223.2754,136.7358,0,U,28654,999,8255,.40828255E-4,.33E-6,0
SJ-7,2005-024A,2026-05-21T07:41:30.376608,15.21077400,.00174708,97.7302,170.7091,123.0473,237.2443,0,U,28737,999,14394,.24016616E-3,.5284E-4,0
CUBESAT XI-V,2005-043F,2026-05-21T08:37:18.109632,14.72549818,.00128224,98.2957,296.4236,292.4191,67.5657,0,U,28895,999,9780,.13899984E-3,.831E-5,0
CLOUDSAT,2006-016A,2026-05-21T13:24:07.968384,14.86331774,.00064496,98.3945,177.3718,65.7723,294.4164,0,U,29107,999,7055,.75327868E-4,.603E-5,0
CALIPSO,2006-016B,2026-05-21T14:27:16.600608,14.69290389,.00015084,98.4479,156.3604,74.6310,285.5061,0,U,29108,999,6915,.87146805E-4,.461E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-21T01:38:41.019648,14.68577838,.00178505,98.0559,157.6208,19.0946,341.0924,0,U,29479,999,5089,.7733193E-4,.401E-5,0
METOP-A,2006-044A,2026-05-21T13:44:14.000064,14.75830893,.01749635,98.3309,247.4459,153.9098,25.5772,0,U,29499,999,2152,.20210145E-3,.1714E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-21T14:53:01.767840,15.01295270,.00124922,97.7154,170.8431,142.9923,217.2165,0,U,29506,999,6675,.11501714E-3,.1421E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-21T13:58:20.783136,14.14987924,.00110196,98.7383,148.6967,127.6296,232.5879,0,U,29522,999,866,.25721262E-4,.7E-7,0
LAPAN-TUBSAT,2007-001A,2026-05-21T14:07:03.153216,14.85917549,.00107262,98.1343,140.2144,274.0693,85.9295,0,U,29709,999,4720,-.30282611E-4,-.322E-5,0
HAIYANG-1B,2007-010A,2026-05-21T10:26:44.780928,14.31019488,.00122343,98.3486,124.3200,282.3073,77.6741,0,U,31113,999,99680,.34364714E-4,.49E-6,0
BEIDOU-2 M1,2007-011A,2026-05-21T07:34:15.690432,1.77349322,.00015095,50.9384,220.1719,350.6618,9.3989,0,U,31115,999,7567,0,-.6E-7,0
CAPE-1,2007-012P,2026-05-21T04:31:45.635232,14.64798655,.00840903,98.4449,114.9653,154.6129,205.9241,0,U,31130,999,1440,.13010146E-3,.675E-5,0
CBERS 2B,2007-042A,2026-05-21T07:51:02.388672,14.41459237,.00321305,98.3913,86.4476,56.8939,95.9310,0,U,32062,999,98081,.62426122E-4,.161E-5,0
COSMO-SKYMED 2,2007-059A,2026-05-21T15:06:19.631232,14.82160839,.00014497,97.8884,325.6130,90.7440,269.3939,0,U,32376,999,99806,.35787435E-4,.233E-5,0
CARTOSAT-2A,2008-021A,2026-05-21T14:20:19.305888,14.79195458,.00113138,97.7644,191.2117,190.9026,169.1942,0,U,32783,999,97487,.48809923E-4,.312E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-21T14:20:19.061376,15.09163611,.00107184,97.8272,122.4718,114.5514,245.6833,0,U,32785,999,98118,.19266014E-3,.2996E-4,0
SEEDS II (CO-66),2008-021J,2026-05-21T10:12:59.215968,15.31723964,.00046083,97.7526,138.0681,67.6438,292.5291,0,U,32791,999,98319,.41774398E-3,.12724E-3,0
YUBILEINY (RS30),2008-025A,2026-05-21T14:54:30.195648,12.43178643,.00200072,82.5058,11.9668,12.2277,347.9285,0,U,32953,999,81639,.48907237E-3,.78E-6,0
FENGYUN 3A,2008-026A,2026-05-21T06:19:26.880384,14.19564760,.00082118,98.6875,82.6023,198.8292,161.2582,0,U,32958,999,93158,.39243468E-4,.39E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-21T14:22:54.505344,14.83920499,.00176846,97.6679,128.4697,222.5324,137.4521,0,U,33320,999,95446,.14563553E-3,.1161E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-21T14:58:25.243392,14.83265176,.00346783,97.6516,131.7444,271.1226,88.6015,0,U,33321,999,95447,.43038682E-4,.303E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-21T14:22:13.232928,15.16867422,.00131748,97.8423,173.9992,102.4671,257.8036,0,U,33408,999,95893,.2923604E-3,.5695E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-21T15:00:19.865952,15.04216493,.00207453,97.8579,161.0783,127.0468,233.2659,0,U,33409,999,95875,.16881438E-4,.17E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-21T13:43:20.189280,14.30146971,.00134321,98.6145,168.1023,214.6557,145.3751,0,U,33434,999,91481,.28515949E-4,.3E-6,0
STARS (KUKAI),2009-002G,2026-05-21T06:10:57.366624,14.95536601,.00067189,98.1539,87.4739,256.4563,103.5909,0,U,33498,999,93445,.25902757E-3,.2809E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-21T14:33:46.362240,14.83043822,.00085291,98.1194,63.6289,26.3720,333.7926,0,U,33499,999,93225,.10372331E-3,.788E-5,0
NOAA 19,2009-005A,2026-05-21T13:49:06.516768,14.13469590,.00148445,98.9526,212.4302,105.0296,255.2520,0,U,33591,999,89072,.33099947E-4,.17E-6,0
UK-DMC 2,2009-041C,2026-05-21T14:00:35.383968,14.75978413,.00015803,97.8805,277.2068,77.7970,282.3417,0,U,35683,999,90264,.42162864E-4,.241E-5,0
METEOR-M 1,2009-049A,2026-05-21T08:37:06.648672,14.23149978,.00029795,98.7371,104.0288,46.8251,313.3176,0,U,35865,999,86543,.40191689E-4,.47E-6,0
OCEANSAT-2,2009-051A,2026-05-21T14:33:46.428768,13.99652242,.00147521,98.2304,131.1128,316.7601,43.2406,0,U,35931,999,87561,.23753219E-3,.31E-5,0
SWISSCUBE,2009-051B,2026-05-21T05:04:49.399104,14.62421846,.00056865,98.4053,48.6290,305.3397,54.7272,0,U,35932,999,88521,.13699775E-3,.644E-5,0
BEESAT-1,2009-051C,2026-05-20T10:53:59.071488,14.61668848,.00045104,98.3982,47.5514,327.5835,32.5088,0,U,35933,999,88513,.11465798E-3,.522E-5,0
ITUPSAT1,2009-051E,2026-05-21T04:11:14.436096,14.60394013,.00068628,98.4067,47.5032,332.8166,27.2673,0,U,35935,999,88479,.1117307E-3,.492E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-21T13:14:29.916096,14.14880308,.00105304,98.9028,122.3811,332.7836,27.2784,0,U,35951,999,85582,.12562061E-3,.198E-5,0
PROBA-2,2009-059B,2026-05-21T08:22:45.328800,14.54849364,.00134084,98.2449,325.0747,9.5483,350.5966,0,U,36037,999,87762,.32807136E-4,.96E-6,0
YAOGAN-7,2009-069A,2026-05-21T09:57:26.578080,14.77978812,.00257593,98.0103,27.4432,123.7440,236.6230,0,U,36110,999,88567,.47145272E-4,.289E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-05-21T13:38:11.868288,13.16436193,.00069654,100.4020,95.8282,297.8427,62.1980,0,U,36122,999,78950,-.12672143E-2,-.528E-5,0
RADUGA-1M 2,2010-002A,2026-05-21T12:49:47.174592,0.98963569,.00065906,3.5538,79.1735,264.6873,161.6741,0,U,36358,999,4976,0,.53E-6,0
COSMOS 2463,2010-017A,2026-05-20T20:34:50.405376,13.71663620,.00356736,82.9596,269.7858,203.8386,325.0932,0,U,36519,999,80418,.34341002E-4,.46E-6,0
CARTOSAT-2B,2010-035A,2026-05-21T14:38:04.104672,14.78622099,.00100185,97.9963,192.3265,278.2891,81.7183,0,U,36795,999,85592,.22710116E-4,.114E-5,0
AISSAT 1,2010-035C,2026-05-21T05:04:42.925152,14.97237089,.0009936,98.0955,39.5039,137.0512,223.1486,0,U,36797,999,86018,.13677212E-3,.1521E-4,0
TISAT 1,2010-035E,2026-05-20T12:55:07.729824,15.30538753,.00028053,98.0706,84.6627,39.3668,320.7774,0,U,36799,999,86347,.47855205E-3,.14056E-3,0
YAOGAN-10,2010-038A,2026-05-21T14:57:40.807008,14.85254871,.00015337,97.8988,165.2396,91.3469,61.2064,0,U,36834,999,85326,.87013048E-4,.693E-5,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-05-21T14:15:22.227264,14.99258532,.00115169,97.8701,146.7357,37.7627,322.4401,0,U,37180,999,85169,.3723374E-5,-.16E-6,0
FENGYUN 3B,2010-059A,2026-05-21T14:10:09.169824,14.14834880,.00209544,98.9630,187.4895,261.9737,252.3773,0,U,37214,999,80366,.95968656E-4,.14E-5,0
COSMO-SKYMED 4,2010-060A,2026-05-21T13:47:22.096320,14.82157122,.00013844,97.8885,325.5600,85.4414,274.6957,0,U,37216,999,84062,-.33992144E-4,-.323E-5,0
O/OREOS (USA 219),2010-062C,2026-05-21T09:46:16.949568,14.93613713,.00126553,71.9678,140.9940,121.8354,238.4050,0,U,37224,999,11264,.12669846E-3,.1276E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-05-21T06:52:04.653408,1.00155765,.00040527,9.6276,54.7775,23.7661,163.1233,0,U,37344,999,5621,0,-.118E-5,0
RESOURCESAT-2,2011-015A,2026-05-21T13:18:51.178464,14.21605873,.00107029,98.7652,209.1787,339.9100,20.1654,0,U,37387,999,78239,.43645878E-4,.51E-6,0
YOUTHSAT,2011-015B,2026-05-21T10:24:20.500704,14.25617466,.00156431,98.3670,116.6969,62.7454,88.8937,0,U,37388,999,78382,.66564702E-4,.117E-5,0
APRIZESAT 6,2011-044F,2026-05-21T04:48:03.628800,14.76872883,.00432781,98.2379,51.1472,170.5241,345.8480,0,U,37793,999,79316,.63324139E-4,.395E-5,0
JUGNU,2011-058B,2026-05-21T03:04:45.672960,14.13767814,.00187362,19.9597,112.8131,137.3225,309.8735,0,U,37839,999,75519,.51020627E-4,.365E-5,0
SRMSAT,2011-058D,2026-05-21T14:01:22.172160,14.11569257,.00115975,19.9710,220.4956,271.8763,219.5780,0,U,37841,999,75405,.478558E-4,.353E-5,0
SUOMI NPP,2011-061A,2026-05-21T15:01:49.684800,14.19511091,.00026776,98.7945,82.6855,59.2825,300.8614,0,U,37849,999,75467,.39746349E-4,.39E-6,0
YAOGAN-12,2011-066B,2026-05-21T14:02:01.482432,15.26220801,.00087377,97.1155,181.4087,329.6337,30.4395,0,U,37875,999,80798,.256958E-3,.6589E-4,0
BEIDOU-2 M4,2012-018B,2026-05-20T04:46:44.019840,1.86229401,.00110325,55.6827,305.0343,279.8130,80.0393,0,U,38251,999,9542,0,-.57E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-05-21T14:50:17.638944,14.62179223,.00050435,98.1157,99.5401,183.2137,176.9033,0,U,38338,999,74746,.60785231E-4,.259E-5,0
HORYU-2,2012-025D,2026-05-20T14:08:47.474304,14.90878384,.00067449,98.2144,272.4066,271.3643,88.6801,0,U,38340,999,74461,.22707732E-3,.2178E-4,0
CSSWE,2012-048D,2026-05-21T05:08:10.134816,15.43079569,.00516515,64.6609,184.7671,182.3321,177.7584,0,U,38761,999,11223,.38227789E-3,.17618E-3,0
CP5,2012-048F,2026-05-20T16:47:18.056256,15.27035720,.00838763,64.6450,243.3855,184.9959,175.0343,0,U,38763,999,11256,.38413272E-3,.11134E-3,0
METOP-B,2012-049A,2026-05-21T13:57:32.928768,14.21424458,.00034088,98.6521,193.6092,75.9996,284.1561,0,U,38771,999,70948,.47540034E-4,.61E-6,0
SJ-9A,2012-056A,2026-05-21T13:21:44.959968,14.85411379,.00252575,97.6694,114.4760,348.7379,11.3268,0,U,38860,999,69563,.96416286E-4,.782E-5,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-05-21T13:59:46.459104,12.42938111,.00275432,82.5029,238.4305,92.7187,267.7046,0,U,39059,999,60525,-.2570892E-5,.1E-6,0
SARAL,2013-009A,2026-05-21T13:48:01.815264,14.32848601,.00022369,98.5559,328.4795,36.0799,324.0536,0,U,39086,999,69179,.30319311E-4,.39E-6,0
AAUSAT 3,2013-009B,2026-05-20T19:15:06.003648,14.39901166,.00101971,98.3700,325.2206,297.4983,62.5168,0,U,39087,999,69323,.1304665E-3,.367E-5,0
STRAND-1,2013-009E,2026-05-21T11:02:53.586816,14.37145301,.00077108,98.3916,322.3538,317.1880,42.8706,0,U,39090,999,69322,.674022E-4,.158E-5,0
BRITE-AUSTRIA,2013-009F,2026-05-21T11:04:53.469408,14.36530086,.00094156,98.3989,321.5600,325.9302,34.1279,0,U,39091,999,69321,.50167539E-4,.105E-5,0
UNIBRITE,2013-009G,2026-05-21T11:19:06.009312,14.36401110,.00082884,98.4027,321.6742,322.8888,37.1724,0,U,39092,999,69315,.46734812E-4,.94E-6,0
AIST-2 (RS43),2013-015D,2026-05-21T14:04:09.943680,15.25965438,.00200219,64.8699,344.2939,245.8435,114.0602,0,U,39133,999,71984,.14884721E-3,.3648E-4,0
GAOFEN-1,2013-018A,2026-05-21T15:12:31.444128,14.76544423,.00169329,97.9096,214.2397,356.9173,3.1929,0,U,39150,999,70432,.13681089E-3,.905E-5,0
NEE-01 PEGASO,2013-018B,2026-05-20T07:53:49.185600,14.93503212,.00113766,98.1188,283.5678,253.7412,106.2555,0,U,39151,999,70654,.15394882E-3,.156E-4,0
TURKSAT-3USAT,2013-018C,2026-05-21T04:46:21.497952,14.96230004,.00121407,97.7918,232.1414,182.3830,177.7335,0,U,39152,999,70705,.26150097E-3,.2895E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-05-20T23:13:12.905472,14.97101602,.00109967,98.1636,299.7046,234.5853,125.4341,0,U,39153,999,70699,.17801275E-3,.1991E-4,0
PROBA-V,2013-021A,2026-05-21T08:10:27.928128,14.23590619,.00036493,98.3573,121.2751,195.1665,164.9405,0,U,39159,999,67729,.35040426E-4,.39E-6,0
ESTCUBE 1,2013-021C,2026-05-21T02:35:58.621632,14.81306047,.0009794,97.7310,196.2441,102.5835,257.6474,0,U,39161,999,70101,.13581088E-3,.101E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-05-21T15:06:07.824672,15.04502222,.00025013,97.6208,328.7031,192.4012,167.7153,0,U,39227,999,69986,.33435063E-4,.407E-5,0
GONETS-M 5,2013-048A,2026-05-21T15:09:18.031680,12.42891439,.0015655,82.4840,359.9406,272.3233,87.6055,0,U,39249,999,57558,.42726754E-3,.69E-6,0
GONETS-M 7,2013-048C,2026-05-21T14:16:39.526752,12.42914560,.00164725,82.4909,2.8716,273.6809,86.2387,0,U,39251,999,57553,.10934683E-2,.161E-5,0
FENGYUN 3C,2013-052A,2026-05-21T14:41:03.587712,14.15747989,.00158584,98.4967,116.7098,98.9868,261.3103,0,U,39260,999,65480,.47927167E-4,.53E-6,0
CASSIOPE,2013-055A,2026-05-21T13:42:17.891424,15.22990627,.03001787,80.9138,98.9816,151.6038,210.1934,0,U,39265,999,66361,.28082011E-3,.24917E-3,-.696015E-6
