OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 7613 (P/L 4),1969-082E,2026-05-13T08:22:00.222816,13.95990635,.0020552,70.0135,178.3145,183.2745,256.9161,0,U,4237,999,88144,.69618E-4,.43E-6,0
OPS 7613 (P/L 1),1969-082B,2026-05-13T03:15:20.421792,13.99187303,.00171805,70.0110,40.3138,114.5275,245.7626,0,U,4256,999,88556,.66505753E-4,.43E-6,0
SHINSEI (MS-F2),1971-080A,2026-05-13T10:53:00.334176,12.74249793,.063938,32.0544,253.4229,169.4443,192.0295,0,U,5485,999,54482,.52195E-4,.53E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-05-13T00:47:31.238016,14.01554213,.0500867,82.0371,321.6959,328.0720,29.0965,0,U,5580,999,74360,.6468E-4,.315E-5,0
OPS 7898 (P/L 2),1971-110C,2026-05-13T05:54:31.361184,13.74755812,.0009628,69.9896,75.0271,226.2788,133.7510,0,U,5680,999,34341,.23511E-4,-.28E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-05-13T11:58:17.976288,12.53213890,.0003769,102.0095,151.6883,232.0875,286.1737,0,U,6235,999,45060,.14769E-3,-.23E-6,0
OSCAR 7 (AO-7),1974-089B,2026-05-13T12:49:38.804160,12.53697507,.0012154,101.9916,146.4183,195.4987,333.0171,0,U,7530,999,35617,.10386E-3,-.3E-6,0
TIROS N,1978-096A,2026-05-13T07:32:26.713248,14.19364283,.0010053,98.4551,155.9440,350.8601,9.2391,0,U,11060,999,67380,.66938E-4,.99E-6,0
PHASE 3B (AO-10),1983-058B,2026-05-13T09:46:12.391968,2.05870193,.6023014,25.8949,225.3467,106.0881,324.7581,0,U,14129,999,29477,0,.212E-5,0
HILAT,1983-063A,2026-05-13T06:10:11.145216,14.38689478,.0040048,82.0253,193.4975,38.4811,25.5285,0,U,14154,999,24256,.67797E-4,.226E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-13T09:14:16.688832,14.90698060,.0006311,97.8037,99.3562,306.9087,53.1552,0,U,14781,999,25194,.899E-4,.826E-5,0
NOAA 9,1984-123A,2026-05-13T07:31:12.855072,14.17058413,.0015741,99.1012,159.1394,89.1791,281.8905,0,U,15427,999,13848,.55582E-4,.65E-6,0
GEOSAT,1985-021A,2026-05-13T08:16:24.590784,14.39949775,.0001385,108.0473,8.9393,260.2328,99.8657,0,U,15595,999,15775,.4966E-4,.2E-6,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-05-13T09:00:34.216992,0.98691363,.0011737,13.8536,342.3718,39.1642,134.4521,0,U,18351,999,12641,0,-.261E-5,0
PACSAT (AO-16),1990-005D,2026-05-13T01:46:36.443424,14.33925053,.0010105,98.8548,167.9252,340.7474,74.1760,0,U,20439,999,89690,.42991E-4,.73E-6,0
LUSAT (LO-19),1990-005G,2026-05-13T07:08:23.326080,14.34111889,.0010692,98.8871,154.1385,312.4475,47.5804,0,U,20442,999,89739,.44083E-4,.76E-6,0
IRS-1B,1991-061A,2026-05-13T11:54:33.339744,13.97872620,.0025301,99.4127,140.5776,96.8798,64.7869,0,U,21688,999,66364,.22794E-4,-.14E-6,0
COSMOS 2197,1992-042A,2026-05-13T09:49:40.499328,12.64251450,.0012281,82.5939,251.1528,358.7228,68.5479,0,U,22034,999,56089,-.273E-4,.6E-7,0
PEGASUS R/B,1993-009C,2026-05-13T03:29:04.828128,14.57921003,.00441509,24.9787,310.5273,88.9527,271.6042,0,U,22491,999,76451,.10536017E-3,.703E-5,0
EYESAT A (AO-27),1993-061C,2026-05-13T04:15:48.647232,14.30932290,.00080655,98.6891,200.6008,195.5210,164.5726,0,U,22825,999,70199,.33769687E-4,.44E-6,0
ITAMSAT (IO-26),1993-061D,2026-05-13T04:01:10.556256,14.31358230,.00089177,98.6839,200.5046,179.1732,180.9467,0,U,22826,999,70230,.33402415E-4,.44E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-13T06:16:05.291040,11.27583698,.0154971,64.8193,359.7031,10.2710,350.1321,0,U,23439,999,29196,-.17858E-3,-.49E-6,0
JAS-2 (FO-29),1996-046B,2026-05-13T09:55:02.402400,13.53272327,.034974,98.5277,347.0419,186.5190,173.1336,0,U,24278,999,46846,.18274E-4,-.17E-6,0
FORTE,1997-047A,2026-05-13T06:43:26.728608,14.27929962,.002367,69.9522,92.8647,320.0625,39.8755,0,U,24920,999,49370,.59538E-4,.9E-6,0
NOAA 15,1998-030A,2026-05-13T11:33:00.319680,14.27135461,.0011521,98.5086,155.0488,89.6839,270.5662,0,U,25338,999,45634,.40404E-4,.56E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-05-13T10:25:41.348640,14.24421357,.0000985,99.0065,125.3187,12.0377,348.0824,0,U,25397,999,44638,.31844E-4,.27E-6,0
ISS (ZARYA),1998-067A,2026-05-13T10:11:17.528352,15.49203550,.0007522,51.6310,112.1825,54.1994,305.9693,0,U,25544,999,56636,.9508E-4,.4829E-4,0
ORSTED,1999-008B,2026-05-13T08:59:45.496896,14.51777575,.0130304,96.4838,48.7942,298.6839,60.1313,0,U,25635,999,43691,.76598E-4,.309E-5,0
LANDSAT 7,1999-020A,2026-05-13T11:17:18.894048,14.63886116,.0001413,97.8587,138.6979,103.1720,51.6903,0,U,25682,999,44076,.57546E-4,.256E-5,0
ORBCOMM FM36,1999-065E,2026-05-13T06:15:54.036576,14.39132372,.0003519,45.0399,325.3830,153.4297,206.6733,0,U,25984,999,38195,.21996E-3,.544E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-05-13T12:16:50.702016,14.17549984,.0011148,98.9987,171.6290,100.6301,36.5024,0,U,25991,999,36573,.76264E-4,.109E-5,0
OPAL (OO-38),2000-004C,2026-05-13T09:17:00.986208,14.37951175,.003629,100.1906,63.7942,132.5892,227.8361,0,U,26063,999,37828,.37512E-4,.55E-6,0
IMAGE,2000-017A,2026-05-11T12:21:24.545088,1.68665748,.74599038,94.2002,314.8870,291.9767,8.1989,0,U,26113,999,16088,-.20584314E-1,.8E-7,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-14T16:05:42.652320,0.44846614,.9015871,149.8135,45.0185,261.7544,0.5684,0,U,26410,999,2016,0,.3081E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-14T15:29:34.966176,0.44404932,.9019761,150.0698,45.9942,262.5889,0.5477,0,U,26464,999,2015,0,.3165E-4,0
MEGSAT-1,2000-057B,2026-05-13T12:48:02.407680,15.05288544,.0041077,64.5475,180.1420,287.7768,71.8869,0,U,26546,999,39244,.11601E-3,.151E-4,0
PHASE 3D (AO-40),2000-072B,2026-05-13T10:24:26.921088,1.25588436,.793217,9.4777,356.3580,167.5796,241.3741,0,U,26609,999,11707,0,-.94E-6,0
ODIN,2001-007A,2026-05-13T02:40:42.849984,15.66144874,.0002177,97.3930,172.0700,197.0063,163.1124,0,U,26702,999,38389,.6605E-3,.68097E-3,0
OMNI-M1,2001-026A,2026-05-12T13:21:38.726208,3.92401465,.00154473,44.8439,253.4765,47.3287,312.8214,0,U,26857,999,20417,0,-.19E-6,0
PCSAT (NO-44),2001-043C,2026-05-13T00:38:44.898720,14.31942007,.00062801,67.0512,335.2127,263.7293,96.3094,0,U,26931,999,28541,.55531238E-4,.66E-6,0
PROBA-1,2001-049B,2026-05-13T11:40:08.514624,15.07364691,.0053742,97.9617,140.8097,239.6196,119.9711,0,U,26958,999,33839,.11283E-3,.1689E-4,0
SPOT 5,2002-021A,2026-05-13T08:50:01.815648,14.54724699,.0130168,97.9874,173.7692,25.3694,335.3819,0,U,27421,999,25778,.56668E-4,.223E-5,0
FENGYUN 1D,2002-024B,2026-05-13T09:11:03.291072,14.10219573,.0015011,98.9544,183.8670,344.7791,15.2926,0,U,27431,999,23457,-.55751E-5,-.55E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-13T08:37:21.536256,14.82971017,.0075633,64.5522,236.7342,268.8313,90.4127,0,U,27607,999,25929,.90031E-4,.612E-5,0
CORIOLIS,2003-001A,2026-05-13T10:59:15.762912,14.19934965,.0013139,98.7136,140.8722,316.7265,43.2879,0,U,27640,999,20929,.53087E-4,.69E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-13T11:23:50.019072,14.24313421,.0008333,98.6747,142.4698,288.8739,71.1536,0,U,27844,999,18673,.10262E-3,.193E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-12T22:53:44.176992,14.23601310,.00084651,98.6779,141.6963,311.5693,48.4759,0,U,27848,999,18636,.92088775E-4,.166E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-13T12:19:06.441600,14.73404090,.0011816,98.3474,316.8949,24.9060,51.1063,0,U,27939,999,21044,.83434E-4,.487E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-05-13T13:12:49.350816,14.36149387,.0065516,98.1940,171.7567,86.2618,70.3809,0,U,28051,999,17555,.60189E-4,.139E-5,0
SAUDISAT 2,2004-025F,2026-05-13T09:49:28.863840,14.56661745,.0025613,98.5511,132.4940,45.7077,314.6215,0,U,28371,999,16068,.47548E-4,.163E-5,0
COSMOS 2407,2004-028A,2026-05-13T09:51:57.192768,13.76331665,.0039075,82.9583,100.5896,351.8820,178.0700,0,U,28380,999,9509,.34652E-4,.49E-6,0
COSMOS 2414,2005-002A,2026-05-13T08:33:14.562720,13.87922860,.0041535,82.9499,69.9902,69.3466,291.2143,0,U,28521,999,7898,.33646E-4,.56E-6,0
INMARSAT 4-F1,2005-009A,2026-05-13T01:41:54.833856,1.00271394,.00027118,5.1210,42.6778,9.9006,21.8726,0,U,28628,999,7732,0,.46E-6,0
HAMSAT (VO-52),2005-017B,2026-05-13T10:55:28.873920,15.09404198,.0020334,97.9930,155.0590,150.4837,209.7543,0,U,28650,999,14152,.18298E-3,.2868E-4,0
NOAA 18,2005-018A,2026-05-13T10:37:07.696416,14.13722782,.0013235,98.8110,213.6224,247.9186,112.0582,0,U,28654,999,8140,.33796E-4,.2E-6,0
SJ-7,2005-024A,2026-05-13T00:45:10.538208,15.20990453,.0016944,97.7315,162.2009,149.6062,210.6159,0,U,28737,999,14268,.21804E-3,.4777E-4,0
CUBESAT XI-V,2005-043F,2026-05-13T09:49:01.644384,14.72536322,.0013121,98.2946,288.3105,319.7744,40.2490,0,U,28895,999,9663,.13289E-3,.792E-5,0
CLOUDSAT,2006-016A,2026-05-13T11:31:07.447584,14.86320827,.0006623,98.3953,168.8441,86.7107,273.4865,0,U,29107,999,6935,.80737E-4,.65E-5,0
CALIPSO,2006-016B,2026-05-13T11:57:32.019264,14.69280610,.0001665,98.4485,147.9797,78.3892,281.7500,0,U,29108,999,6796,.85555E-4,.452E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-13T07:13:48.138240,14.68570628,.0018424,98.0564,149.9673,42.7235,317.5399,0,U,29479,999,4975,.80097E-4,.417E-5,0
METOP-A,2006-044A,2026-05-13T13:11:43.329120,14.75803543,.0174471,98.3298,239.1761,179.4167,242.1832,0,U,29499,999,2034,.19281E-3,.1628E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-13T10:07:45.100992,15.01275421,.0011618,97.7162,162.6967,172.7535,187.3860,0,U,29506,999,6552,.1157E-3,.1428E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-13T10:48:29.426112,14.14986921,.0010652,98.7387,140.7307,149.2499,210.9301,0,U,29522,999,751,.38764E-4,.32E-6,0
LAPAN-TUBSAT,2007-001A,2026-05-13T10:33:49.399776,14.85916456,.0010941,98.1348,131.8831,303.7944,56.2227,0,U,29709,999,4599,.74015E-4,.588E-5,0
HAIYANG-1B,2007-010A,2026-05-13T09:27:55.058400,14.31018120,.0012478,98.3485,116.5923,308.3590,51.6472,0,U,31113,999,99565,.34742E-4,.5E-6,0
BEIDOU-2 M1,2007-011A,2026-05-12T07:03:28.138752,1.77349328,.0001573,50.9418,220.4717,353.6773,6.3622,0,U,31115,999,7551,0,.6E-7,0
CAPE-1,2007-012P,2026-05-13T07:59:36.306240,14.64788204,.0083531,98.4447,106.9022,179.0758,181.0613,0,U,31130,999,1325,.11302E-3,.578E-5,0
CBERS 2B,2007-042A,2026-05-13T09:44:29.058432,14.41456342,.0032288,98.3909,78.6666,79.8419,31.6631,0,U,32062,999,97967,.56364E-4,.141E-5,0
COSMO-SKYMED 2,2007-059A,2026-05-13T12:40:32.116800,14.82156250,.000146,97.8885,317.6292,89.9310,270.2071,0,U,32376,999,99686,.3373E-4,.216E-5,0
CARTOSAT-2A,2008-021A,2026-05-13T11:31:06.930048,14.79187340,.0010698,97.7663,183.3696,219.2271,140.8167,0,U,32783,999,97367,.20953E-4,.105E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-13T09:00:57.159648,15.09108129,.0010058,97.8259,114.0841,139.0492,221.1493,0,U,32785,999,97994,.18483E-3,.2866E-4,0
SEEDS II (CO-66),2008-021J,2026-05-13T10:55:27.012000,15.31527838,.000499,97.7522,129.7307,83.3636,276.8172,0,U,32791,999,98197,.35503E-3,.10734E-3,0
YUBILEINY (RS30),2008-025A,2026-05-13T11:49:46.212672,12.43178033,.0020316,82.5073,17.0215,29.3411,330.8806,0,U,32953,999,81538,.40001E-4,.16E-6,0
FENGYUN 3A,2008-026A,2026-05-13T08:51:47.906208,14.19563522,.000783,98.6872,74.8573,223.3790,136.6771,0,U,32958,999,93046,.35258E-4,.31E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-13T12:10:50.613600,14.83906011,.0017398,97.6673,120.6921,251.5687,108.3636,0,U,33320,999,95326,.76677E-4,.587E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-13T12:41:15.581184,14.83256286,.0034995,97.6513,123.9875,298.7593,61.0108,0,U,33321,999,95327,.10877E-3,.846E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-13T11:37:53.551776,15.16809725,.0012833,97.8447,165.6053,127.3934,232.8468,0,U,33408,999,95770,.26005E-3,.5048E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-13T12:13:50.272896,15.04210708,.0020146,97.8608,152.8276,152.7408,207.4879,0,U,33409,999,95753,.7281E-4,.95E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-13T12:37:28.890912,14.30147037,.001312,98.6164,160.1352,240.0708,119.9172,0,U,33434,999,91366,.16686E-3,.388E-5,0
STARS (KUKAI),2009-002G,2026-05-13T08:42:01.211328,14.95501173,.0007065,98.1531,79.2616,289.8991,70.1467,0,U,33498,999,93327,.15939E-3,.1703E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-13T12:14:56.164992,14.83030081,.0009019,98.1195,55.4055,49.6450,310.5549,0,U,33499,999,93105,.10474E-3,.796E-5,0
NOAA 19,2009-005A,2026-05-13T10:26:43.596384,14.13468516,.0014689,98.9527,204.2828,126.4783,233.7745,0,U,33591,999,88957,.29761E-4,.11E-6,0
UK-DMC 2,2009-041C,2026-05-13T12:23:35.248416,14.75970201,.0001671,97.8778,269.3418,81.0883,279.0516,0,U,35683,999,90145,.85654E-5,.1E-6,0
METEOR-M 1,2009-049A,2026-05-13T08:15:36.885888,14.23148702,.0003226,98.7366,96.0737,62.5098,297.6408,0,U,35865,999,86429,.36024E-4,.37E-6,0
OCEANSAT-2,2009-051A,2026-05-13T12:41:30.369408,13.99648493,.0015124,98.2298,123.8435,339.3725,20.6829,0,U,35931,999,87448,.85288E-4,.87E-6,0
SWISSCUBE,2009-051B,2026-05-13T04:57:21.262176,14.62410948,.0006178,98.4058,40.4838,333.2483,26.8399,0,U,35932,999,88404,.1272E-3,.594E-5,0
BEESAT-1,2009-051C,2026-05-13T06:23:30.238944,14.61660725,.0005036,98.3987,40.2528,351.2715,8.8397,0,U,35933,999,88408,.10908E-3,.494E-5,0
ITUPSAT1,2009-051E,2026-05-13T03:47:47.461344,14.60385418,.000744,98.4072,39.3718,358.3068,1.8105,0,U,35935,999,88362,.10367E-3,.453E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-13T11:45:37.733184,14.14876425,.0011005,98.9026,114.3384,356.1778,3.9309,0,U,35951,999,85468,.13216E-3,.211E-5,0
PROBA-2,2009-059B,2026-05-13T08:54:23.253408,14.54847092,.0013927,98.2449,317.2074,33.3398,326.8674,0,U,36037,999,87646,.36373E-4,.111E-5,0
YAOGAN-7,2009-069A,2026-05-13T06:58:39.695808,14.77973270,.0025256,98.0115,19.3664,148.9732,211.2976,0,U,36110,999,88447,.43542E-4,.262E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-05-13T12:17:41.462880,13.16438721,.000709,100.4002,87.9017,317.6849,42.3717,0,U,36122,999,78844,-.17904E-3,-.113E-5,0
RADUGA-1M 2,2010-002A,2026-05-13T09:56:30.266880,0.98966192,.0006742,3.5303,79.2704,264.6890,148.4737,0,U,36358,999,4968,0,-.135E-5,0
COSMOS 2463,2010-017A,2026-05-13T09:19:41.621088,13.71663325,.003522,82.9588,275.2752,225.0270,163.5289,0,U,36519,999,80316,.29278E-4,.41E-6,0
CARTOSAT-2B,2010-035A,2026-05-13T11:44:24.223200,14.78615467,.0010331,97.9982,184.2558,308.0563,51.9715,0,U,36795,999,85472,.52343E-4,.331E-5,0
AISSAT 1,2010-035C,2026-05-13T06:12:28.008000,14.97207566,.0009466,98.0953,31.2694,162.9113,197.2428,0,U,36797,999,85899,.15322E-3,.171E-4,0
TISAT 1,2010-035E,2026-05-13T08:18:35.820288,15.30347916,.0003488,98.0691,76.8483,52.2159,307.9396,0,U,36799,999,86237,.42092E-3,.12278E-3,0
YAOGAN-10,2010-038A,2026-05-13T12:56:59.995392,14.85240252,.0001534,97.9008,157.2200,90.3425,65.4465,0,U,36834,999,85206,.15089E-3,.124E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-05-13T10:50:19.410720,14.99260543,.0012608,97.8733,138.5090,63.9340,296.3179,0,U,37180,999,85047,.5914E-5,.11E-6,0
FENGYUN 3B,2010-059A,2026-05-13T12:36:07.655904,14.14832960,.0020988,98.9651,179.3879,286.1405,211.2735,0,U,37214,999,80252,.51218E-4,.54E-6,0
COSMO-SKYMED 4,2010-060A,2026-05-13T11:21:33.696288,14.82155402,.0001369,97.8891,317.5765,85.0642,275.0727,0,U,37216,999,83942,.81249E-4,.595E-5,0
O/OREOS (USA 219),2010-062C,2026-05-13T10:29:16.229760,14.93593522,.0013028,71.9683,159.0442,138.9020,221.3134,0,U,37224,999,11145,.1113E-3,.1113E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-05-13T08:50:55.195296,1.00156658,.000406,9.6078,54.8524,24.8803,187.1468,0,U,37344,999,5613,0,-.117E-5,0
RESOURCESAT-2,2011-015A,2026-05-13T11:03:29.771136,14.21604338,.0011167,98.7654,201.1393,3.9944,356.1320,0,U,37387,999,78124,.38955E-4,.41E-6,0
YOUTHSAT,2011-015B,2026-05-13T10:25:52.819104,14.25615015,.0015765,98.3667,109.0605,84.3831,78.4762,0,U,37388,999,78268,.64217E-4,.111E-5,0
APRIZESAT 6,2011-044F,2026-05-13T06:22:51.447072,14.76866079,.0042676,98.2385,43.0503,195.9977,281.9310,0,U,37793,999,79199,.561E-4,.343E-5,0
JUGNU,2011-058B,2026-05-13T05:16:45.048576,14.13766034,.00187492,19.9589,160.8629,50.6973,19.1957,0,U,37839,999,75407,.60056786E-4,.382E-5,0
SRMSAT,2011-058D,2026-05-13T10:31:23.294784,14.11567807,.0011672,19.9724,269.8009,181.4461,226.2347,0,U,37841,999,75290,.54247E-4,.365E-5,0
SUOMI NPP,2011-061A,2026-05-13T12:29:16.659744,14.19509747,.0002835,98.7941,74.6366,73.4612,286.6875,0,U,37849,999,75352,.40797E-4,.42E-6,0
YAOGAN-12,2011-066B,2026-05-13T12:29:04.346880,15.26140186,.0009553,97.1177,173.7254,0.4571,359.6675,0,U,37875,999,80675,.25325E-3,.6479E-4,0
BEIDOU-2 M4,2012-018B,2026-05-12T16:21:40.094784,1.86229765,.00109546,55.6900,305.2883,282.0858,77.7844,0,U,38251,999,9528,0,-.4E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-05-13T11:23:47.270688,14.62174481,.0004463,98.1157,91.5397,211.4597,148.6338,0,U,38338,999,74627,.55605E-4,.233E-5,0
HORYU-2,2012-025D,2026-05-13T08:10:52.795776,14.90849688,.0006918,98.2123,264.8678,299.6070,60.4457,0,U,38340,999,74353,.14624E-3,.138E-4,0
CSSWE,2012-048D,2026-05-13T08:54:40.529952,15.42783432,.0053321,64.6625,211.2714,184.7694,175.2943,0,U,38761,999,11102,.37598E-3,.17201E-3,0
CP5,2012-048F,2026-05-13T02:27:09.114048,15.26860546,.00854967,64.6451,268.4633,187.2294,172.7609,0,U,38763,999,11140,.39259118E-3,.11368E-3,0
METOP-B,2012-049A,2026-05-13T11:40:40.160352,14.21422729,.0003528,98.6527,185.6736,91.2626,268.8955,0,U,38771,999,70833,.49135E-4,.64E-6,0
SJ-9A,2012-056A,2026-05-13T11:21:25.186752,14.85396616,.0025996,97.6690,106.6879,15.2660,344.9334,0,U,38860,999,69443,.91952E-4,.744E-5,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-05-13T12:48:39.971808,12.42938021,.0027551,82.5016,243.4347,109.5418,250.8641,0,U,39059,999,60425,-.28531E-3,-.29E-6,0
SARAL,2013-009A,2026-05-13T11:23:26.939040,14.32847173,.0002597,98.5561,320.4813,51.6223,308.5194,0,U,39086,999,69063,.34578E-4,.51E-6,0
AAUSAT 3,2013-009B,2026-05-13T12:08:16.464768,14.39894930,.0010515,98.3701,318.0907,321.5324,38.5114,0,U,39087,999,69218,.14681E-3,.419E-5,0
STRAND-1,2013-009E,2026-05-13T05:52:36.822432,14.37141852,.0008178,98.3916,314.3410,343.6635,16.4288,0,U,39090,999,69204,.72597E-4,.173E-5,0
BRITE-AUSTRIA,2013-009F,2026-05-13T10:50:27.342240,14.36527680,.0009899,98.3988,313.7488,350.9654,9.1353,0,U,39091,999,69206,.49498E-4,.103E-5,0
UNIBRITE,2013-009G,2026-05-13T09:23:19.267008,14.36398817,.0008764,98.4027,313.7923,348.4639,11.6345,0,U,39092,999,69199,.55302E-4,.119E-5,0
AIST-2 (RS43),2013-015D,2026-05-13T12:36:02.374272,15.25906738,.0020353,64.8707,10.6394,245.8703,114.0299,0,U,39133,999,71861,.13225E-3,.3211E-4,0
GAOFEN-1,2013-018A,2026-05-13T12:02:24.080640,14.76537790,.0017574,97.9102,206.2717,22.6305,337.5676,0,U,39150,999,70312,.12311E-3,.809E-5,0
NEE-01 PEGASO,2013-018B,2026-05-13T08:40:10.227072,14.93483981,.0011281,98.1178,276.3748,279.5915,80.4029,0,U,39151,999,70550,.14717E-3,.1488E-4,0
TURKSAT-3USAT,2013-018C,2026-05-13T05:46:17.764032,14.96193475,.001151,97.7908,224.2201,211.9627,148.0897,0,U,39152,999,70586,.15055E-3,.164E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-05-13T09:57:25.574112,14.97076677,.0010512,98.1631,291.8216,263.1591,96.8434,0,U,39153,999,70586,.10885E-3,.1192E-4,0
PROBA-V,2013-021A,2026-05-13T09:33:40.351680,14.23589362,.0003211,98.3571,113.7266,222.9029,137.1900,0,U,39159,999,67616,.35811E-4,.41E-6,0
ESTCUBE 1,2013-021C,2026-05-13T09:47:00.430368,14.81289807,.0009577,97.7315,188.8130,123.9855,236.2269,0,U,39161,999,69987,.12534E-3,.928E-5,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-05-13T12:21:47.644992,15.04488170,.0002018,97.6222,320.7025,240.6021,119.5004,0,U,39227,999,69864,.70264E-4,.923E-5,0
GONETS-M 5,2013-048A,2026-05-13T13:57:45.939744,12.42891097,.0015812,82.4861,4.9589,291.0845,68.8544,0,U,39249,999,57458,.54376E-3,.85E-6,0
GONETS-M 7,2013-048C,2026-05-13T11:09:25.377984,12.42914045,.001664,82.4929,7.9354,292.6017,67.3302,0,U,39251,999,57452,.10193E-2,.151E-5,0
FENGYUN 3C,2013-052A,2026-05-13T11:37:26.484384,14.15746599,.0015655,98.4963,108.9573,120.7613,239.5106,0,U,39260,999,65365,.37671E-4,.33E-6,0
CASSIOPE,2013-055A,2026-05-13T11:43:27.264864,15.22599154,.0301065,80.9125,108.7611,178.7163,181.4919,0,U,39265,999,66238,.23898E-3,.20994E-3,-.63529E-6
APRIZESAT 7,2013-066A,2026-05-13T09:40:08.455296,14.91481972,.0035035,97.7689,87.1297,328.9994,30.9157,0,U,39416,999,67604,.91271E-4,.865E-5,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-05-13T08:14:34.024704,15.00910563,.0041807,97.8118,95.4912,10.4134,349.7946,0,U,39417,999,67550,.21971E-3,.2785E-4,0
