OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
METOP-A,2006-044A,2026-05-30T13:37:57.357408,14.75889190,.01752816,98.3321,256.7197,125.3831,300.0489,0,U,29499,999,2285,.3984823E-3,.3456E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-30T14:49:49.742112,15.01325840,.00136988,97.7161,179.7847,113.0907,247.1763,0,U,29506,999,6810,.17203328E-3,.2158E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-30T13:30:04.996512,14.14989979,.00112749,98.7379,157.4934,104.4522,255.7904,0,U,29522,999,993,.76383704E-4,.105E-5,0
LAPAN-TUBSAT,2007-001A,2026-05-30T14:40:49.012896,14.85929492,.00108514,98.1334,149.4397,240.4971,119.5162,0,U,29709,999,4854,.86139164E-4,.694E-5,0
HAIYANG-1B,2007-010A,2026-05-30T10:55:09.757056,14.31022107,.00122491,98.3487,132.9887,252.7542,107.2301,0,U,31113,999,99809,.58323245E-4,.112E-5,0
BEIDOU-2 M1,2007-011A,2026-05-30T08:05:02.776416,1.77349284,.00018991,50.9352,219.8720,320.6375,39.4337,0,U,31115,999,7583,0,.24E-6,0
CAPE-1,2007-012P,2026-05-30T11:29:26.518560,14.64822839,.00845834,98.4452,124.5014,125.8895,235.0198,0,U,31130,999,1576,.2907224E-3,.158E-4,0
CBERS 2B,2007-042A,2026-05-30T11:34:59.841984,14.41465276,.00317075,98.3919,95.4418,30.1379,85.5576,0,U,32062,999,98213,.11713789E-3,.339E-5,0
COSMO-SKYMED 2,2007-059A,2026-05-30T14:35:57.729984,14.82155201,.00014697,97.8883,334.4616,87.6067,272.5314,0,U,32376,999,99939,.74042021E-4,.537E-5,0
CARTOSAT-2A,2008-021A,2026-05-30T20:45:24.690240,14.79209436,.0012155,97.7648,200.1638,160.9464,199.2205,0,U,32783,999,97624,.93972E-4,.648E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-30T21:06:41.124960,15.09269731,.0010808,97.8267,131.9415,88.8154,271.4312,0,U,32785,999,98258,.43648E-3,.6895E-4,0
SEEDS II (CO-66),2008-021J,2026-05-30T12:07:37.328160,15.32079827,.0003551,97.7511,147.5679,49.7745,310.3805,0,U,32791,999,98458,.68228E-3,.21088E-3,0
YUBILEINY (RS30),2008-025A,2026-05-30T21:01:40.287072,12.43178433,.00196,82.5056,6.2107,352.3790,7.6989,0,U,32953,999,81754,.35664E-5,.1E-6,0
FENGYUN 3A,2008-026A,2026-05-30T20:23:00.447072,14.19567117,.0008761,98.6880,92.0074,170.7249,189.4090,0,U,32958,999,93294,.62277E-4,.88E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-30T21:42:38.583072,14.83941421,.0018449,97.6669,137.4123,190.8066,169.2755,0,U,33320,999,95584,.14969E-3,.1196E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-30T20:46:55.346304,14.83285341,.003484,97.6507,140.5987,239.2198,120.5585,0,U,33321,999,95584,.19037E-3,.1521E-4,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-30T20:00:44.995968,15.16972836,.0012869,97.8418,183.5525,75.1387,285.1270,0,U,33408,999,96033,.31825E-3,.6225E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-30T20:55:07.648320,15.04247792,.0020571,97.8569,170.4757,98.9757,261.3798,0,U,33409,999,96014,.14612E-3,.1976E-4,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-30T21:02:37.166784,14.30148924,.0014018,98.6142,177.3153,186.3246,173.7761,0,U,33434,999,91614,.28426E-4,.3E-6,0
STARS (KUKAI),2009-002G,2026-05-30T19:48:01.518048,14.95618619,.0007183,98.1547,97.4281,220.1963,139.8726,0,U,33498,999,93588,.38175E-3,.418E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-30T17:09:46.957248,14.83072924,.00078,98.1195,72.8808,358.1688,1.9495,0,U,33499,999,93360,.22478E-3,.1775E-4,0
NOAA 19,2009-005A,2026-05-30T20:22:24.567744,14.13471296,.0014837,98.9523,221.7107,80.6894,279.5955,0,U,33591,999,89203,.5747E-4,.63E-6,0
UK-DMC 2,2009-041C,2026-05-30T20:54:40.703616,14.75997085,.0001426,97.8807,286.2635,76.5990,283.5379,0,U,35683,999,90401,.20902E-3,.1389E-4,0
METEOR-M 1,2009-049A,2026-05-30T20:24:39.179808,14.23152478,.0002554,98.7377,113.4499,26.1282,334.0024,0,U,35865,999,86678,.59692E-4,.91E-6,0
OCEANSAT-2,2009-051A,2026-05-30T21:35:58.545024,13.99659653,.0014497,98.2315,139.4766,289.1840,70.7758,0,U,35931,999,87691,.25281E-3,.332E-5,0
SWISSCUBE,2009-051B,2026-05-30T17:19:42.624768,14.62443929,.0005398,98.4049,58.3056,269.0463,91.0119,0,U,35932,999,88660,.27186E-3,.1327E-4,0
BEESAT-1,2009-051C,2026-05-30T17:20:15.494784,14.61688569,.0003998,98.3979,57.9779,288.4441,71.6324,0,U,35933,999,88663,.2334E-3,.1113E-4,0
ITUPSAT1,2009-051E,2026-05-30T16:45:08.591040,14.60411244,.0006313,98.4063,57.1634,299.5216,60.5353,0,U,35935,999,88618,.22103E-3,.1022E-4,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-30T21:16:18.302016,14.14886410,.0010084,98.9031,131.6940,304.3856,55.6363,0,U,35951,999,85714,.1618E-3,.268E-5,0
PROBA-2,2009-059B,2026-05-30T11:54:44.044704,14.54853990,.00127645,98.2447,334.0949,340.9783,19.0936,0,U,36037,999,87895,.68533343E-4,.249E-5,0
YAOGAN-7,2009-069A,2026-05-30T14:55:58.658016,14.77989763,.0026017,98.0094,36.5960,95.5461,264.8718,0,U,36110,999,88703,.98984E-4,.665E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-05-30T20:09:43.216992,13.16440060,.0006813,100.4015,104.9501,275.0753,84.9582,0,U,36122,999,79072,.96618E-3,.325E-5,0
RADUGA-1M 2,2010-002A,2026-05-30T20:46:18.814656,0.98967748,.0006211,3.5771,79.0700,269.6102,241.2962,0,U,36358,999,4985,0,-.4E-7,0
COSMOS 2463,2010-017A,2026-05-30T20:09:55.211904,13.71664484,.0036351,82.9606,262.4504,176.0940,299.5861,0,U,36519,999,80555,.41634E-4,.53E-6,0
CARTOSAT-2B,2010-035A,2026-05-30T19:30:48.726144,14.78635014,.0010106,97.9966,201.4722,244.2901,115.7267,0,U,36795,999,85728,.71004E-4,.468E-5,0
AISSAT 1,2010-035C,2026-05-30T16:50:07.304352,14.97275963,.0009887,98.0937,49.3295,111.7199,248.5075,0,U,36797,999,86160,.23315E-3,.2641E-4,0
TISAT 1,2010-035E,2026-05-30T09:49:10.976448,15.30958871,.00011765,98.0704,95.3919,24.7260,335.4035,0,U,36799,999,86498,.85771933E-3,.25631E-3,0
YAOGAN-10,2010-038A,2026-05-30T21:55:58.255680,14.85291415,.000174,97.8984,174.4563,95.2965,22.8569,0,U,36834,999,85464,.31965E-3,.2692E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-05-30T20:54:10.368576,14.99274460,.0010191,97.8680,156.1056,7.8304,352.3075,0,U,37180,999,85308,.87778E-4,.101E-4,0
FENGYUN 3B,2010-059A,2026-05-30T20:18:00.252864,14.14837774,.0021193,98.9632,196.7856,234.3987,235.5333,0,U,37214,999,80497,.17286E-3,.289E-5,0
COSMO-SKYMED 4,2010-060A,2026-05-30T19:45:50.065632,14.82155462,.0001416,97.8881,334.6756,84.8871,275.2504,0,U,37216,999,84199,.12251E-3,.923E-5,0
O/OREOS (USA 219),2010-062C,2026-05-30T13:59:02.840064,14.93658118,.0012399,71.9694,120.2131,101.7978,258.4584,0,U,37224,999,11401,.29307E-3,.3042E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-05-30T16:42:31.566816,1.00156537,.000455,9.6476,54.6839,25.5915,314.3525,0,U,37344,999,5630,0,-.79E-6,0
RESOURCESAT-2,2011-015A,2026-05-30T18:35:48.545952,14.21608566,.0010296,98.7648,218.3362,311.2900,48.7390,0,U,37387,999,78370,.79614E-4,.13E-5,0
YOUTHSAT,2011-015B,2026-05-30T21:11:38.353920,14.25622319,.0015268,98.3673,125.7186,36.7951,344.1821,0,U,37388,999,78517,.11581E-3,.233E-5,0
APRIZESAT 6,2011-044F,2026-05-30T08:08:08.823264,14.76887229,.00439113,98.2377,60.4736,141.6237,335.1481,0,U,37793,999,79451,.13612985E-3,.916E-5,0
JUGNU,2011-058B,2026-05-30T20:43:38.260992,14.13771392,.0018505,19.9616,53.6686,244.6746,178.6573,0,U,37839,999,75657,.10375E-3,.466E-5,0
SRMSAT,2011-058D,2026-05-30T10:08:23.368416,14.11571540,.00117961,19.9700,166.9966,9.7211,131.6550,0,U,37841,999,75530,.79548941E-4,.411E-5,0
SUOMI NPP,2011-061A,2026-05-30T20:38:22.053408,14.19513379,.0002389,98.7950,91.8550,42.8936,317.2426,0,U,37849,999,75598,.60918E-4,.84E-6,0
YAOGAN-12,2011-066B,2026-05-30T19:53:35.125728,15.26349095,.0008004,97.1154,190.2142,290.4254,69.6125,0,U,37875,999,80939,.28702E-3,.7396E-4,0
BEIDOU-2 M4,2012-018B,2026-05-30T09:37:54.989760,1.86229602,.00109696,55.6732,304.6890,278.6865,81.1601,0,U,38251,999,9561,0,-.91E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-05-30T20:33:24.654240,14.62189105,.0005749,98.1163,108.6169,155.2514,204.8964,0,U,38338,999,74881,.11974E-3,.556E-5,0
HORYU-2,2012-025D,2026-05-30T18:58:44.111712,14.90950603,.0007069,98.2155,283.0191,232.2037,127.8540,0,U,38340,999,74613,.48333E-3,.4715E-4,0
CSSWE,2012-048D,2026-05-30T08:25:19.960608,15.43537050,.00498786,64.6603,153.8710,179.2776,180.8443,0,U,38761,999,11364,.68304158E-3,.32163E-3,0
CP5,2012-048F,2026-05-30T14:06:10.629792,15.27344480,.0081722,64.6446,210.7362,181.9746,178.1074,0,U,38763,999,11407,.55193E-3,.16194E-3,0
METOP-B,2012-049A,2026-05-30T19:16:13.964160,14.21427447,.0003136,98.6513,202.6480,57.9875,302.1607,0,U,38771,999,71079,.84901E-4,.142E-5,0
SJ-9A,2012-056A,2026-05-30T20:27:58.203072,14.85434969,.0024485,97.6699,123.4331,317.2756,42.6556,0,U,38860,999,69701,.16611E-3,.1386E-4,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-05-30T20:09:32.046336,12.42938238,.0027417,82.5033,232.6761,73.4253,286.9835,0,U,39059,999,60640,-.65132E-5,.9E-7,0
SARAL,2013-009A,2026-05-30T19:01:30.033408,14.32851431,.0001714,98.5556,337.5805,16.0670,344.0568,0,U,39086,999,69311,.59514E-4,.119E-5,0
AAUSAT 3,2013-009B,2026-05-30T11:04:03.183744,14.39915071,.00100804,98.3697,334.6592,265.0689,94.9348,0,U,39087,999,69462,.26823755E-3,.801E-5,0
STRAND-1,2013-009E,2026-05-30T10:35:57.467904,14.37151784,.00074347,98.3916,331.1135,286.5380,73.4990,0,U,39090,999,69451,.13935814E-3,.372E-5,0
BRITE-AUSTRIA,2013-009F,2026-05-30T10:43:29.691552,14.36534373,.00090598,98.3990,330.3225,296.3757,63.6499,0,U,39091,999,69450,.93630692E-4,.232E-5,0
UNIBRITE,2013-009G,2026-05-30T10:58:51.911328,14.36405504,.00079495,98.4027,330.4393,292.8065,67.2281,0,U,39092,999,69444,.93401201E-4,.231E-5,0
AIST-2 (RS43),2013-015D,2026-05-30T21:24:40.789728,15.26086079,.0019649,64.8694,313.8765,245.9500,113.9574,0,U,39133,999,72126,.30676E-3,.7783E-4,0
GAOFEN-1,2013-018A,2026-05-30T20:24:03.928608,14.76515707,.0016349,97.9103,223.2696,326.6994,33.3187,0,U,39150,999,70568,.33916E-4,.186E-5,0
NEE-01 PEGASO,2013-018B,2026-05-30T20:20:23.733024,14.93563549,.001191,98.1198,294.4280,216.8218,143.2184,0,U,39151,999,70811,.29945E-3,.31E-4,0
TURKSAT-3USAT,2013-018C,2026-05-30T16:40:52.472928,14.96303485,.0012576,97.7929,241.5952,153.4984,206.6883,0,U,39152,999,70847,.35533E-3,.3964E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-05-30T20:37:10.180704,14.97181069,.0011195,98.1650,310.0311,196.9601,163.1247,0,U,39153,999,70847,.46637E-3,.5336E-4,0
PROBA-V,2013-021A,2026-05-30T13:09:02.009952,14.23592951,.0004215,98.3575,130.0265,168.0709,192.0571,0,U,39159,999,67860,.56808E-4,.88E-6,0
ESTCUBE 1,2013-021C,2026-05-30T16:48:19.507392,14.81341007,.0009688,97.7303,205.4995,75.9683,284.2606,0,U,39161,999,70243,.27686E-3,.2113E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-05-30T19:22:41.039616,15.04531337,.000345,97.6185,337.7521,173.9879,186.1389,0,U,39227,999,70124,.18808E-3,.2575E-4,0
GONETS-M 5,2013-048A,2026-05-30T21:19:34.273632,12.42891217,.0015639,82.4836,354.1697,250.4908,109.4482,0,U,39249,999,57673,-.12831E-3,-.8E-7,0
GONETS-M 7,2013-048C,2026-05-30T20:26:41.128224,12.42914203,.0016444,82.4906,357.1058,251.9119,108.0169,0,U,39251,999,57668,.1836E-3,.35E-6,0
FENGYUN 3C,2013-052A,2026-05-30T20:52:58.774944,14.15750681,.0015857,98.4970,125.5412,74.4428,285.8496,0,U,39260,999,65611,.68999E-4,.94E-6,0
CASSIOPE,2013-055A,2026-05-30T19:59:52.203840,15.23654251,.0298186,80.9148,87.7670,120.5905,242.5106,0,U,39265,999,66502,.48182E-3,.43154E-3,-.52997E-6
APRIZESAT 7,2013-066A,2026-05-30T20:17:51.670752,14.91522061,.0034248,97.7699,104.3163,268.9333,90.7961,0,U,39416,999,67864,.14227E-3,.1382E-4,0
