OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OSCAR 7 (AO-7),1974-089B,2026-05-25T12:01:46.970976,12.53697657,.00123207,101.9908,158.5111,172.6684,342.7297,0,U,7530,999,35767,.95166264E-4,-.31E-6,0
TIROS N,1978-096A,2026-05-25T12:13:53.363424,14.19367722,.00093765,98.4540,167.5892,313.0677,46.9715,0,U,11060,999,67553,.75244611E-4,.117E-5,0
PHASE 3B (AO-10),1983-058B,2026-05-20T04:55:53.101344,2.05872908,.60205646,25.8960,224.2131,107.9633,323.3103,0,U,14129,999,29491,0,-.279E-5,0
HILAT,1983-063A,2026-05-25T08:21:18.902016,14.38695138,.00392161,82.0241,182.2591,2.1876,8.3050,0,U,14154,999,24430,.90014397E-4,.294E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-25T09:36:03.381696,14.90719463,.00060823,97.8044,111.2326,257.6923,102.3614,0,U,14781,999,25373,.11393711E-3,.1063E-4,0
NOAA 9,1984-123A,2026-05-25T07:36:00.377856,14.17061161,.00155254,99.1001,171.4233,57.3576,313.6658,0,U,15427,999,14018,.70575274E-4,.96E-6,0
GEOSAT,1985-021A,2026-05-25T10:22:52.372704,14.39954181,.00012605,108.0454,34.0958,269.9001,90.1997,0,U,15595,999,15949,.64355503E-4,.67E-6,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-05-25T12:40:53.626080,0.98686837,.00113448,13.8450,342.2856,41.7209,129.7543,0,U,18351,999,12653,0,-.4E-7,0
PACSAT (AO-16),1990-005D,2026-05-25T08:21:50.033664,14.33928383,.00095692,98.8536,180.4907,301.9981,79.3561,0,U,20439,999,89866,.56284074E-4,.11E-5,0
LUSAT (LO-19),1990-005G,2026-05-25T07:08:47.748768,14.34115051,.00104251,98.8861,166.4716,273.7914,86.2077,0,U,20442,999,89911,.55404922E-4,.108E-5,0
IRS-1B,1991-061A,2026-05-25T12:30:48.229056,13.97869604,.00249952,99.4110,152.9035,65.9635,97.7594,0,U,21688,999,66532,-.10686764E-3,-.199E-5,0
COSMOS 2197,1992-042A,2026-05-25T08:36:34.486272,12.64251740,.00117798,82.5949,243.5180,330.3957,94.3196,0,U,22034,999,56240,-.3564081E-5,.1E-6,0
PEGASUS R/B,1993-009C,2026-05-25T12:49:37.643808,14.57934247,.00437213,24.9772,232.5691,222.4524,137.2600,0,U,22491,999,76632,.1372442E-3,.855E-5,0
EYESAT A (AO-27),1993-061C,2026-05-25T09:56:44.626560,14.30935115,.00087986,98.6888,212.8351,160.1409,200.0117,0,U,22825,999,70374,.47324078E-4,.8E-6,0
ITAMSAT (IO-26),1993-061D,2026-05-25T02:54:13.525632,14.31361097,.00096081,98.6833,212.4568,145.5525,214.6283,0,U,22826,999,70401,.3995318E-4,.61E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-25T14:08:05.698176,11.27583633,.01553015,64.8188,339.7652,8.0379,352.2982,0,U,23439,999,29335,.20370937E-3,-.35E-6,0
JAS-2 (FO-29),1996-046B,2026-05-25T07:36:36.577728,13.53273146,.03502985,98.5263,357.3196,155.6468,206.1682,0,U,24278,999,47007,.25710477E-4,-.8E-7,0
FORTE,1997-047A,2026-05-25T11:15:08.263296,14.27934587,.0024173,69.9540,65.3350,305.0344,54.8509,0,U,24920,999,49544,.82091409E-4,.146E-5,0
NOAA 15,1998-030A,2026-05-25T14:38:53.515104,14.27138824,.001128,98.5075,166.8521,57.7723,302.4550,0,U,25338,999,45807,.65982344E-4,.118E-5,0
TECHSAT 1B (GO-32),1998-043D,2026-05-25T10:42:23.803776,14.24423288,.00003485,99.0063,137.6323,329.3516,30.7641,0,U,25397,999,44809,.43711646E-4,.54E-6,0
ISS (ZARYA),1998-067A,2026-05-25T10:07:58.537056,15.49365963,.00074701,51.6330,52.7989,96.3597,263.8242,0,U,25544,999,56822,.18076148E-3,.9654E-4,0
ORSTED,1999-008B,2026-05-25T12:07:36.129792,14.51786570,.01301777,96.4836,58.1707,259.2656,99.3866,0,U,25635,999,43867,.84779734E-4,.346E-5,0
LANDSAT 7,1999-020A,2026-05-25T14:53:50.124192,14.63894091,.00016212,97.8581,150.2914,101.1017,327.7328,0,U,25682,999,44254,.74438571E-4,.345E-5,0
ORBCOMM FM36,1999-065E,2026-05-25T13:09:18.577152,14.39149543,.00047169,45.0390,267.0577,215.9764,144.0768,0,U,25984,999,38372,.25622019E-3,.658E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-05-25T14:04:56.356896,14.17554398,.00110434,98.9975,183.8578,69.6063,94.5087,0,U,25991,999,36744,.86035844E-4,.129E-5,0
OPAL (OO-38),2000-004C,2026-05-25T06:50:44.814624,14.37954612,.00365138,100.1908,77.8852,99.5158,261.0153,0,U,26063,999,37999,.55897019E-4,.111E-5,0
IMAGE,2000-017A,2026-05-20T09:48:00.949248,1.68665746,.74524778,94.2067,315.0050,290.9630,8.3365,0,U,26113,999,16103,.33926204E-1,.106E-5,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-28T01:24:12.660768,0.44849367,.90279327,149.8742,47.2072,264.1302,0.1148,0,U,26410,999,2021,0,.3702E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-23T16:10:02.680032,0.44403233,.90315813,150.1185,47.6077,264.3140,3.6732,0,U,26464,999,2020,0,.3023E-4,0
MEGSAT-1,2000-057B,2026-05-25T08:36:41.281632,15.05335709,.00415608,64.5479,142.2580,286.5570,73.0984,0,U,26546,999,39422,.19293922E-3,.2642E-4,0
PHASE 3D (AO-40),2000-072B,2026-05-25T08:09:01.993824,1.25588206,.79313303,9.4601,354.5078,171.3121,224.1265,0,U,26609,999,11722,0,-.122E-5,0
ODIN,2001-007A,2026-05-25T01:14:27.300768,15.68405857,.00046613,97.3902,184.6319,172.6884,187.4446,0,U,26702,999,38576,.10306505E-2,.117209E-2,0
OMNI-M1,2001-026A,2026-05-25T13:13:55.801920,3.92401455,.00149756,44.8381,250.4814,49.6928,310.4678,0,U,26857,999,20468,0,-.37E-6,0
PCSAT (NO-44),2001-043C,2026-05-25T09:21:05.573376,14.31946061,.00061837,67.0508,303.2359,263.8379,96.2019,0,U,26931,999,28718,.7458851E-4,.117E-5,0
PROBA-1,2001-049B,2026-05-25T13:37:35.639904,15.07392790,.00544889,97.9602,153.3122,198.1182,161.8105,0,U,26958,999,34021,.15842395E-3,.2407E-4,0
SPOT 5,2002-021A,2026-05-25T03:06:42.420096,14.54732688,.01292719,97.9862,185.0122,348.8061,11.0267,0,U,27421,999,25949,.74335742E-4,.306E-5,0
FENGYUN 1D,2002-024B,2026-05-25T14:03:59.081472,14.10221010,.00145129,98.9534,196.0178,308.9856,51.0021,0,U,27431,999,23629,.33841586E-4,.15E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-25T10:19:29.539200,14.82991152,.00755993,64.5514,199.3924,266.6349,92.6107,0,U,27607,999,26108,.10977828E-3,.782E-5,0
CORIOLIS,2003-001A,2026-05-25T10:29:10.727808,14.19937846,.00127926,98.7129,152.6691,279.4325,80.5405,0,U,27640,999,21099,.66093555E-4,.97E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-25T11:41:55.498560,14.24319547,.00083613,98.6738,154.3320,248.7369,111.2917,0,U,27844,999,18844,.12519654E-3,.245E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-25T11:08:56.026176,14.23606827,.00081918,98.6770,154.0402,270.2413,89.7827,0,U,27848,999,18814,.11605292E-3,.221E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-25T14:29:27.330720,14.73418869,.00109911,98.3475,329.3258,347.3151,101.8558,0,U,27939,999,21222,.72550606E-4,.417E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-05-25T14:30:25.932384,14.36153698,.00652524,98.1924,183.2231,50.7871,110.0472,0,U,28051,999,17728,.14616991E-3,.396E-5,0
SAUDISAT 2,2004-025F,2026-05-25T10:19:22.324800,14.56667660,.00249086,98.5506,144.8248,9.6524,350.5147,0,U,28371,999,16243,.69130709E-4,.26E-5,0
COSMOS 2407,2004-028A,2026-05-25T09:31:12.383904,13.76332689,.00383077,82.9597,91.7122,317.8717,164.7152,0,U,28380,999,9674,.52128506E-4,.66E-6,0
COSMOS 2414,2005-002A,2026-05-25T11:13:30.258912,13.87924157,.00410582,82.9509,60.8306,35.8169,324.5734,0,U,28521,999,8066,.42061068E-4,.66E-6,0
INMARSAT 4-F1,2005-009A,2026-05-25T06:24:59.269824,1.00271835,.00028231,5.1391,42.7255,19.4843,94.9865,0,U,28628,999,7744,0,.3E-6,0
HAMSAT (VO-52),2005-017B,2026-05-25T10:53:37.229568,15.09486696,.00210269,97.9920,167.5632,112.3581,247.9877,0,U,28650,999,14333,.27527386E-3,.4362E-4,0
NOAA 18,2005-018A,2026-05-25T14:46:37.526304,14.13724572,.00137201,98.8112,225.6196,211.3099,148.7258,0,U,28654,999,8312,.43860364E-4,.39E-6,0
SJ-7,2005-024A,2026-05-25T11:09:22.853376,15.21136111,.00175823,97.7304,174.9628,110.0691,250.2438,0,U,28737,999,14457,.33378837E-3,.7389E-4,0
CUBESAT XI-V,2005-043F,2026-05-25T08:50:19.193280,14.72559828,.00127796,98.2961,300.5153,278.4660,81.5098,0,U,28895,999,9839,.19515155E-3,.1189E-4,0
CLOUDSAT,2006-016A,2026-05-25T12:43:39.469152,14.86339478,.00062662,98.3941,181.5644,55.1317,305.0485,0,U,29107,999,7114,.10787334E-3,.89E-5,0
CALIPSO,2006-016B,2026-05-25T13:15:01.095264,14.69297894,.00014053,98.4477,160.4449,73.2129,286.9230,0,U,29108,999,6973,.15547909E-3,.865E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-25T07:01:39.657504,14.68583925,.00175025,98.0554,161.7830,5.8763,354.2644,0,U,29479,999,5151,.122488E-3,.664E-5,0
METOP-A,2006-044A,2026-05-25T15:04:26.234688,14.75852798,.01751674,98.3308,251.6271,141.0416,333.5558,0,U,29499,999,2212,.31959493E-3,.2754E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-25T14:51:38.445408,15.01305961,.00129703,97.7165,174.8176,129.2256,231.0122,0,U,29506,999,6735,.11961889E-3,.1481E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-25T14:42:21.441888,14.14988735,.00111625,98.7381,152.6449,117.2417,242.9895,0,U,29522,999,923,.5062143E-4,.55E-6,0
LAPAN-TUBSAT,2007-001A,2026-05-25T15:05:09.892608,14.85925975,.0010687,98.1345,144.3456,258.9561,101.0452,0,U,29709,999,4780,.13226548E-3,.1097E-4,0
HAIYANG-1B,2007-010A,2026-05-25T08:25:07.827456,14.31020487,.0012206,98.3486,128.0832,269.5275,90.4510,0,U,31113,999,99736,.48990169E-4,.87E-6,0
BEIDOU-2 M1,2007-011A,2026-05-23T00:10:00.469632,1.77349363,.0001526,50.9378,220.1157,344.3146,15.7375,0,U,31115,999,7570,0,-.14E-6,0
CAPE-1,2007-012P,2026-05-25T08:32:04.562304,14.64807031,.00843595,98.4450,119.2425,141.7035,219.0199,0,U,31130,999,1501,.18433736E-3,.981E-5,0
CBERS 2B,2007-042A,2026-05-25T09:58:02.896320,14.41461397,.00319678,98.3915,90.4637,44.9441,70.2959,0,U,32062,999,98140,.78246071E-4,.212E-5,0
COSMO-SKYMED 2,2007-059A,2026-05-25T14:42:01.581120,14.82149006,.00014768,97.8885,329.5384,87.8378,272.3004,0,U,32376,999,99865,.38740328E-4,.256E-5,0
CARTOSAT-2A,2008-021A,2026-05-25T14:07:29.557056,14.79201466,.00116498,97.7648,195.0677,177.7277,182.3990,0,U,32783,999,97546,.11988834E-3,.841E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-25T13:48:52.469856,15.09195726,.00106325,97.8261,126.5298,103.5655,256.6758,0,U,32785,999,98178,.29651685E-3,.4652E-4,0
SEEDS II (CO-66),2008-021J,2026-05-25T11:25:12.525024,15.31851938,.00042017,97.7521,142.3050,58.8151,301.3501,0,U,32791,999,98381,.56920003E-3,.17447E-3,0
YUBILEINY (RS30),2008-025A,2026-05-25T15:28:55.464960,12.43178412,.00198368,82.5059,9.4635,3.6591,356.4630,0,U,32953,999,81689,.14004949E-3,.29E-6,0
FENGYUN 3A,2008-026A,2026-05-25T10:07:45.559776,14.19565740,.00084282,98.6876,86.6824,186.5019,173.6049,0,U,32958,999,93217,.50946333E-4,.64E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-25T15:28:54.453216,14.83925504,.00180346,97.6677,132.3577,208.6454,151.3772,0,U,33320,999,95506,.11031184E-3,.867E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-25T14:29:50.171424,14.83273198,.00346988,97.6516,135.5578,257.3684,102.3650,0,U,33321,999,95506,.15031624E-3,.119E-4,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-25T14:56:41.987616,15.16907300,.00130365,97.8429,178.1622,90.4705,269.8021,0,U,33408,999,95954,.41909975E-3,.8208E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-25T14:47:45.695040,15.04222272,.00206104,97.8573,165.1352,115.0663,245.2705,0,U,33409,999,95935,.61244664E-4,.79E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-25T13:25:53.277888,14.30148089,.0013654,98.6151,172.0516,202.4816,157.5770,0,U,33434,999,91538,.80266203E-4,.164E-5,0
STARS (KUKAI),2009-002G,2026-05-25T09:44:19.572576,14.95568140,.00066687,98.1542,91.7893,239.7078,120.3482,0,U,33498,999,93507,.36452718E-3,.3983E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-25T12:28:49.791936,14.83053917,.00082239,98.1194,67.6038,14.5209,345.6239,0,U,33499,999,93283,.14734222E-3,.1144E-4,0
NOAA 19,2009-005A,2026-05-25T14:39:19.588032,14.13470093,.00148598,98.9524,216.4684,94.4361,265.8510,0,U,33591,999,89129,.35144398E-4,.21E-6,0
UK-DMC 2,2009-041C,2026-05-25T15:37:52.421952,14.75984070,.00014849,97.8802,281.1735,76.6114,283.5261,0,U,35683,999,90324,.68479434E-4,.422E-5,0
METEOR-M 1,2009-049A,2026-05-25T08:47:51.242784,14.23150884,.00028197,98.7374,108.0065,38.2797,321.8581,0,U,35865,999,86600,.49103501E-4,.67E-6,0
OCEANSAT-2,2009-051A,2026-05-25T14:38:25.385856,13.99655371,.00146065,98.2309,134.7156,305.1099,54.8698,0,U,35931,999,87617,.28397484E-3,.378E-5,0
SWISSCUBE,2009-051B,2026-05-25T05:57:47.084832,14.62429420,.00055173,98.4052,52.7364,290.1938,69.8669,0,U,35932,999,88580,.18140598E-3,.869E-5,0
BEESAT-1,2009-051C,2026-05-25T04:15:41.639328,14.61676163,.00042396,98.3981,52.3476,310.2632,49.8197,0,U,35933,999,88582,.15560571E-3,.725E-5,0
ITUPSAT1,2009-051E,2026-05-25T11:46:54.800256,14.60400249,.00065847,98.4065,51.8816,318.1798,41.8898,0,U,35935,999,88542,.14627134E-3,.659E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-25T13:58:55.275744,14.14882733,.0010327,98.9030,126.4026,320.6781,39.3641,0,U,35951,999,85639,.14869551E-3,.243E-5,0
PROBA-2,2009-059B,2026-05-25T06:27:53.636256,14.54850975,.00131142,98.2450,328.9405,357.4849,2.6280,0,U,36037,999,87819,.47564359E-4,.159E-5,0
YAOGAN-7,2009-069A,2026-05-25T09:49:19.263072,14.77982599,.00258964,98.0100,31.4140,111.4872,248.9103,0,U,36110,999,88626,.63390579E-4,.407E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-05-25T14:18:26.851104,13.16439830,.00068714,100.4014,99.7907,287.8539,72.1825,0,U,36122,999,79003,.52740112E-3,.157E-5,0
RADUGA-1M 2,2010-002A,2026-05-25T12:33:39.320928,0.98964875,.00064521,3.5644,79.1313,267.1134,140.4104,0,U,36358,999,4980,0,.74E-6,0
COSMOS 2463,2010-017A,2026-05-25T13:36:36.258912,13.71664074,.00359923,82.9601,266.3249,190.6793,180.9350,0,U,36519,999,80483,.45184213E-4,.56E-6,0
CARTOSAT-2B,2010-035A,2026-05-25T14:27:25.993152,14.78627256,.00100205,97.9967,196.2947,263.7785,96.2285,0,U,36795,999,85651,.57820341E-4,.371E-5,0
AISSAT 1,2010-035C,2026-05-25T05:18:52.117920,14.97250981,.00099443,98.0951,43.6555,125.7448,234.4699,0,U,36797,999,86078,.12366475E-3,.137E-4,0
TISAT 1,2010-035E,2026-05-25T07:27:18.183168,15.30703160,.0002169,98.0695,89.8486,30.8829,329.2537,0,U,36799,999,86420,.68656983E-3,.20324E-3,0
YAOGAN-10,2010-038A,2026-05-25T15:55:01.246368,14.85270259,.0001626,97.8994,169.2477,91.6517,48.3835,0,U,36834,999,85386,.22450396E-3,.1873E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-05-25T14:21:46.626912,14.99262665,.00109442,97.8697,150.7807,24.5268,335.6473,0,U,37180,999,85229,.42468557E-4,.457E-5,0
FENGYUN 3B,2010-059A,2026-05-25T14:56:56.616864,14.14836846,.0021014,98.9637,191.5403,250.0183,272.0439,0,U,37214,999,80423,.12024903E-3,.187E-5,0
COSMO-SKYMED 4,2010-060A,2026-05-25T15:00:15.264288,14.82163143,.00014146,97.8893,329.5526,87.1548,272.9827,0,U,37216,999,84122,.67584423E-4,.486E-5,0
O/OREOS (USA 219),2010-062C,2026-05-25T08:36:29.901888,14.93628546,.00125206,71.9680,132.0447,113.2479,247.0011,0,U,37224,999,11323,.18073297E-3,.1849E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-05-25T09:40:54.011424,1.00156135,.00043143,9.6368,54.7381,23.6350,207.8366,0,U,37344,999,5625,0,-.102E-5,0
RESOURCESAT-2,2011-015A,2026-05-25T13:35:51.086400,14.21606839,.00104991,98.7649,213.1634,327.5541,32.4990,0,U,37387,999,78296,.52070114E-4,.7E-6,0
YOUTHSAT,2011-015B,2026-05-25T10:28:47.209728,14.25619222,.00155109,98.3670,120.5187,51.7628,112.8705,0,U,37388,999,78439,.8938351E-4,.171E-5,0
APRIZESAT 6,2011-044F,2026-05-25T12:57:20.280384,14.76878118,.00435914,98.2379,55.5760,156.7472,19.2501,0,U,37793,999,79380,.84752437E-4,.548E-5,0
JUGNU,2011-058B,2026-05-25T12:25:25.786848,14.13769201,.00186065,19.9607,86.1454,185.5391,330.0267,0,U,37839,999,75581,.74348021E-4,.41E-5,0
SRMSAT,2011-058D,2026-05-25T11:23:11.889888,14.11570120,.00116571,19.9703,196.9483,315.1236,187.5474,0,U,37841,999,75460,.5804005E-4,.372E-5,0
SUOMI NPP,2011-061A,2026-05-25T13:45:50.856192,14.19512010,.00025776,98.7947,86.6052,52.1763,307.9646,0,U,37849,999,75523,.5188759E-4,.65E-6,0
YAOGAN-12,2011-066B,2026-05-25T14:01:03.893376,15.26265905,.00084419,97.1160,185.2189,313.4401,46.6135,0,U,37875,999,80859,.31495658E-3,.8104E-4,0
BEIDOU-2 M4,2012-018B,2026-05-24T11:52:31.111392,1.86229229,.00109785,55.6787,304.8888,279.4145,80.4412,0,U,38251,999,9550,0,-.81E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-05-25T14:05:43.082880,14.62182603,.00053406,98.1160,103.4397,170.7971,189.3330,0,U,38338,999,74804,.80469813E-4,.359E-5,0
HORYU-2,2012-025D,2026-05-25T08:30:37.392480,14.90902453,.00069646,98.2143,277.3640,253.0729,106.9725,0,U,38340,999,74532,.27936306E-3,.2695E-4,0
CSSWE,2012-048D,2026-05-25T08:40:41.185920,15.43250930,.00507217,64.6613,170.7444,180.9823,179.1223,0,U,38761,999,11287,.50449449E-3,.23458E-3,0
CP5,2012-048F,2026-05-25T09:57:03.431520,15.27164102,.0083028,64.6449,227.8184,183.5388,176.5166,0,U,38763,999,11328,.49375032E-3,.1442E-3,0
METOP-B,2012-049A,2026-05-25T14:15:18.012672,14.21425565,.00032975,98.6518,197.5424,68.2854,291.8674,0,U,38771,999,71005,.60556825E-4,.89E-6,0
SJ-9A,2012-056A,2026-05-25T14:21:52.194528,14.85419646,.00249073,97.6695,118.3704,335.1744,24.8271,0,U,38860,999,69623,.11845541E-3,.973E-5,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-05-25T14:35:19.392576,12.42938274,.00274986,82.5022,235.9289,84.3190,276.1024,0,U,39059,999,60575,-.331356E-3,-.36E-6,0
SARAL,2013-009A,2026-05-25T15:00:18.961344,14.32849621,.00020158,98.5560,332.4784,27.7617,332.3674,0,U,39086,999,69237,.46369714E-4,.83E-6,0
AAUSAT 3,2013-009B,2026-05-25T05:59:14.252064,14.39906480,.00101018,98.3700,329.5664,282.5451,77.4607,0,U,39087,999,69387,.18934379E-3,.552E-5,0
STRAND-1,2013-009E,2026-05-25T11:57:45.947808,14.37147743,.00075507,98.3917,326.2922,303.5977,56.4488,0,U,39090,999,69380,.99121777E-4,.252E-5,0
BRITE-AUSTRIA,2013-009F,2026-05-25T10:21:57.158784,14.36531641,.00092338,98.3990,325.4317,313.0698,46.9715,0,U,39091,999,69378,.66984754E-4,.154E-5,0
UNIBRITE,2013-009G,2026-05-25T10:36:40.509792,14.36402686,.00081058,98.4029,325.5471,309.7829,50.2643,0,U,39092,999,69372,.70825968E-4,.165E-5,0
AIST-2 (RS43),2013-015D,2026-05-25T14:00:51.208992,15.26005829,.0019682,64.8696,331.2283,245.9353,113.9719,0,U,39133,999,72045,.22133466E-3,.5539E-4,0
GAOFEN-1,2013-018A,2026-05-25T15:09:58.789152,14.76548216,.00165907,97.9095,218.1575,343.7504,16.3172,0,U,39150,999,70491,.13906274E-3,.921E-5,0
NEE-01 PEGASO,2013-018B,2026-05-25T08:29:31.420032,14.93527877,.00115034,98.1196,288.7556,235.5710,124.4422,0,U,39151,999,70729,.24360952E-3,.2507E-4,0
TURKSAT-3USAT,2013-018C,2026-05-25T05:04:24.337056,14.96258693,.00123725,97.7925,236.1361,169.2241,190.9247,0,U,39152,999,70765,.31653544E-3,.352E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-05-25T09:05:20.347872,14.97127595,.00110479,98.1638,304.3096,217.3510,142.6943,0,U,39153,999,70765,.29492279E-3,.3345E-4,0
PROBA-V,2013-021A,2026-05-25T10:00:40.429440,14.23591557,.00039,98.3574,125.1498,182.6159,177.5001,0,U,39159,999,67787,.49163171E-4,.71E-6,0
ESTCUBE 1,2013-021C,2026-05-25T02:14:56.979456,14.81317203,.00098031,97.7307,200.0898,91.5696,268.6640,0,U,39161,999,70160,.17283424E-3,.1299E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-05-25T14:52:29.419680,15.04505547,.00029238,97.6203,332.6380,184.7754,175.3445,0,U,39227,999,70046,.32440384E-4,.394E-5,0
GONETS-M 5,2013-048A,2026-05-25T13:49:09.257376,12.42891405,.00156129,82.4845,357.4814,263.0452,96.8852,0,U,39249,999,57607,.57566398E-3,.89E-6,0
GONETS-M 7,2013-048C,2026-05-25T14:52:19.335072,12.42913968,.00164232,82.4913,0.3643,264.2737,95.6470,0,U,39251,999,57603,.39538931E-4,.15E-6,0
FENGYUN 3C,2013-052A,2026-05-25T15:21:58.529664,14.15749001,.00158803,98.4969,120.5525,88.3137,271.9857,0,U,39260,999,65537,.5286258E-4,.63E-6,0
CASSIOPE,2013-055A,2026-05-25T13:53:10.323744,15.23225942,.02994171,80.9139,94.1300,138.2090,224.2438,0,U,39265,999,66422,.3661269E-3,.32555E-3,-.6494E-6
