OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ATS 5,1969-069A,2026-05-21T16:55:29.578944,0.99491472,.00053365,0.2345,167.4935,113.8086,67.4785,0,U,4068,999,4606,0,.93E-6,0
OPS 7613 (P/L 4),1969-082E,2026-05-21T05:29:35.003904,13.95991729,.00200499,70.0127,161.4806,172.9893,259.7333,0,U,4237,999,88254,.35449679E-4,-.4E-7,0
OPS 7613 (P/L 1),1969-082B,2026-05-21T22:17:24.235872,13.99189585,.00170563,70.0110,21.4250,101.2291,259.0735,0,U,4256,999,88679,.93878146E-4,.83E-6,0
SHINSEI (MS-F2),1971-080A,2026-05-21T12:33:58.574304,12.74250475,.0639776,32.0556,218.5031,222.8110,132.0911,0,U,5485,999,54585,.80373E-4,.72E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-05-21T21:14:21.237792,14.01563541,.05003951,82.0372,313.9230,302.6408,52.7403,0,U,5580,999,74484,.78870431E-4,.378E-5,0
OPS 7898 (P/L 2),1971-110C,2026-05-21T21:42:26.528544,13.74756421,.00092319,69.9907,57.1596,217.3225,142.7229,0,U,5680,999,34460,.44282212E-4,-.8E-7,0
NOAA 2 (ITOS-D),1972-082A,2026-05-21T22:32:16.808352,12.53214076,.00038918,102.0086,160.2222,214.8663,206.1632,0,U,6235,999,45166,.20013104E-4,-.43E-6,0
OSCAR 7 (AO-7),1974-089B,2026-05-21T23:05:38.266080,12.53697586,.00122754,101.9910,154.9349,179.3930,210.1972,0,U,7530,999,35723,-.33345443E-4,-.52E-6,0
TIROS N,1978-096A,2026-05-21T21:56:49.173792,14.19366585,.00095434,98.4545,164.1564,324.4841,35.5699,0,U,11060,999,67502,.56315734E-4,.77E-6,0
PHASE 3B (AO-10),1983-058B,2026-05-20T04:55:53.101344,2.05872908,.60205646,25.8960,224.2131,107.9633,323.3103,0,U,14129,999,29491,0,-.279E-5,0
HILAT,1983-063A,2026-05-21T13:11:27.491136,14.38692972,.0039498,82.0246,185.7900,13.6699,134.7111,0,U,14154,999,24375,.64985E-4,.217E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-21T21:49:51.994848,14.90711500,.00060297,97.8043,107.7823,272.1977,87.8551,0,U,14781,999,25321,.93718276E-4,.864E-5,0
NOAA 9,1984-123A,2026-05-21T22:31:35.162688,14.17060250,.00156181,99.1005,167.9665,66.3757,1.2717,0,U,15427,999,13970,.42963942E-4,.4E-6,0
GEOSAT,1985-021A,2026-05-21T16:20:52.367424,14.39952545,.00012746,108.0458,26.2888,266.3835,93.7162,0,U,15595,999,15895,.4786991E-4,.15E-6,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-05-21T12:58:01.385184,0.98687953,.0011491,13.8478,342.3136,41.2092,153.3512,0,U,18351,999,12649,0,-.103E-5,0
PACSAT (AO-16),1990-005D,2026-05-21T17:43:51.456000,14.33927177,.00096862,98.8539,176.7956,313.6392,164.4998,0,U,20439,999,89814,.38987682E-4,.62E-6,0
LUSAT (LO-19),1990-005G,2026-05-21T12:43:33.256128,14.34113863,.0010456,98.8864,162.5997,286.0404,73.9628,0,U,20442,999,89857,.38811E-4,.62E-6,0
IRS-1B,1991-061A,2026-05-21T22:08:10.361760,13.97870808,.00250598,99.4118,149.2148,75.2490,346.6412,0,U,21688,999,66482,-.13709279E-3,-.241E-5,0
COSMOS 2197,1992-042A,2026-05-21T19:28:15.275424,12.64251601,.00119102,82.5948,245.7844,338.9303,148.3471,0,U,22034,999,56195,.96789132E-4,.28E-6,0
PEGASUS R/B,1993-009C,2026-05-21T15:11:22.300800,14.57928649,.00438849,24.9777,257.1194,180.2429,179.8065,0,U,22491,999,76575,.96527882E-4,.662E-5,0
EYESAT A (AO-27),1993-061C,2026-05-21T17:00:07.323840,14.30934102,.0008588,98.6889,209.1299,170.4927,189.6419,0,U,22825,999,70321,.38880696E-4,.58E-6,0
ITAMSAT (IO-26),1993-061D,2026-05-21T16:41:50.095680,14.31360187,.00094007,98.6837,209.0321,155.0708,205.0931,0,U,22826,999,70352,.33041835E-4,.43E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-21T20:44:10.760352,11.27583587,.01552058,64.8184,345.7898,8.7131,351.6433,0,U,23439,999,29293,-.62986091E-4,-.45E-6,0
JAS-2 (FO-29),1996-046B,2026-05-21T13:06:40.811616,13.53272944,.0350132,98.5266,354.0642,165.4220,195.7337,0,U,24278,999,46956,.34558E-4,0,0
FORTE,1997-047A,2026-05-21T21:30:40.904064,14.27932885,.0024027,69.9535,73.4037,309.4232,50.4763,0,U,24920,999,49493,.71529761E-4,.12E-5,0
NOAA 15,1998-030A,2026-05-21T23:09:02.136384,14.27137625,.00113791,98.5078,163.3044,67.5310,292.7075,0,U,25338,999,45755,.57070867E-4,.97E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-05-21T22:24:52.928352,14.24422532,.00005161,99.0063,134.0318,348.6255,11.4911,0,U,25397,999,44759,.30413012E-4,.24E-6,0
ISS (ZARYA),1998-067A,2026-05-21T19:26:35.460960,15.49301514,.00075253,51.6330,70.6788,83.9033,276.2813,0,U,25544,999,56766,.12645933E-3,.6598E-4,0
ORSTED,1999-008B,2026-05-21T18:48:08.506656,14.51783413,.01301207,96.4837,55.2939,271.3609,87.2689,0,U,25635,999,43813,.70287372E-4,.281E-5,0
LANDSAT 7,1999-020A,2026-05-21T22:16:41.179296,14.63891068,.00015675,97.8583,146.7682,102.3465,318.8416,0,U,25682,999,44200,.57722535E-4,.257E-5,0
ORBCOMM FM36,1999-065E,2026-05-21T10:51:31.834656,14.39142900,.0004336,45.0392,286.4994,196.6807,163.3900,0,U,25984,999,38313,.21018E-3,.514E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-05-21T21:26:50.667072,14.17552777,.0011113,98.9978,180.1178,79.1080,328.7986,0,U,25991,999,36692,.63288639E-4,.83E-6,0
OPAL (OO-38),2000-004C,2026-05-21T19:20:53.544192,14.37953303,.00364828,100.1907,73.7650,109.1705,251.3430,0,U,26063,999,37949,.4444851E-4,.76E-6,0
IMAGE,2000-017A,2026-05-20T09:48:00.949248,1.68665746,.74524778,94.2067,315.0050,290.9630,8.3365,0,U,26113,999,16103,.33926204E-1,.106E-5,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-23T14:16:48.567648,0.44823833,.9026485,149.8702,46.5713,263.4193,0.0971,0,U,26410,999,2019,0,.2941E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-23T15:37:47.085024,0.44399646,.9029962,150.1172,47.5958,264.3022,0.1110,0,U,26464,999,2018,0,.3021E-4,0
MEGSAT-1,2000-057B,2026-05-21T10:32:25.221120,15.05315297,.0041382,64.5467,154.8153,286.9127,72.7455,0,U,26546,999,39363,.12354E-3,.1622E-4,0
PHASE 3D (AO-40),2000-072B,2026-05-21T08:54:49.680576,1.25588293,.7931551,9.4661,355.1240,170.0692,230.0847,0,U,26609,999,11716,0,-.192E-5,0
ODIN,2001-007A,2026-05-21T13:00:05.311296,15.67634136,.0003943,97.3902,180.9360,175.7693,184.3601,0,U,26702,999,38521,.78977E-3,.86689E-3,0
OMNI-M1,2001-026A,2026-05-19T10:28:09.458112,3.92401339,.00151862,44.8407,251.8908,48.7845,311.3788,0,U,26857,999,20444,0,-.14E-6,0
PCSAT (NO-44),2001-043C,2026-05-21T18:11:01.855968,14.31944512,.00062077,67.0507,312.6302,263.6699,96.3696,0,U,26931,999,28666,.58109099E-4,.73E-6,0
PROBA-1,2001-049B,2026-05-21T23:35:44.477088,15.07376042,.0054161,97.9599,149.6028,210.1480,149.6627,0,U,26958,999,33967,.46867376E-4,.659E-5,0
SPOT 5,2002-021A,2026-05-21T16:34:28.377408,14.54730076,.0129539,97.9867,181.7249,359.5257,0.5797,0,U,27421,999,25899,.62559454E-4,.25E-5,0
FENGYUN 1D,2002-024B,2026-05-21T18:06:54.158400,14.10220524,.00146301,98.9537,192.2033,320.3765,39.6335,0,U,27431,999,23575,-.501028E-6,-.46E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-21T10:50:12.713856,14.82983376,.0075614,64.5520,211.7006,267.3643,91.8806,0,U,27607,999,26049,.86191E-4,.579E-5,0
CORIOLIS,2003-001A,2026-05-21T21:55:40.563552,14.19936808,.00128467,98.7131,149.1995,290.5241,69.4556,0,U,27640,999,21049,.52336676E-4,.67E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-21T11:35:54.082176,14.24317125,.0008295,98.6743,150.3782,262.0752,97.9485,0,U,27844,999,18787,.93673E-4,.173E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-21T22:48:29.457216,14.23604890,.00082133,98.6772,150.5730,282.0275,77.9983,0,U,27848,999,18764,.88350409E-4,.157E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-21T22:47:39.300288,14.73414213,.00112517,98.3469,325.5687,359.0064,159.6904,0,U,27939,999,21168,.98912971E-4,.588E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-05-21T23:12:46.571616,14.36150666,.00653659,98.1919,179.7628,61.5465,25.0215,0,U,28051,999,17676,-.25577407E-4,-.117E-5,0
SAUDISAT 2,2004-025F,2026-05-21T22:14:47.025024,14.56665420,.00251292,98.5508,141.2313,20.2741,339.9448,0,U,28371,999,16192,.49660205E-4,.173E-5,0
COSMOS 2407,2004-028A,2026-05-21T21:17:10.612896,13.76332358,.00384896,82.9591,94.3116,327.9316,54.4105,0,U,28380,999,9626,.57055659E-4,.71E-6,0
COSMOS 2414,2005-002A,2026-05-21T20:42:57.355776,13.87923736,.00412494,82.9505,63.5565,45.8488,314.6054,0,U,28521,999,8016,.5246204E-4,.79E-6,0
INMARSAT 4-F1,2005-009A,2026-05-21T19:18:42.291360,1.00270418,.00026206,5.1351,42.7142,13.5322,290.9738,0,U,28628,999,7740,0,.24E-6,0
HAMSAT (VO-52),2005-017B,2026-05-21T22:34:22.965312,15.09454873,.0020802,97.9920,163.9019,123.7249,236.5966,0,U,28650,999,14280,.24472918E-3,.3866E-4,0
NOAA 18,2005-018A,2026-05-21T20:45:05.731488,14.13723916,.00135264,98.8112,221.9228,222.4392,137.5736,0,U,28654,999,8259,.44926595E-4,.41E-6,0
SJ-7,2005-024A,2026-05-21T07:41:30.375744,15.21077400,.0017471,97.7302,170.7091,123.0473,237.2442,0,U,28737,999,14394,.24017E-3,.5284E-4,0
CUBESAT XI-V,2005-043F,2026-05-21T21:40:05.151360,14.72551036,.00128094,98.2958,296.9784,290.5286,69.4546,0,U,28895,999,9788,.14437482E-3,.865E-5,0
CLOUDSAT,2006-016A,2026-05-21T21:28:50.364768,14.86332492,.00064392,98.3945,177.7271,64.8372,295.3509,0,U,29107,999,7060,.80215012E-4,.646E-5,0
CALIPSO,2006-016B,2026-05-21T22:37:36.024384,14.69290874,.00014952,98.4479,156.7125,74.4977,285.6392,0,U,29108,999,6920,.90496919E-4,.481E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-21T22:54:08.909856,14.68578997,.00177754,98.0558,158.4935,16.3396,343.8379,0,U,29479,999,5102,.8599419E-4,.451E-5,0
METOP-A,2006-044A,2026-05-21T21:24:58.883616,14.75833031,.01749752,98.3309,247.7758,152.8942,285.5409,0,U,29499,999,2157,.22098807E-3,.1881E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-21T22:52:54.979968,15.01294910,.00125201,97.7156,171.1740,141.8258,218.3855,0,U,29506,999,6680,.91178854E-4,.1114E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-21T22:27:28.221984,14.14987935,.00110307,98.7382,149.0430,126.7073,233.5116,0,U,29522,999,871,.24719105E-4,.5E-7,0
LAPAN-TUBSAT,2007-001A,2026-05-21T23:48:51.875712,14.85917799,.0010745,98.1344,140.6274,272.3634,87.6350,0,U,29709,999,4726,-.21587327E-4,-.246E-5,0
HAIYANG-1B,2007-010A,2026-05-21T22:11:32.669088,14.31019591,.0012229,98.3486,124.7904,280.7174,79.2633,0,U,31113,999,99687,.36287067E-4,.54E-6,0
BEIDOU-2 M1,2007-011A,2026-05-21T21:06:10.561824,1.77349337,.00014951,50.9382,220.1532,348.2681,11.7895,0,U,31115,999,7568,0,-.9E-7,0
CAPE-1,2007-012P,2026-05-21T20:55:25.289472,14.64799815,.00841336,98.4449,115.6664,152.4952,208.0740,0,U,31130,999,1450,.13551281E-3,.706E-5,0
CBERS 2B,2007-042A,2026-05-21T20:47:38.776128,14.41459531,.00321024,98.3913,86.9774,55.2950,14.5232,0,U,32062,999,98089,.65845408E-4,.172E-5,0
COSMO-SKYMED 2,2007-059A,2026-05-21T23:12:24.059232,14.82161168,.00014472,97.8884,325.9457,90.9675,269.1704,0,U,32376,999,99811,.37858416E-4,.249E-5,0
CARTOSAT-2A,2008-021A,2026-05-21T22:27:22.341600,14.79193872,.0011356,97.7645,191.5383,189.7502,170.3491,0,U,32783,999,97492,-.11590182E-4,-.136E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-21T22:17:42.102528,15.09166546,.00107173,97.8271,122.8100,113.6065,246.6290,0,U,32785,999,98123,.21094255E-3,.3287E-4,0
SEEDS II (CO-66),2008-021J,2026-05-21T22:45:33.513984,15.31738649,.00045635,97.7528,138.6148,66.4875,293.6845,0,U,32791,999,98327,.44374494E-3,.13529E-3,0
YUBILEINY (RS30),2008-025A,2026-05-21T22:38:03.456384,12.43178037,.0019988,82.5057,11.7665,11.5739,348.5797,0,U,32953,999,81643,-.50390395E-3,-.6E-6,0
FENGYUN 3A,2008-026A,2026-05-21T19:51:25.360704,14.19564841,.00082394,98.6875,83.1555,197.1324,162.9575,0,U,32958,999,93166,.37949841E-4,.37E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-21T22:28:24.511584,14.83921247,.00177106,97.6680,128.7937,221.3987,138.5886,0,U,33320,999,95451,.13688115E-3,.1088E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-21T23:04:08.075712,14.83264965,.00347027,97.6517,132.0677,269.9175,89.8063,0,U,33321,999,95452,.18987253E-4,.104E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-21T22:17:11.080608,15.16865589,.00131632,97.8427,174.3400,101.4880,258.7831,0,U,33408,999,95898,.17438648E-3,.3366E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-21T22:59:17.049408,15.04216989,.00207736,97.8580,161.4162,126.1792,234.1359,0,U,33409,999,95880,.22996749E-4,.256E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-21T22:07:04.192320,14.30146193,.00134627,98.6146,168.4485,213.5478,146.4853,0,U,33434,999,91486,-.47659251E-4,-.167E-5,0
STARS (KUKAI),2009-002G,2026-05-21T19:01:43.223232,14.95539649,.00067017,98.1539,88.0307,254.2762,105.7719,0,U,33498,999,93453,.26184274E-3,.2841E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-21T17:48:05.138496,14.83044063,.00085224,98.1194,63.7660,25.9637,334.2001,0,U,33499,999,93227,.10342164E-3,.786E-5,0
NOAA 19,2009-005A,2026-05-21T18:54:54.578880,14.13469608,.00148447,98.9526,212.6428,104.4663,255.8157,0,U,33591,999,89075,.31462758E-4,.14E-6,0
UK-DMC 2,2009-041C,2026-05-21T22:08:41.864064,14.75978671,.00015723,97.8805,277.5372,77.5381,282.6005,0,U,35683,999,90269,.3899311E-4,.219E-5,0
METEOR-M 1,2009-049A,2026-05-21T22:07:02.393472,14.23150073,.00029577,98.7371,104.5871,45.3900,314.7519,0,U,35865,999,86551,.41560901E-4,.5E-6,0
OCEANSAT-2,2009-051A,2026-05-21T23:08:28.507776,13.99652518,.00147395,98.2304,131.4345,315.7255,44.2732,0,U,35931,999,87566,.24697388E-3,.324E-5,0
SWISSCUBE,2009-051B,2026-05-21T11:38:55.389984,14.62422113,.00056746,98.4053,48.9075,304.3301,55.7362,0,U,35932,999,88525,.13199726E-3,.618E-5,0
BEESAT-1,2009-051C,2026-05-20T10:53:59.071488,14.61668848,.00045104,98.3982,47.5514,327.5835,32.5088,0,U,35933,999,88513,.11465798E-3,.522E-5,0
ITUPSAT1,2009-051E,2026-05-21T04:11:14.436096,14.60394013,.00068628,98.4067,47.5032,332.8166,27.2673,0,U,35935,999,88479,.1117307E-3,.492E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-21T21:43:39.532224,14.14880562,.00105149,98.9028,122.7338,331.7281,28.3320,0,U,35951,999,85587,.13223121E-3,.211E-5,0
PROBA-2,2009-059B,2026-05-21T08:22:45.327936,14.54849364,.0013408,98.2449,325.0747,9.5483,350.5966,0,U,36037,999,87762,.32807E-4,.96E-6,0
YAOGAN-7,2009-069A,2026-05-21T09:57:26.578080,14.77978812,.0025759,98.0103,27.4432,123.7440,236.6230,0,U,36110,999,88567,.47145E-4,.289E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-05-21T20:55:57.152928,13.16436804,.00069745,100.4019,96.1274,297.0987,62.9415,0,U,36122,999,78954,-.72794777E-3,-.322E-5,0
RADUGA-1M 2,2010-002A,2026-05-21T23:05:08.826144,0.98963644,.00065784,3.5550,79.1690,265.0070,313.6080,0,U,36358,999,4976,0,.58E-6,0
COSMOS 2463,2010-017A,2026-05-21T20:49:22.596096,13.71663667,.00357348,82.9598,269.0435,200.9960,272.9695,0,U,36519,999,80432,.37099475E-4,.49E-6,0
CARTOSAT-2B,2010-035A,2026-05-21T22:45:18.293760,14.78620836,.00100211,97.9963,192.6624,277.0066,83.0005,0,U,36795,999,85597,-.20986543E-4,-.206E-5,0
AISSAT 1,2010-035C,2026-05-21T05:04:42.925152,14.97237089,.0009936,98.0955,39.5039,137.0512,223.1486,0,U,36797,999,86018,.13677212E-3,.1521E-4,0
TISAT 1,2010-035E,2026-05-21T18:43:50.683008,15.30576549,.00026606,98.0703,86.0123,37.2805,322.8618,0,U,36799,999,86366,.47855775E-3,.14073E-3,0
YAOGAN-10,2010-038A,2026-05-22T00:06:42.397632,14.85254833,.00015053,97.8988,165.6177,92.4284,297.4874,0,U,36834,999,85332,.68094893E-4,.53E-5,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-05-21T23:52:00.683040,14.99259059,.00114273,97.8702,147.1400,36.5017,323.6982,0,U,37180,999,85175,.12146591E-4,.87E-6,0
FENGYUN 3B,2010-059A,2026-05-22T00:10:18.058080,14.14833740,.00209819,98.9629,187.9079,260.6820,215.2602,0,U,37214,999,80372,-.64831718E-4,-.171E-5,0
COSMO-SKYMED 4,2010-060A,2026-05-21T21:53:26.539008,14.82158252,.00013679,97.8885,325.8928,85.2442,274.8927,0,U,37216,999,84067,.8912428E-5,.19E-6,0
O/OREOS (USA 219),2010-062C,2026-05-21T16:12:03.685824,14.93614128,.00126434,71.9678,140.3873,121.2404,239.0007,0,U,37224,999,11268,.12051594E-3,.1211E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-05-21T10:02:41.873280,1.00155771,.00040623,9.6279,54.7762,23.7661,210.8547,0,U,37344,999,5621,0,-.118E-5,0
RESOURCESAT-2,2011-015A,2026-05-21T21:45:36.440064,14.21605959,.00106855,98.7651,209.5282,338.8471,21.2263,0,U,37387,999,78244,.44848303E-4,.54E-6,0
YOUTHSAT,2011-015B,2026-05-21T21:44:35.940192,14.25617661,.00156198,98.3670,117.1479,61.3949,353.3243,0,U,37388,999,78389,.69330299E-4,.123E-5,0
APRIZESAT 6,2011-044F,2026-05-21T17:21:23.349024,14.76873266,.00433189,98.2379,51.6811,168.8592,247.2669,0,U,37793,999,79324,.59048332E-4,.365E-5,0
JUGNU,2011-058B,2026-05-21T23:11:07.553760,14.13767979,.00187174,19.9598,107.7233,146.5180,253.7268,0,U,37839,999,75531,.52364518E-4,.367E-5,0
SRMSAT,2011-058D,2026-05-21T14:01:22.172160,14.11569257,.0011598,19.9710,220.4956,271.8763,219.5780,0,U,37841,999,75405,.47856E-4,.353E-5,0
SUOMI NPP,2011-061A,2026-05-21T21:47:49.772544,14.19511222,.00026663,98.7945,82.9655,58.6644,301.4793,0,U,37849,999,75471,.45945529E-4,.53E-6,0
YAOGAN-12,2011-066B,2026-05-21T23:28:29.802144,15.26220073,.0008674,97.1159,181.7826,327.8749,32.1961,0,U,37875,999,80804,.16053927E-3,.409E-4,0
BEIDOU-2 M4,2012-018B,2026-05-21T06:33:11.232288,1.86229203,.00109925,55.6813,304.9979,279.4867,80.3679,0,U,38251,999,9544,0,-.6E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-05-21T23:03:00.201600,14.62179566,.00050689,98.1157,99.8762,182.1777,177.9403,0,U,38338,999,74751,.64707128E-4,.279E-5,0
HORYU-2,2012-025D,2026-05-21T20:45:03.946464,14.90884584,.00067914,98.2145,273.7332,266.5937,93.4503,0,U,38340,999,74480,.21546938E-3,.2063E-4,0
CSSWE,2012-048D,2026-05-21T05:08:10.134816,15.43079569,.00516515,64.6609,184.7671,182.3321,177.7584,0,U,38761,999,11223,.38227789E-3,.17618E-3,0
CP5,2012-048F,2026-05-20T16:47:18.056256,15.27035720,.00838763,64.6450,243.3855,184.9959,175.0343,0,U,38763,999,11256,.38413272E-3,.11134E-3,0
METOP-B,2012-049A,2026-05-21T20:43:00.311520,14.21424540,.00034027,98.6520,193.8853,75.5012,284.6543,0,U,38771,999,70952,.50500815E-4,.67E-6,0
SJ-9A,2012-056A,2026-05-21T21:26:45.614400,14.85412564,.0025227,97.6694,114.8006,347.6070,12.4522,0,U,38860,999,69568,.10942606E-3,.895E-5,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-05-21T21:43:25.089600,12.42938384,.00275362,82.5028,238.2302,92.0130,268.4104,0,U,39059,999,60529,.44200151E-3,.71E-6,0
SARAL,2013-009A,2026-05-21T22:10:48.823680,14.32848680,.00022269,98.5560,328.8242,35.3856,324.7475,0,U,39086,999,69184,.32417636E-4,.45E-6,0
AAUSAT 3,2013-009B,2026-05-20T19:15:06.003648,14.39901166,.00101971,98.3700,325.2206,297.4983,62.5168,0,U,39087,999,69323,.1304665E-3,.367E-5,0
STRAND-1,2013-009E,2026-05-21T11:02:53.585952,14.37145301,.0007711,98.3916,322.3538,317.1880,42.8706,0,U,39090,999,69322,.67402E-4,.158E-5,0
BRITE-AUSTRIA,2013-009F,2026-05-21T11:04:53.469408,14.36530086,.0009416,98.3989,321.5600,325.9302,34.1279,0,U,39091,999,69321,.50168E-4,.105E-5,0
UNIBRITE,2013-009G,2026-05-21T11:19:06.009312,14.36401110,.0008288,98.4027,321.6742,322.8888,37.1724,0,U,39092,999,69315,.46735E-4,.94E-6,0
AIST-2 (RS43),2013-015D,2026-05-21T23:30:24.220800,15.25969066,.00199811,64.8700,343.0087,245.8795,114.0246,0,U,39133,999,71990,.15846345E-3,.3898E-4,0
GAOFEN-1,2013-018A,2026-05-21T23:20:26.717280,14.76543584,.00168835,97.9094,214.5714,355.8092,4.2974,0,U,39150,999,70437,.86385779E-4,.553E-5,0
NEE-01 PEGASO,2013-018B,2026-05-21T20:52:46.903584,14.93509741,.00114,98.1191,285.1586,248.0414,111.9593,0,U,39151,999,70677,.18599237E-3,.1899E-4,0
TURKSAT-3USAT,2013-018C,2026-05-21T22:25:40.526976,14.96234944,.00121853,97.7920,232.8737,179.8379,180.2849,0,U,39152,999,70716,.28171884E-3,.3124E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-05-21T21:40:38.623584,14.97106275,.00110194,98.1638,300.6814,230.9493,129.0747,0,U,39153,999,70713,.20046839E-3,.2251E-4,0
PROBA-V,2013-021A,2026-05-21T21:40:08.959872,14.23590905,.00037207,98.3569,121.8093,191.9028,168.2064,0,U,39159,999,67737,.42712701E-4,.56E-6,0
ESTCUBE 1,2013-021C,2026-05-21T02:35:58.620768,14.81306047,.0009794,97.7310,196.2441,102.5835,257.6474,0,U,39161,999,70101,.13581E-3,.101E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-05-21T23:04:59.615040,15.04503525,.00025058,97.6208,329.0310,191.6469,168.4700,0,U,39227,999,69991,.53049883E-4,.682E-5,0
GONETS-M 5,2013-048A,2026-05-21T22:52:57.743904,12.42891103,.00156427,82.4840,359.7400,271.5595,88.3693,0,U,39249,999,57562,-.98551593E-4,-.4E-7,0
GONETS-M 7,2013-048C,2026-05-21T22:00:18.749088,12.42913815,.00164563,82.4909,2.6711,272.9142,87.0054,0,U,39251,999,57557,-.25058055E-3,-.25E-6,0
FENGYUN 3C,2013-052A,2026-05-21T23:09:54.739296,14.15748131,.00158632,98.4967,117.0468,98.0661,262.2315,0,U,39260,999,65485,.54515743E-4,.66E-6,0
CASSIOPE,2013-055A,2026-05-21T21:35:21.267744,15.23009059,.03001348,80.9138,98.5839,150.5086,211.3465,0,U,39265,999,66366,.29830142E-3,.26466E-3,-.683907E-6
