OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ITAMSAT (IO-26),1993-061D,2026-05-17T03:38:51.796032,14.31359115,.0009156,98.6839,204.4887,167.6722,192.4686,0,U,22826,999,70287,.40581E-4,.63E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-17T03:55:25.706208,11.27583625,.0155082,64.8189,353.3920,9.5648,350.8172,0,U,23439,999,29240,-.16633E-3,-.48E-6,0
JAS-2 (FO-29),1996-046B,2026-05-17T02:38:30.901632,13.53272603,.0349925,98.5271,350.2340,176.9254,183.4153,0,U,24278,999,46896,.45779E-4,.11E-6,0
FORTE,1997-047A,2026-05-17T03:11:23.969184,14.27931271,.0023841,69.9528,84.1625,315.3122,44.6078,0,U,24920,999,49425,.6505E-4,.104E-5,0
NOAA 15,1998-030A,2026-05-17T03:02:52.356768,14.27136231,.001149,98.5083,158.5968,80.1822,280.0656,0,U,25338,999,45686,.44102E-4,.65E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-05-17T05:27:48.563424,14.24421850,.0000774,99.0065,129.2072,3.4096,356.7087,0,U,25397,999,44692,.24255E-4,.9E-7,0
ISS (ZARYA),1998-067A,2026-05-17T00:53:03.422688,15.49238964,.0007556,51.6321,94.3035,67.0843,293.0943,0,U,25544,999,56692,.10043E-3,.5133E-4,0
ORSTED,1999-008B,2026-05-17T03:58:27.079680,14.51780118,.0130166,96.4838,51.7244,286.3690,72.3232,0,U,25635,999,43746,.7436E-4,.299E-5,0
LANDSAT 7,1999-020A,2026-05-17T03:34:57.836064,14.63888155,.0001486,97.8586,142.2083,103.2152,347.8996,0,U,25682,999,44130,.53133E-4,.233E-5,0
ORBCOMM FM36,1999-065E,2026-05-17T03:33:50.268672,14.39137387,.0003904,45.0396,306.9300,174.9325,185.1564,0,U,25984,999,38251,.21179E-3,.519E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-05-17T04:08:09.452832,14.17551121,.0011156,98.9984,175.3364,91.2153,356.3866,0,U,25991,999,36625,.73833E-4,.104E-5,0
OPAL (OO-38),2000-004C,2026-05-16T19:06:41.362848,14.37951987,.00363745,100.1907,67.8319,123.0917,237.3764,0,U,26063,999,37877,.40708664E-4,.65E-6,0
IMAGE,2000-017A,2026-05-11T12:21:24.545088,1.68665748,.74599038,94.2002,314.8870,291.9767,8.1989,0,U,26113,999,16088,-.20584314E-1,.8E-7,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-16T21:38:46.937760,0.44878750,.90174919,149.8252,45.4159,262.1600,0.5378,0,U,26410,999,2016,0,.3611E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-16T21:31:44.757984,0.44400393,.90227595,150.0886,46.4719,263.0807,0.4723,0,U,26464,999,2015,0,.3719E-4,0
MEGSAT-1,2000-057B,2026-05-17T04:29:45.267072,15.05299964,.0041237,64.5473,168.4366,287.3588,72.3021,0,U,26546,999,39299,.11433E-3,.1486E-4,0
PHASE 3D (AO-40),2000-072B,2026-05-16T14:36:23.263776,1.25588366,.7931869,9.4733,355.8648,168.5753,236.7945,0,U,26609,999,11711,0,-.85E-6,0
ODIN,2001-007A,2026-05-16T22:40:05.401344,15.66789909,.0003086,97.3908,176.0987,185.9446,174.1778,0,U,26702,999,38449,.93021E-3,.9884E-3,0
OMNI-M1,2001-026A,2026-05-16T09:05:15.687456,3.92401279,.00152975,44.8421,252.5957,48.1988,311.9568,0,U,26857,999,20432,0,-.11E-6,0
PCSAT (NO-44),2001-043C,2026-05-16T22:31:08.029632,14.31943070,.0006239,67.0509,325.0958,263.6964,96.3427,0,U,26931,999,28597,.55711E-4,.66E-6,0
PROBA-1,2001-049B,2026-05-17T04:53:13.624224,15.07369965,.0053681,97.9607,144.6566,226.4964,133.1795,0,U,26958,999,33895,.58333E-4,.838E-5,0
SPOT 5,2002-021A,2026-05-16T21:01:19.939008,14.54726743,.0129914,97.9870,177.1225,14.4932,345.9936,0,U,27421,999,25829,.61203E-4,.244E-5,0
FENGYUN 1D,2002-024B,2026-05-17T03:25:58.287072,14.10219944,.0014832,98.9542,187.6114,333.9432,26.0990,0,U,27431,999,23510,.64707E-4,.7E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-17T04:52:28.608960,14.82976631,.0075628,64.5521,224.8432,268.1386,91.1057,0,U,27607,999,25986,.86946E-4,.585E-5,0
CORIOLIS,2003-001A,2026-05-16T23:32:46.150080,14.19935774,.0012988,98.7135,144.3419,305.8473,54.1496,0,U,27640,999,20979,.51825E-4,.66E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-16T23:41:45.665376,14.24315051,.0008291,98.6746,145.9384,277.1564,82.8672,0,U,27844,999,18723,.96322E-4,.179E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-16T23:02:39.219360,14.23602877,.0008323,98.6778,145.6494,298.5397,61.4943,0,U,27848,999,18693,.85081E-4,.15E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-17T04:33:49.760064,14.73408350,.0011616,98.3462,320.6755,13.7292,113.8051,0,U,27939,999,21098,.10149E-3,.604E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-05-17T05:27:52.159392,14.36150644,.0065493,98.1932,175.2541,75.4778,1.3282,0,U,28051,999,17608,.10345E-3,.269E-5,0
SAUDISAT 2,2004-025F,2026-05-16T23:32:59.980128,14.56663250,.0025418,98.5510,136.1580,35.1327,325.1540,0,U,28371,999,16120,.45613E-4,.155E-5,0
COSMOS 2407,2004-028A,2026-05-17T03:49:21.188928,13.76331913,.003881,82.9588,97.8132,341.3408,29.6605,0,U,28380,999,9561,.1801E-4,.33E-6,0
COSMOS 2414,2005-002A,2026-05-17T04:15:14.151168,13.87923211,.0041429,82.9503,67.1004,58.8056,301.7158,0,U,28521,999,7951,.40068E-4,.64E-6,0
INMARSAT 4-F1,2005-009A,2026-05-17T01:31:22.166400,1.00270653,.0002525,5.1274,42.6937,11.7036,21.3444,0,U,28628,999,7736,0,.39E-6,0
HAMSAT (VO-52),2005-017B,2026-05-16T23:14:55.106304,15.09422508,.0020578,97.9919,158.7207,139.2290,221.0482,0,U,28650,999,14205,.17938E-3,.2812E-4,0
NOAA 18,2005-018A,2026-05-17T04:38:39.626880,14.13723180,.001335,98.8111,217.3192,236.5047,123.4851,0,U,28654,999,8193,.39609E-4,.31E-6,0
SJ-7,2005-024A,2026-05-17T01:03:57.875040,15.21031515,.0017232,97.7305,166.3199,136.6665,223.5928,0,U,28737,999,14329,.27431E-3,.6038E-4,0
CUBESAT XI-V,2005-043F,2026-05-16T20:59:18.771648,14.72541900,.0012953,98.2950,291.8469,307.9672,52.0364,0,U,28895,999,9714,.12875E-3,.766E-5,0
CLOUDSAT,2006-016A,2026-05-17T02:45:59.346144,14.86325440,.0006564,98.3950,172.6816,77.3524,282.8424,0,U,29107,999,6989,.75271E-4,.602E-5,0
CALIPSO,2006-016B,2026-05-17T04:13:03.415008,14.69285395,.0001599,98.4483,151.7828,76.2826,283.8557,0,U,29108,999,6850,.10715E-3,.579E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-17T01:10:01.455744,14.68574140,.0018165,98.0562,153.6598,31.3976,328.8310,0,U,29479,999,5030,.79023E-4,.411E-5,0
METOP-A,2006-044A,2026-05-17T03:43:39.057024,14.75814800,.0174702,98.3303,242.8926,167.9429,317.8951,0,U,29499,999,2087,.18969E-3,.1602E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-17T05:18:30.657024,15.01283851,.0012006,97.7159,166.4715,158.7690,201.4034,0,U,29506,999,6609,.10565E-3,.1299E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-17T04:45:12.506688,14.14987404,.0010838,98.7386,144.4020,139.1920,221.0067,0,U,29522,999,804,.42237E-4,.39E-6,0
LAPAN-TUBSAT,2007-001A,2026-05-17T05:04:05.155392,14.85915828,.0010846,98.1337,135.7379,289.9599,70.0447,0,U,29709,999,4655,.48103E-4,.362E-5,0
HAIYANG-1B,2007-010A,2026-05-16T16:20:08.099520,14.31018657,.00123666,98.3487,119.7506,297.7969,62.1961,0,U,31113,999,99612,.31276035E-4,.41E-6,0
BEIDOU-2 M1,2007-011A,2026-05-16T05:46:58.072224,1.77349276,.00016037,50.9403,220.3406,348.9483,11.1110,0,U,31115,999,7558,0,.2E-6,0
CAPE-1,2007-012P,2026-05-17T03:48:08.648352,14.64792979,.0083801,98.4449,110.8286,167.1470,193.1896,0,U,31130,999,1381,.11397E-3,.584E-5,0
CBERS 2B,2007-042A,2026-05-17T03:14:27.796416,14.41457552,.0032236,98.3912,82.3297,69.0493,302.7119,0,U,32062,999,98021,.53474E-4,.132E-5,0
COSMO-SKYMED 2,2007-059A,2026-05-17T04:10:08.759136,14.82158318,.0001455,97.8884,321.2219,90.1587,269.9793,0,U,32376,999,99740,.34817E-4,.225E-5,0
CARTOSAT-2A,2008-021A,2026-05-17T04:48:40.493952,14.79190600,.0010975,97.7660,186.9638,205.7114,154.3554,0,U,32783,999,97422,.21115E-4,.107E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-17T05:18:46.838016,15.09133515,.0010317,97.8265,118.0072,127.6161,232.6005,0,U,32785,999,98052,.24553E-3,.3833E-4,0
SEEDS II (CO-66),2008-021J,2026-05-16T22:01:46.795008,15.31610553,.0004884,97.7519,133.3524,76.8002,283.3783,0,U,32791,999,98250,.48763E-3,.14819E-3,0
YUBILEINY (RS30),2008-025A,2026-05-17T02:44:45.094848,12.43178045,.002018,82.5074,14.7702,21.7962,338.3972,0,U,32953,999,81583,.23898E-4,.13E-6,0
FENGYUN 3A,2008-026A,2026-05-17T02:31:08.001408,14.19564106,.0007997,98.6875,78.5223,211.5795,148.4902,0,U,32958,999,93099,.35657E-4,.32E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-17T05:11:22.958880,14.83912154,.0017412,97.6669,124.2563,238.3405,121.6112,0,U,33320,999,95381,.64066E-4,.482E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-17T05:44:07.965312,14.83258132,.0034848,97.6507,127.5424,286.1567,73.5813,0,U,33321,999,95382,.10602E-4,.35E-6,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-17T04:17:38.764032,15.16832483,.0013019,97.8430,169.4263,116.0294,244.2281,0,U,33408,999,95826,.26441E-3,.5138E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-17T05:38:08.333088,15.04214229,.00206,97.8595,156.6144,140.4759,219.7973,0,U,33409,999,95809,.50624E-4,.641E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-17T03:56:18.203712,14.30147059,.0013254,98.6154,163.7372,228.2996,131.7053,0,U,33434,999,91418,.1037E-3,.224E-5,0
STARS (KUKAI),2009-002G,2026-05-17T02:37:28.862112,14.95515443,.0006958,98.1536,83.1590,273.8665,86.1759,0,U,33498,999,93383,.22126E-3,.2389E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-17T03:41:25.628640,14.83035864,.0008824,98.1195,59.1060,39.3088,320.8764,0,U,33499,999,93159,.10473E-3,.796E-5,0
NOAA 19,2009-005A,2026-05-17T04:29:13.064064,14.13468849,.0014786,98.9527,208.0378,116.5132,243.7558,0,U,33591,999,89010,.35753E-4,.22E-6,0
UK-DMC 2,2009-041C,2026-05-17T04:15:10.590624,14.75973616,.0001647,97.8786,272.9106,79.9573,280.1822,0,U,35683,999,90199,.28254E-4,.145E-5,0
METEOR-M 1,2009-049A,2026-05-17T03:22:38.429184,14.23149193,.0003119,98.7371,99.8418,54.9302,305.2168,0,U,35865,999,86483,.2765E-4,.18E-6,0
OCEANSAT-2,2009-051A,2026-05-17T04:11:28.266144,13.99649690,.0014955,98.2300,127.1243,329.3161,30.7129,0,U,35931,999,87499,.15365E-3,.187E-5,0
SWISSCUBE,2009-051B,2026-05-17T04:11:50.210016,14.62416070,.0005904,98.4056,44.5216,319.6984,40.3778,0,U,35932,999,88462,.13081E-3,.612E-5,0
BEESAT-1,2009-051C,2026-05-17T04:02:20.617152,14.61664968,.0004735,98.3985,44.2149,338.8159,21.2845,0,U,35933,999,88465,.11213E-3,.509E-5,0
ITUPSAT1,2009-051E,2026-05-17T04:48:51.313824,14.60389568,.0007145,98.4070,43.4724,345.7581,14.3417,0,U,35935,999,88421,.10758E-3,.472E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-17T04:00:54.365760,14.14878254,.0010773,98.9028,118.0069,345.6283,14.4582,0,U,35951,999,85520,.11862E-3,.184E-5,0
PROBA-2,2009-059B,2026-05-17T02:02:25.402272,14.54848131,.0013704,98.2448,320.8698,22.3625,337.8167,0,U,36037,999,87700,.31959E-4,.92E-6,0
YAOGAN-7,2009-069A,2026-05-17T03:35:35.384640,14.77975823,.0025525,98.0109,23.2030,136.9155,223.4060,0,U,36110,999,88504,.4754E-4,.292E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-05-17T03:50:45.083328,13.16438468,.000703,100.4007,91.4909,309.0020,51.0467,0,U,36122,999,78892,.44895E-3,.127E-5,0
RADUGA-1M 2,2010-002A,2026-05-17T02:50:21.387840,0.98964181,.0006673,3.5410,79.2254,263.4990,29.3982,0,U,36358,999,4971,0,-.29E-6,0
COSMOS 2463,2010-017A,2026-05-17T03:19:02.036064,13.71663497,.0035433,82.9591,272.5194,214.3689,318.9754,0,U,36519,999,80367,.16643E-4,.3E-6,0
CARTOSAT-2B,2010-035A,2026-05-17T03:26:33.557280,14.78617806,.0010118,97.9979,187.8872,294.8675,65.1483,0,U,36795,999,85526,.19924E-4,.93E-6,0
AISSAT 1,2010-035C,2026-05-16T22:25:33.304800,14.97221581,.0009752,98.0956,35.0752,150.3642,209.8133,0,U,36797,999,85954,.17392E-3,.1951E-4,0
TISAT 1,2010-035E,2026-05-16T22:37:01.920576,15.30441051,.000318,98.0705,80.7555,45.7057,314.4442,0,U,36799,999,86292,.54275E-3,.1591E-3,0
YAOGAN-10,2010-038A,2026-05-17T05:35:05.844192,14.85245450,.0001509,97.8995,160.8832,94.5260,355.8221,0,U,36834,999,85261,.13998E-3,.1147E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-05-17T04:32:18.742848,14.99258529,.0012132,97.8712,142.2850,52.3610,307.8711,0,U,37180,999,85103,-.70057E-5,-.147E-5,0
FENGYUN 3B,2010-059A,2026-05-17T04:37:25.752288,14.14834974,.0020982,98.9645,183.0717,275.0021,172.4240,0,U,37214,999,80304,.18876E-3,.32E-5,0
COSMO-SKYMED 4,2010-060A,2026-05-17T04:28:23.740896,14.82154437,.0001347,97.8879,321.2357,83.6442,276.4925,0,U,37216,999,83997,-.97106E-5,-.129E-5,0
O/OREOS (USA 219),2010-062C,2026-05-17T02:53:47.469984,14.93602423,.0012836,71.9681,150.7018,131.0867,229.1415,0,U,37224,999,11200,.11665E-3,.117E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-05-17T05:42:12.344832,1.00155951,.0003931,9.6175,54.8157,24.7972,142.2894,0,U,37344,999,5617,0,-.116E-5,0
RESOURCESAT-2,2011-015A,2026-05-17T04:35:05.815392,14.21605023,.001095,98.7653,204.8445,353.0003,7.1019,0,U,37387,999,78177,.47555E-4,.6E-6,0
YOUTHSAT,2011-015B,2026-05-17T04:40:45.451200,14.25616111,.0015732,98.3670,112.6504,74.2242,296.4287,0,U,37388,999,78322,.59344E-4,.1E-5,0
APRIZESAT 6,2011-044F,2026-05-17T04:51:44.849088,14.76869236,.0042968,98.2382,47.0678,183.3144,332.5176,0,U,37793,999,79257,.5897E-4,.364E-5,0
JUGNU,2011-058B,2026-05-16T16:44:21.372576,14.13766856,.00187943,19.9592,139.7344,88.6786,78.5733,0,U,37839,999,75456,.55517836E-4,.373E-5,0
SRMSAT,2011-058D,2026-05-16T23:55:10.236000,14.11568406,.0011605,19.9717,248.2640,220.8409,307.3934,0,U,37841,999,75340,.5273E-4,.362E-5,0
SUOMI NPP,2011-061A,2026-05-17T04:27:18.114912,14.19510342,.0002783,98.7944,78.2760,67.2260,292.9209,0,U,37849,999,75404,.37283E-4,.34E-6,0
YAOGAN-12,2011-066B,2026-05-17T04:36:20.784672,15.26179085,.0009068,97.1166,177.2223,346.7367,13.3632,0,U,37875,999,80731,.26243E-3,.6723E-4,0
BEIDOU-2 M4,2012-018B,2026-05-16T10:34:11.239104,1.86229502,.0010954,55.6865,305.1615,280.5939,79.2611,0,U,38251,999,9535,0,-.53E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-05-17T04:05:03.830208,14.62176555,.0004718,98.1160,95.1700,198.1660,161.9374,0,U,38338,999,74681,.54992E-4,.23E-5,0
HORYU-2,2012-025D,2026-05-17T02:23:09.302208,14.90863149,.0006828,98.2135,268.7768,285.1283,74.9179,0,U,38340,999,74409,.1967E-3,.1877E-4,0
CSSWE,2012-048D,2026-05-16T20:55:01.488000,15.42918276,.0052484,64.6619,199.4441,183.7094,176.3662,0,U,38761,999,11156,.49841E-3,.22983E-3,0
CP5,2012-048F,2026-05-17T00:46:00.778944,15.26950223,.008485,64.6460,255.4919,186.1736,173.8356,0,U,38763,999,11200,.46794E-3,.1362E-3,0
METOP-B,2012-049A,2026-05-17T03:31:36.491232,14.21423449,.0003488,98.6524,189.2620,84.3964,275.7611,0,U,38771,999,70885,.47425E-4,.6E-6,0
SJ-9A,2012-056A,2026-05-17T04:16:35.217696,14.85402645,.0025661,97.6693,110.2574,3.1740,356.9633,0,U,38860,999,69498,.98494E-4,.8E-5,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-05-17T03:44:39.948288,12.42937918,.0027565,82.5029,241.1823,101.9696,258.4476,0,U,39059,999,60470,-.32088E-3,-.34E-6,0
SARAL,2013-009A,2026-05-17T04:12:57.443040,14.32847812,.000244,98.5559,324.1357,44.7664,315.3717,0,U,39086,999,69116,.31464E-4,.42E-6,0
AAUSAT 3,2013-009B,2026-05-16T23:31:31.797696,14.39897947,.0010354,98.3700,321.4860,310.2818,49.7465,0,U,39087,999,69268,.13914E-3,.395E-5,0
STRAND-1,2013-009E,2026-05-16T17:25:26.820768,14.37143382,.00079719,98.3916,317.7362,332.7119,27.3648,0,U,39090,999,69254,.72074586E-4,.171E-5,0
BRITE-AUSTRIA,2013-009F,2026-05-16T10:43:20.009568,14.36528593,.000972,98.3987,316.6696,341.7953,18.2885,0,U,39091,999,69249,.50264E-4,.105E-5,0
UNIBRITE,2013-009G,2026-05-17T01:59:40.215840,14.36399862,.0008529,98.4026,317.3935,336.9822,23.0981,0,U,39092,999,69252,.45089E-4,.89E-6,0
AIST-2 (RS43),2013-015D,2026-05-17T04:41:05.832960,15.25932358,.0020298,64.8702,358.6455,245.6120,114.2892,0,U,39133,999,71917,.15916E-3,.3912E-4,0
GAOFEN-1,2013-018A,2026-05-17T03:51:57.839904,14.76539507,.001727,97.9109,209.8569,11.1040,349.0548,0,U,39150,999,70366,.93917E-4,.605E-5,0
NEE-01 PEGASO,2013-018B,2026-05-16T20:17:00.448512,14.93493026,.00113048,98.1182,279.9712,266.7567,93.2359,0,U,39151,999,70602,.11476603E-3,.1147E-4,0
TURKSAT-3USAT,2013-018C,2026-05-17T04:28:12.593568,14.96209178,.0011821,97.7915,228.1474,197.3955,162.6862,0,U,39152,999,70645,.19186E-3,.2107E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-05-17T03:47:13.181280,14.97087405,.0010756,98.1633,295.7283,249.1658,110.8411,0,U,39153,999,70642,.13741E-3,.1522E-4,0
PROBA-V,2013-021A,2026-05-17T04:39:02.609280,14.23589973,.0003406,98.3573,117.3338,209.0191,151.0799,0,U,39159,999,67670,.30502E-4,.28E-6,0
ESTCUBE 1,2013-021C,2026-05-17T02:56:57.858432,14.81297466,.0009704,97.7313,192.3982,113.5948,246.6285,0,U,39161,999,70042,.13168E-3,.977E-5,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-05-17T04:09:20.350944,15.04493133,.0002024,97.6209,324.3099,214.2623,145.8472,0,U,39227,999,69919,.5798E-4,.751E-5,0
GONETS-M 5,2013-048A,2026-05-17T04:53:57.382368,12.42891282,.0015722,82.4856,2.7017,282.6009,77.3312,0,U,39249,999,57503,.74826E-3,.113E-5,0
GONETS-M 7,2013-048C,2026-05-17T04:01:25.896576,12.42913932,.0016546,82.4925,5.6301,284.0015,75.9225,0,U,39251,999,57498,.44792E-3,.72E-6,0
FENGYUN 3C,2013-052A,2026-05-17T05:31:17.090688,14.15747396,.0015782,98.4965,112.5301,110.7607,249.5261,0,U,39260,999,65418,.3998E-4,.37E-6,0
CASSIOPE,2013-055A,2026-05-17T04:02:49.898112,15.22772161,.0300683,80.9137,104.3087,166.4022,194.5549,0,U,39265,999,66294,.28942E-3,.2551E-3,-.63947E-6
APRIZESAT 7,2013-066A,2026-05-16T14:57:17.828928,14.91487400,.00348224,97.7691,90.3023,317.9803,41.8745,0,U,39416,999,67652,.9340899E-4,.887E-5,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-05-17T03:26:35.184192,15.00932170,.0041328,97.8122,99.3121,357.3432,2.7566,0,U,39417,999,67607,.24724E-3,.3143E-4,0
