OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
JAS-2 (FO-29),1996-046B,2026-05-27T12:50:40.701120,13.53273299,.03503912,98.5261,359.2344,149.8993,212.2801,0,U,24278,999,47037,.2528014E-4,-.8E-7,0
FORTE,1997-047A,2026-05-27T12:00:24.837408,14.27935631,.00242585,69.9544,60.7469,302.5458,57.3321,0,U,24920,999,49573,.91928972E-4,.171E-5,0
NOAA 15,1998-030A,2026-05-27T13:45:44.118720,14.27139556,.00111982,98.5073,168.7623,52.5454,307.6744,0,U,25338,999,45835,.70866806E-4,.13E-5,0
TECHSAT 1B (GO-32),1998-043D,2026-05-27T13:16:54.249888,14.24423838,.00002707,99.0063,139.7925,310.6176,49.4979,0,U,25397,999,44839,.54083987E-4,.78E-6,0
ISS (ZARYA),1998-067A,2026-05-27T13:12:57.349728,15.49419138,.0007384,51.6335,42.2623,103.8226,256.3584,0,U,25544,999,56855,.21012014E-3,.1132E-3,0
ORSTED,1999-008B,2026-05-27T15:24:19.931040,14.51788740,.01302271,96.4836,59.8223,252.3223,106.3724,0,U,25635,999,43898,.10085455E-3,.418E-5,0
LANDSAT 7,1999-020A,2026-05-27T14:40:02.395776,14.63896416,.00016537,97.8581,152.1905,100.7449,11.3459,0,U,25682,999,44283,.9732841E-4,.464E-5,0
ORBCOMM FM36,1999-065E,2026-05-27T15:08:10.009824,14.39154742,.00048905,45.0389,257.1724,225.5447,134.5002,0,U,25984,999,38402,.32608107E-3,.876E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-05-27T14:58:46.566912,14.17555473,.0010983,98.9974,185.9210,64.2912,51.2178,0,U,25991,999,36773,.96306735E-4,.15E-5,0
OPAL (OO-38),2000-004C,2026-05-27T10:36:51.155136,14.37955654,.00365184,100.1909,80.4398,93.5297,267.0062,0,U,26063,999,38030,.7197777E-4,.16E-5,0
IMAGE,2000-017A,2026-05-20T09:48:00.949248,1.68665746,.74524778,94.2067,315.0050,290.9630,8.3365,0,U,26113,999,16103,.33926204E-1,.106E-5,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-28T01:24:28.886688,0.44850578,.90279065,149.8740,47.2070,264.1303,0.1449,0,U,26410,999,2022,0,.3701E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-25T22:12:57.434400,0.44399538,.90305303,150.1183,47.9095,264.6604,3.6900,0,U,26464,999,2021,0,.3194E-4,0
MEGSAT-1,2000-057B,2026-05-27T10:02:17.129184,15.05351166,.00416093,64.5480,135.6602,286.2327,73.4214,0,U,26546,999,39453,.26665446E-3,.3725E-4,0
PHASE 3D (AO-40),2000-072B,2026-05-26T22:14:30.043104,1.25588195,.79312529,9.4578,354.2617,171.8088,221.6748,0,U,26609,999,11724,0,-.91E-6,0
ODIN,2001-007A,2026-05-27T14:28:37.686144,15.69112104,.00049676,97.3891,187.3216,169.4355,190.7012,0,U,26702,999,38616,.12534898E-2,.147286E-2,0
OMNI-M1,2001-026A,2026-05-27T08:02:17.017152,3.92401369,.00148352,44.8364,250.0704,49.9370,310.2250,0,U,26857,999,20475,0,-.31E-6,0
PCSAT (NO-44),2001-043C,2026-05-27T14:59:35.382912,14.31947177,.00061599,67.0510,297.4548,263.8815,96.1586,0,U,26931,999,28750,.89776874E-4,.158E-5,0
PROBA-1,2001-049B,2026-05-27T13:25:15.816576,15.07404848,.00546451,97.9604,155.3727,191.2669,168.7338,0,U,26958,999,34051,.19478368E-3,.2978E-4,0
SPOT 5,2002-021A,2026-05-27T14:32:18.697344,14.54734745,.01290937,97.9859,187.3788,341.0744,18.5679,0,U,27421,999,25985,.8503875E-4,.357E-5,0
FENGYUN 1D,2002-024B,2026-05-27T13:44:41.654112,14.10221371,.00144406,98.9532,197.9957,303.1158,56.8626,0,U,27431,999,23657,.78485172E-4,.94E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-27T12:29:46.766688,14.82996288,.00755898,64.5511,192.9251,266.2597,92.9863,0,U,27607,999,26139,.13386364E-3,.988E-5,0
CORIOLIS,2003-001A,2026-05-27T14:54:44.963136,14.19938530,.00127848,98.7128,154.8202,272.5648,87.4064,0,U,27640,999,21130,.7667315E-4,.119E-5,0
CUTE-1 (CO-55),2003-031E,2026-05-27T14:16:40.213632,14.24321250,.00084163,98.6739,156.4130,241.8257,118.2073,0,U,27844,999,18874,.15634638E-3,.317E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-27T12:03:59.246784,14.23608286,.00082187,98.6769,156.0511,263.5148,96.5095,0,U,27848,999,18843,.13795792E-3,.271E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-27T15:16:28.221600,14.73426026,.00108262,98.3472,331.4160,340.7114,83.8434,0,U,27939,999,21252,.21185004E-3,.1321E-4,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-05-27T14:59:08.951424,14.36153738,.00651552,98.1924,185.1441,44.8058,113.3729,0,U,28051,999,17757,.77616949E-4,.191E-5,0
SAUDISAT 2,2004-025F,2026-05-27T13:25:41.165472,14.56669341,.00247695,98.5505,147.0090,3.1327,357.0021,0,U,28371,999,16274,.82148027E-4,.318E-5,0
COSMOS 2407,2004-028A,2026-05-27T08:34:56.534592,13.76332910,.00382099,82.9601,90.2600,312.2441,160.8586,0,U,28380,999,9701,.45188397E-4,.59E-6,0
COSMOS 2414,2005-002A,2026-05-27T11:40:12.575424,13.87924423,.00409334,82.9510,59.3041,30.1765,330.1744,0,U,28521,999,8094,.44858891E-4,.7E-6,0
INMARSAT 4-F1,2005-009A,2026-05-27T13:03:22.406976,1.00272639,.00029505,5.1418,42.7288,22.8175,193.4952,0,U,28628,999,7746,0,.37E-6,0
HAMSAT (VO-52),2005-017B,2026-05-27T13:48:11.910240,15.09509468,.00210744,97.9914,169.7738,105.8127,254.5426,0,U,28650,999,14365,.33117739E-3,.5266E-4,0
NOAA 18,2005-018A,2026-05-27T14:20:15.790272,14.13725076,.00138186,98.8112,227.5726,205.4592,154.5902,0,U,28654,999,8340,.52690614E-4,.56E-6,0
SJ-7,2005-024A,2026-05-27T15:15:18.475200,15.21175805,.00175521,97.7299,177.1908,103.3350,256.9843,0,U,28737,999,14490,.44301058E-3,.9846E-4,0
CUBESAT XI-V,2005-043F,2026-05-27T09:45:44.201376,14.72567109,.00127743,98.2963,302.5959,271.4243,88.5500,0,U,28895,999,9869,.25375994E-3,.1562E-4,0
CLOUDSAT,2006-016A,2026-05-27T13:11:52.689696,14.86344872,.00061687,98.3940,183.6961,49.6729,310.5023,0,U,29107,999,7144,.13474698E-3,.1127E-4,0
CALIPSO,2006-016B,2026-05-27T14:16:56.417088,14.69303355,.00013533,98.4475,162.5575,72.6604,287.4749,0,U,29108,999,7003,.20071919E-3,.1132E-4,0
HINODE (SOLAR-B),2006-041A,2026-05-27T14:37:28.538976,14.68588138,.00173062,98.0552,164.0654,358.5216,1.5935,0,U,29479,999,5185,.1488357E-3,.817E-5,0
METOP-A,2006-044A,2026-05-27T13:48:02.210112,14.75866067,.01752186,98.3311,253.6342,134.8712,237.8144,0,U,29499,999,2241,.40535652E-3,.3514E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-27T14:50:55.669632,15.01313122,.00131888,97.7166,176.8044,122.5096,237.7404,0,U,29506,999,6765,.14164042E-3,.1765E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-27T14:13:26.910048,14.14989172,.00112196,98.7380,154.5844,112.2214,248.0151,0,U,29522,999,951,.52085269E-4,.58E-6,0
LAPAN-TUBSAT,2007-001A,2026-05-27T13:57:14.809824,14.85925857,.00107125,98.1342,146.3422,252.0748,107.9298,0,U,29709,999,4809,.38302239E-4,.276E-5,0
HAIYANG-1B,2007-010A,2026-05-27T12:26:22.653600,14.31021174,.0012228,98.3486,130.1663,262.4519,97.5276,0,U,31113,999,99767,.56113146E-4,.106E-5,0
BEIDOU-2 M1,2007-011A,2026-05-25T19:49:37.074720,1.77349429,.00015614,50.9369,220.0219,342.3367,17.7161,0,U,31115,999,7576,0,-.5E-7,0
CAPE-1,2007-012P,2026-05-27T11:21:23.908896,14.64812968,.00844548,98.4450,121.4161,135.1641,225.6426,0,U,31130,999,1532,.23207119E-3,.125E-4,0
CBERS 2B,2007-042A,2026-05-27T10:15:16.839072,14.41462923,.0031871,98.3917,92.4402,39.0826,70.7276,0,U,32062,999,98169,.10044794E-3,.285E-5,0
COSMO-SKYMED 2,2007-059A,2026-05-27T13:41:16.485216,14.82151421,.00014655,97.8884,331.4678,87.9880,272.1501,0,U,32376,999,99894,.62534521E-4,.446E-5,0
CARTOSAT-2A,2008-021A,2026-05-27T14:49:46.619616,14.79202693,.00118058,97.7650,197.0277,171.4002,188.7415,0,U,32783,999,97576,.94538791E-4,.652E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-27T13:33:05.967360,15.09219976,.00106018,97.8260,128.5590,97.9313,262.3119,0,U,32785,999,98208,.41047367E-3,.6471E-4,0
SEEDS II (CO-66),2008-021J,2026-05-27T12:01:06.878784,15.31935568,.00039584,97.7516,144.4236,54.7772,305.3839,0,U,32791,999,98412,.68449957E-3,.21063E-3,0
YUBILEINY (RS30),2008-025A,2026-05-27T15:46:08.084064,12.43178637,.00197506,82.5060,8.2125,359.3546,0.7505,0,U,32953,999,81714,.46634383E-3,.75E-6,0
FENGYUN 3A,2008-026A,2026-05-27T11:11:09.921984,14.19566190,.00085434,98.6878,88.6879,180.5392,179.5777,0,U,32958,999,93246,.50152531E-4,.62E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-27T14:24:47.433600,14.83934286,.00181154,97.6674,134.2369,201.8165,158.2280,0,U,33320,999,95535,.20857313E-3,.1687E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-27T15:04:06.390336,14.83275103,.00347045,97.6511,137.4966,250.5524,109.1939,0,U,33321,999,95536,.66940417E-4,.501E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-27T14:26:22.797600,15.16931598,.00131163,97.8426,180.2088,84.3914,275.8813,0,U,33408,999,95984,.43435647E-3,.8516E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-27T14:41:27.651840,15.04230328,.00205448,97.8570,167.1632,108.9562,251.3893,0,U,33409,999,95965,.12368436E-3,.1662E-4,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-27T14:07:32.155104,14.30148792,.00137743,98.6149,174.0601,196.4067,163.6671,0,U,33434,999,91567,.10383073E-3,.225E-5,0
STARS (KUKAI),2009-002G,2026-05-27T09:54:36.982656,14.95587550,.00067821,98.1544,93.8776,232.1386,127.9221,0,U,33498,999,93537,.43037298E-3,.4717E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-27T13:03:29.881440,14.83060866,.00080673,98.1196,69.6597,8.3166,351.8179,0,U,33499,999,93313,.18606278E-3,.1459E-4,0
NOAA 19,2009-005A,2026-05-27T14:13:28.023744,14.13470518,.00148512,98.9524,218.4520,89.2830,271.0044,0,U,33591,999,89157,.4331204E-4,.37E-6,0
UK-DMC 2,2009-041C,2026-05-27T14:48:53.011008,14.75990638,.00014651,97.8802,283.0906,75.7375,284.3998,0,U,35683,999,90353,.20694421E-3,.1375E-4,0
METEOR-M 1,2009-049A,2026-05-27T14:47:34.051776,14.23151545,.00027177,98.7375,110.2397,33.2430,326.8918,0,U,35865,999,86632,.60687385E-4,.93E-6,0
OCEANSAT-2,2009-051A,2026-05-27T14:40:44.571936,13.99657057,.00145505,98.2311,136.5171,299.1129,60.8580,0,U,35931,999,87645,.28874199E-3,.385E-5,0
SWISSCUBE,2009-051B,2026-05-27T15:26:08.201472,14.62435201,.00054558,98.4052,55.1729,281.0166,79.0421,0,U,35932,999,88615,.2255553E-3,.1092E-4,0
BEESAT-1,2009-051C,2026-05-27T15:24:23.846688,14.61681214,.00041051,98.3980,54.8499,300.8034,59.2762,0,U,35933,999,88618,.19448264E-3,.919E-5,0
ITUPSAT1,2009-051E,2026-05-27T11:28:05.174688,14.60404247,.00064829,98.4065,53.8971,311.1259,48.9380,0,U,35935,999,88571,.18426966E-3,.843E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-27T13:30:12.809664,14.14884037,.00102399,98.9030,128.3780,314.6603,45.3735,0,U,35951,999,85667,.16203544E-3,.268E-5,0
PROBA-2,2009-059B,2026-05-27T14:35:09.985344,14.54852207,.00129678,98.2449,331.2464,350.1889,9.9053,0,U,36037,999,87853,.57957193E-4,.204E-5,0
YAOGAN-7,2009-069A,2026-05-27T15:26:27.885984,14.77985449,.0025939,98.0098,33.6349,104.6285,255.7805,0,U,36110,999,88659,.8056373E-4,.531E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-05-27T13:43:51.359808,13.16436801,.00068782,100.4011,101.7345,283.0473,76.9872,0,U,36122,999,79029,-.12984475E-2,-.54E-5,0
RADUGA-1M 2,2010-002A,2026-05-27T14:08:08.432736,0.98965969,.00063645,3.5694,79.1083,268.3627,155.1261,0,U,36358,999,4982,0,.58E-6,0
COSMOS 2463,2010-017A,2026-05-27T09:37:52.243104,13.71664189,.00361167,82.9602,264.9772,185.5899,238.2600,0,U,36519,999,80508,.30652128E-4,.43E-6,0
CARTOSAT-2B,2010-035A,2026-05-27T15:10:49.969920,14.78631337,.00100451,97.9968,198.3119,256.0886,103.9207,0,U,36795,999,85681,.14719054E-3,.1026E-4,0
AISSAT 1,2010-035C,2026-05-27T05:25:55.567776,14.97259756,.0009936,98.0947,45.7311,120.3733,239.8471,0,U,36797,999,86108,.16141E-3,.1808E-4,0
TISAT 1,2010-035E,2026-05-27T09:39:30.320928,15.30797998,.00017708,98.0699,92.1225,26.8484,333.2847,0,U,36799,999,86452,.88698711E-3,.2638E-3,0
YAOGAN-10,2010-038A,2026-05-27T14:42:35.780832,14.85274010,.00015672,97.8992,171.1816,90.8365,27.8497,0,U,36834,999,85415,.14995699E-3,.1233E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-05-27T14:24:58.332096,14.99266671,.00106576,97.8690,152.8028,18.0710,342.0889,0,U,37180,999,85259,.70813397E-4,.803E-5,0
FENGYUN 3B,2010-059A,2026-05-27T15:55:59.283840,14.14835795,.00210315,98.9637,193.5901,244.0018,227.9361,0,U,37214,999,80452,.836787E-5,-.29E-6,0
COSMO-SKYMED 4,2010-060A,2026-05-27T13:59:29.924736,14.82147543,.00013499,97.8888,331.4820,84.0456,276.0911,0,U,37216,999,84151,.13755478E-4,.57E-6,0
O/OREOS (USA 219),2010-062C,2026-05-27T08:49:48.189504,14.93639668,.0012465,71.9682,127.4942,108.9243,251.3279,0,U,37224,999,11353,.23644039E-3,.244E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-05-27T07:59:50.843904,1.00156342,.00044328,9.6409,54.7185,24.0792,183.2460,0,U,37344,999,5627,0,-.92E-6,0
RESOURCESAT-2,2011-015A,2026-05-27T14:35:01.491360,14.21607513,.00104042,98.7649,215.1906,321.1554,38.8875,0,U,37387,999,78325,.65050731E-4,.98E-6,0
YOUTHSAT,2011-015B,2026-05-27T12:46:49.746144,14.25620383,.00154234,98.3672,122.5196,45.9790,68.9535,0,U,37388,999,78469,.10685843E-3,.212E-5,0
APRIZESAT 6,2011-044F,2026-05-27T12:06:40.736160,14.76881513,.0043725,98.2379,57.5811,150.5423,25.6596,0,U,37793,999,79409,.10698193E-3,.707E-5,0
JUGNU,2011-058B,2026-05-27T11:54:14.373216,14.13769988,.00185532,19.9611,74.1268,207.4274,318.8819,0,U,37839,999,75609,.89327505E-4,.439E-5,0
SRMSAT,2011-058D,2026-05-27T10:50:25.092384,14.11570690,.00116992,19.9701,184.9795,337.0189,155.0291,0,U,37841,999,75488,.73071925E-4,.4E-5,0
SUOMI NPP,2011-061A,2026-05-27T14:49:21.365760,14.19512488,.00025049,98.7949,88.6352,48.2700,311.8689,0,U,37849,999,75552,.465476E-4,.54E-6,0
YAOGAN-12,2011-066B,2026-05-27T14:47:42.981216,15.26296995,.00082138,97.1160,187.1543,305.4514,54.5958,0,U,37875,999,80890,.37089328E-3,.9565E-4,0
BEIDOU-2 M4,2012-018B,2026-05-27T04:18:36.823968,1.86229248,.00108877,55.6760,304.7978,279.1904,80.6607,0,U,38251,999,9555,0,-.96E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-05-27T15:21:57.956832,14.62185006,.0005508,98.1160,105.4568,164.6368,195.5002,0,U,38338,999,74834,.10032746E-3,.459E-5,0
HORYU-2,2012-025D,2026-05-27T15:16:31.750176,14.90919885,.00070058,98.2145,279.7378,244.2148,115.8346,0,U,38340,999,74566,.41799916E-3,.4066E-4,0
CSSWE,2012-048D,2026-05-27T10:26:40.425504,15.43358725,.0050396,64.6607,163.7330,180.3436,179.7675,0,U,38761,999,11319,.63900018E-3,.29906E-3,0
CP5,2012-048F,2026-05-27T13:48:49.418208,15.27235128,.00825683,64.6453,220.6832,182.9596,177.1057,0,U,38763,999,11361,.5725546E-3,.16786E-3,0
METOP-B,2012-049A,2026-05-27T13:33:29.526912,14.21426267,.00032352,98.6517,199.4744,64.4673,295.6838,0,U,38771,999,71033,.7316853E-4,.117E-5,0
SJ-9A,2012-056A,2026-05-27T13:14:54.963456,14.85424773,.00247409,97.6697,120.2527,328.5453,31.4282,0,U,38860,999,69652,.13851432E-3,.1147E-4,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-05-27T14:53:05.814816,12.42938356,.00274843,82.5026,234.6778,80.0978,280.3202,0,U,39059,999,60600,-.12061646E-3,-.7E-7,0
SARAL,2013-009A,2026-05-27T13:55:54.025824,14.32850312,.00019079,98.5559,334.4089,23.2778,336.8492,0,U,39086,999,69265,.56190654E-4,.11E-5,0
AAUSAT 3,2013-009B,2026-05-27T11:21:17.823744,14.39910166,.00100893,98.3699,331.7394,275.1200,84.8836,0,U,39087,999,69419,.24180593E-3,.718E-5,0
STRAND-1,2013-009E,2026-05-27T10:44:56.535648,14.37149353,.00074947,98.3917,328.1936,296.9343,63.1078,0,U,39090,999,69408,.12585614E-3,.331E-5,0
BRITE-AUSTRIA,2013-009F,2026-05-27T10:50:37.846752,14.36532729,.0009155,98.3990,327.4016,306.4040,53.6301,0,U,39091,999,69407,.83294017E-4,.202E-5,0
UNIBRITE,2013-009G,2026-05-27T11:05:36.858624,14.36403847,.00080316,98.4028,327.5176,302.9984,57.0431,0,U,39092,999,69401,.88485802E-4,.216E-5,0
AIST-2 (RS43),2013-015D,2026-05-27T14:46:18.978816,15.26033253,.00196542,64.8694,324.5878,245.8255,114.0821,0,U,39133,999,72076,.26333772E-3,.6638E-4,0
GAOFEN-1,2013-018A,2026-05-27T12:42:20.634336,14.76509528,.00165076,97.9104,220.0167,337.3747,22.6734,0,U,39150,999,70519,.4437499E-5,-.2E-6,0
NEE-01 PEGASO,2013-018B,2026-05-27T08:43:46.009344,14.93542035,.00115732,98.1195,290.8311,228.3706,131.6522,0,U,39151,999,70759,.2990031E-3,.3093E-4,0
TURKSAT-3USAT,2013-018C,2026-05-27T05:13:23.106720,14.96275295,.00124535,97.7929,238.1334,163.2902,196.8731,0,U,39152,999,70795,.35660838E-3,.3975E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-05-27T09:12:37.611360,14.97145515,.0011073,98.1639,306.4029,209.7210,150.3383,0,U,39153,999,70795,.40381649E-3,.4606E-4,0
PROBA-V,2013-021A,2026-05-27T12:36:59.215104,14.23592113,.00040275,98.3574,127.1538,176.5763,183.5445,0,U,39159,999,67817,.56347144E-4,.87E-6,0
ESTCUBE 1,2013-021C,2026-05-27T02:53:03.148512,14.81325190,.00097821,97.7305,202.0451,85.9130,274.3201,0,U,39161,999,70190,.22262426E-3,.1689E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-05-27T14:45:39.201120,15.04517589,.00031905,97.6189,334.6051,183.4374,176.6830,0,U,39227,999,70076,.18818322E-3,.2575E-4,0
GONETS-M 5,2013-048A,2026-05-27T14:07:02.378208,12.42891318,.00156038,82.4844,356.2273,258.3255,101.6074,0,U,39249,999,57632,.45150256E-3,.72E-6,0
GONETS-M 7,2013-048C,2026-05-27T15:10:09.246144,12.42914282,.00164132,82.4913,359.1113,259.5658,100.3572,0,U,39251,999,57628,.62534501E-3,.96E-6,0
FENGYUN 3C,2013-052A,2026-05-27T14:51:32.775840,14.15749542,.00158799,98.4969,122.4401,83.0133,277.2847,0,U,39260,999,65565,.67770826E-4,.92E-6,0
CASSIOPE,2013-055A,2026-05-27T14:45:31.510656,15.23372864,.02990506,80.9138,91.6642,131.3607,231.3769,0,U,39265,999,66453,.42736397E-3,.38096E-3,-.589236E-6
