OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NOAA 2 (ITOS-D),1972-082A,2026-05-16T12:45:32.245344,12.53214058,.00038107,102.0092,154.7548,225.7721,289.4207,0,U,6235,999,45098,.10115046E-3,-.3E-6,0
OSCAR 7 (AO-7),1974-089B,2026-05-16T11:40:46.017408,12.53697619,.00121849,101.9915,149.4016,189.8353,337.0948,0,U,7530,999,35654,.81835793E-4,-.33E-6,0
TIROS N,1978-096A,2026-05-16T11:40:27.235776,14.19365207,.00098454,98.4549,158.9733,341.2767,18.8046,0,U,11060,999,67425,.61453418E-4,.88E-6,0
PHASE 3B (AO-10),1983-058B,2026-05-16T07:41:49.259328,2.05872168,.60219801,25.8953,224.8606,106.8922,324.1466,0,U,14129,999,29483,0,-.19E-6,0
HILAT,1983-063A,2026-05-16T10:42:25.804800,14.38690780,.00398593,82.0251,190.5335,28.9837,342.3995,0,U,14154,999,24302,.7068357E-4,.235E-5,0
UOSAT 2 (UO-11),1984-021B,2026-05-16T08:07:14.881152,14.90702677,.00061598,97.8039,102.2753,294.9860,65.0717,0,U,14781,999,25238,.7551352E-4,.685E-5,0
NOAA 9,1984-123A,2026-05-16T12:29:39.742368,14.17059163,.00157245,99.1010,162.4218,80.6965,82.8199,0,U,15427,999,13893,.51509966E-4,.57E-6,0
GEOSAT,1985-021A,2026-05-16T07:58:00.704640,14.39950799,.00013514,108.0466,15.1563,262.5154,97.5834,0,U,15595,999,15818,.54643761E-4,.36E-6,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-05-16T09:54:26.287200,0.98690399,.001167,13.8514,342.3503,40.0497,132.7535,0,U,18351,999,12644,0,-.232E-5,0
PACSAT (AO-16),1990-005D,2026-05-16T13:57:36.321696,14.33925973,.00099176,98.8545,171.5162,329.8845,181.6345,0,U,20439,999,89740,.46006093E-4,.82E-6,0
LUSAT (LO-19),1990-005G,2026-05-16T12:09:53.714016,14.34112683,.00105744,98.8868,157.4370,302.2758,57.7400,0,U,20442,999,89785,.4279998E-4,.73E-6,0
IRS-1B,1991-061A,2026-05-15T23:24:01.595808,13.97872546,.00252317,99.4126,143.1186,90.4824,298.6176,0,U,21688,999,66399,-.57450474E-4,-.128E-5,0
COSMOS 2197,1992-042A,2026-05-16T13:30:24.596352,12.64251523,.00121341,82.5942,249.1380,351.3383,20.3369,0,U,22034,999,56129,.34982594E-4,.17E-6,0
PEGASUS R/B,1993-009C,2026-05-16T02:07:29.551008,14.57923531,.00441052,24.9783,292.0070,120.5500,239.9373,0,U,22491,999,76494,.10020021E-3,.679E-5,0
EYESAT A (AO-27),1993-061C,2026-05-16T14:29:40.512768,14.30933021,.0008276,98.6891,204.0265,185.3254,174.7842,0,U,22825,999,70248,.39143145E-4,.58E-6,0
ITAMSAT (IO-26),1993-061D,2026-05-16T14:13:34.440672,14.31359017,.00091242,98.6839,203.9296,169.2597,190.8783,0,U,22826,999,70279,.40684266E-4,.63E-6,0
RADIO ROSTO (RS15),1994-085A,2026-05-16T15:09:09.287136,11.27583615,.01550667,64.8189,354.2526,9.6612,350.7237,0,U,23439,999,29234,-.26792332E-3,-.52E-6,0
JAS-2 (FO-29),1996-046B,2026-05-16T14:13:13.712448,13.53272567,.03498975,98.5272,349.7871,178.2692,181.9750,0,U,24278,999,46889,.45316808E-4,.1E-6,0
FORTE,1997-047A,2026-05-16T13:44:25.475712,14.27931128,.00238253,69.9527,85.4282,316.0009,43.9216,0,U,24920,999,49417,.68387981E-4,.112E-5,0
NOAA 15,1998-030A,2026-05-16T13:35:12.063840,14.27136081,.00115044,98.5084,158.0509,81.6418,278.6067,0,U,25338,999,45678,.41086305E-4,.58E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-05-16T09:14:00.304800,14.24421774,.00008194,99.0065,128.3431,5.6526,354.4661,0,U,25397,999,44680,.27743817E-4,.17E-6,0
ISS (ZARYA),1998-067A,2026-05-16T14:02:50.560224,15.49235175,.00075067,51.6320,96.5382,65.6623,294.5149,0,U,25544,999,56685,.10221957E-3,.5232E-4,0
ORSTED,1999-008B,2026-05-16T11:25:57.666432,14.51779742,.01301627,96.4839,51.1916,288.6102,70.0999,0,U,25635,999,43736,.77661879E-4,.314E-5,0
LANDSAT 7,1999-020A,2026-05-16T11:27:44.786880,14.63887893,.0001477,97.8586,141.5674,103.6172,49.8796,0,U,25682,999,44120,.55575571E-4,.246E-5,0
ORBCOMM FM36,1999-065E,2026-05-16T12:34:10.232256,14.39136679,.00038431,45.0395,309.8955,171.5938,188.4976,0,U,25984,999,38242,.21632039E-3,.533E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-05-16T14:39:05.366592,14.17550972,.00111543,98.9984,174.7674,92.6689,9.2929,0,U,25991,999,36617,.72543938E-4,.102E-5,0
OPAL (OO-38),2000-004C,2026-05-16T07:25:18.472512,14.37951873,.00363655,100.1907,67.2550,124.4466,236.0160,0,U,26063,999,37870,.4036512E-4,.64E-6,0
IMAGE,2000-017A,2026-05-11T12:21:24.545088,1.68665748,.74599038,94.2002,314.8870,291.9767,8.1989,0,U,26113,999,16088,-.20584314E-1,.8E-7,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-16T21:38:46.937760,0.44878750,.90174919,149.8252,45.4159,262.1600,0.5378,0,U,26410,999,2016,0,.3611E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-16T21:31:44.757984,0.44400393,.90227595,150.0886,46.4719,263.0807,0.4723,0,U,26464,999,2015,0,.3719E-4,0
MEGSAT-1,2000-057B,2026-05-16T09:21:44.826624,15.05297968,.00412175,64.5473,170.9906,287.4528,72.2085,0,U,26546,999,39287,.11987811E-3,.1567E-4,0
PHASE 3D (AO-40),2000-072B,2026-05-15T19:33:22.103424,1.25588372,.79319362,9.4744,355.9883,168.3262,237.9288,0,U,26609,999,11710,0,-.75E-6,0
ODIN,2001-007A,2026-05-16T08:52:20.421120,15.66671554,.00029639,97.3915,175.4948,187.1979,172.9239,0,U,26702,999,38440,.11562882E-2,.122658E-2,0
OMNI-M1,2001-026A,2026-05-14T08:09:59.870592,3.92401351,.00153673,44.8431,253.0655,47.7497,312.4013,0,U,26857,999,20424,0,-.16E-6,0
PCSAT (NO-44),2001-043C,2026-05-16T12:27:39.858048,14.31942942,.00062461,67.0509,326.1798,263.8318,96.2073,0,U,26931,999,28591,.56156178E-4,.67E-6,0
PROBA-1,2001-049B,2026-05-16T14:32:54.661344,15.07369454,.00536536,97.9609,144.0382,228.5942,131.0667,0,U,26958,999,33886,.72034038E-4,.1052E-4,0
SPOT 5,2002-021A,2026-05-16T12:46:06.428640,14.54726592,.01299394,97.9871,176.7937,15.5622,344.9512,0,U,27421,999,25824,.61961145E-4,.248E-5,0
FENGYUN 1D,2002-024B,2026-05-16T13:48:37.544256,14.10219855,.00148576,98.9543,187.0462,335.5961,24.4504,0,U,27431,999,23502,.57570479E-4,.57E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-16T12:41:24.289440,14.82975837,.00756335,64.5521,226.9294,268.2584,90.9858,0,U,27607,999,25976,.90185945E-4,.613E-5,0
CORIOLIS,2003-001A,2026-05-15T23:52:11.251488,14.19935574,.00130259,98.7136,143.3704,308.8918,51.1096,0,U,27640,999,20965,.52611355E-4,.68E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-16T10:12:29.585088,14.24314816,.00082921,98.6746,145.3835,279.0347,80.9894,0,U,27844,999,18715,.99595167E-4,.186E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-16T11:14:11.419008,14.23602737,.0008323,98.6777,145.1638,300.0298,60.0055,0,U,27848,999,18686,.87363277E-4,.155E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-16T15:17:02.275296,14.73408373,.00116259,98.3464,320.1066,15.4443,58.8508,0,U,27939,999,21090,.12533729E-3,.759E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-05-16T14:45:51.545088,14.36150256,.00655085,98.1934,174.6716,77.2527,74.6425,0,U,28051,999,17599,.99474405E-4,.257E-5,0
SAUDISAT 2,2004-025F,2026-05-16T10:21:41.373504,14.56663086,.00254488,98.5510,135.5943,36.7791,323.5146,0,U,28371,999,16112,.47942516E-4,.165E-5,0
COSMOS 2407,2004-028A,2026-05-16T07:21:50.995008,13.76331890,.00388697,82.9587,98.4447,343.7395,126.0166,0,U,28380,999,9549,.21331508E-4,.36E-6,0
COSMOS 2414,2005-002A,2026-05-16T12:40:56.124768,13.87923180,.00414493,82.9502,67.5911,60.5920,299.9371,0,U,28521,999,7942,.39717095E-4,.64E-6,0
INMARSAT 4-F1,2005-009A,2026-05-16T13:20:38.838048,1.00271962,.00025795,5.1280,42.6905,13.3762,196.5005,0,U,28628,999,7735,0,.41E-6,0
HAMSAT (VO-52),2005-017B,2026-05-16T07:20:18.744864,15.09419755,.00205526,97.9921,158.0298,141.2539,219.0167,0,U,28650,999,14195,.19294033E-3,.3029E-4,0
NOAA 18,2005-018A,2026-05-16T15:03:20.094624,14.13723043,.00133282,98.8111,216.7612,238.2141,121.7734,0,U,28654,999,8185,.31820119E-4,.16E-6,0
SJ-7,2005-024A,2026-05-16T12:26:05.989632,15.21025977,.00171978,97.7307,165.7797,138.3733,221.8814,0,U,28737,999,14321,.27420408E-3,.6035E-4,0
CUBESAT XI-V,2005-043F,2026-05-15T09:06:38.600352,14.72539240,.00130267,98.2948,290.3214,313.0591,46.9524,0,U,28895,999,9692,.1248788E-3,.741E-5,0
CLOUDSAT,2006-016A,2026-05-16T13:50:27.262752,14.86324947,.00065806,98.3950,172.1131,78.7288,281.4666,0,U,29107,999,6981,.77069135E-4,.618E-5,0
CALIPSO,2006-016B,2026-05-16T11:52:24.336768,14.69284788,.00016138,98.4484,151.0785,76.6405,283.4979,0,U,29108,999,6840,.11361536E-3,.618E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-16T00:38:19.742496,14.68573096,.00182548,98.0562,152.6527,34.4741,325.7644,0,U,29479,999,5015,.78256427E-4,.406E-5,0
METOP-A,2006-044A,2026-05-16T12:33:53.590752,14.75812881,.01746647,98.3302,242.2414,169.9508,201.3187,0,U,29499,999,2078,.19246653E-3,.1626E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-16T13:18:43.888896,15.01281825,.00119467,97.7160,165.8092,161.1611,199.0058,0,U,29506,999,6599,.99927902E-4,.1226E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-16T13:28:47.091360,14.14987275,.00108083,98.7386,143.7786,140.8988,219.2969,0,U,29522,999,795,.37283711E-4,.29E-6,0
LAPAN-TUBSAT,2007-001A,2026-05-16T14:31:22.023264,14.85913637,.00108646,98.1340,135.1182,292.0779,67.9282,0,U,29709,999,4646,-.4368876E-5,-.96E-6,0
HAIYANG-1B,2007-010A,2026-05-16T09:37:23.585952,14.31018652,.00123693,98.3487,119.4818,298.6984,61.2956,0,U,31113,999,99608,.32582362E-4,.44E-6,0
BEIDOU-2 M1,2007-011A,2026-05-16T05:46:58.072224,1.77349276,.00016037,50.9403,220.3406,348.9483,11.1110,0,U,31115,999,7558,0,.2E-6,0
CAPE-1,2007-012P,2026-05-16T09:46:06.654144,14.64792283,.00837434,98.4448,110.0573,169.4904,190.8074,0,U,31130,999,1370,.11880629E-3,.611E-5,0
CBERS 2B,2007-042A,2026-05-16T11:02:20.422176,14.41457378,.0032247,98.3912,81.6665,71.0003,39.6090,0,U,32062,999,98011,.55220329E-4,.137E-5,0
COSMO-SKYMED 2,2007-059A,2026-05-16T11:57:59.794272,14.82157983,.00014503,97.8883,320.5567,89.6965,270.4414,0,U,32376,999,99730,.37226426E-4,.244E-5,0
CARTOSAT-2A,2008-021A,2026-05-16T12:34:34.376736,14.79191752,.00109146,97.7662,186.3105,208.1015,151.9609,0,U,32783,999,97412,.87040516E-4,.596E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-16T13:23:59.402688,15.09129276,.00102749,97.8264,117.3307,129.6427,230.5709,0,U,32785,999,98042,.25424574E-3,.3971E-4,0
SEEDS II (CO-66),2008-021J,2026-05-16T11:03:13.498560,15.31599019,.00048784,97.7517,132.8741,77.3514,282.8272,0,U,32791,999,98243,.56122161E-3,.17067E-3,0
YUBILEINY (RS30),2008-025A,2026-05-16T15:09:25.240032,12.43178284,.00202228,82.5076,15.0704,22.7703,337.4269,0,U,32953,999,81577,.44159499E-3,.71E-6,0
FENGYUN 3A,2008-026A,2026-05-16T12:59:09.499488,14.19564016,.00079733,98.6875,77.9691,213.3205,146.7471,0,U,32958,999,93091,.33576384E-4,.27E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-16T14:37:28.615008,14.83912747,.00173586,97.6669,123.6730,240.5497,119.3986,0,U,33320,999,95372,.11963922E-3,.945E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-16T15:09:50.702112,14.83257918,.00348598,97.6506,126.9605,288.3295,71.4128,0,U,33321,999,95373,.20489111E-4,.116E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-16T12:27:41.886720,15.16823504,.00129838,97.8435,168.7440,117.8105,242.4445,0,U,33408,999,95816,.16116247E-3,.3101E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-16T15:16:01.250112,15.04213171,.0020538,97.8597,156.0059,142.3661,217.9006,0,U,33409,999,95800,.48348364E-4,.609E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-16T14:30:19.863648,14.30147052,.00132153,98.6157,163.1829,230.1509,129.8511,0,U,33434,999,91410,.12885783E-3,.29E-5,0
STARS (KUKAI),2009-002G,2026-05-16T13:46:42.264192,14.95513243,.00069908,98.1535,82.6022,276.1793,83.8631,0,U,33498,999,93375,.22361421E-3,.2415E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-16T14:44:10.216032,14.83035190,.00088578,98.1195,58.5577,40.8532,319.3343,0,U,33499,999,93151,.10651486E-3,.811E-5,0
NOAA 19,2009-005A,2026-05-16T14:53:44.852928,14.13468824,.00147775,98.9527,207.4711,118.0103,242.2566,0,U,33591,999,89002,.37087119E-4,.25E-6,0
UK-DMC 2,2009-041C,2026-05-16T15:14:11.985216,14.75974674,.00016547,97.8783,272.3818,79.7580,280.3816,0,U,35683,999,90191,.73677565E-4,.457E-5,0
METEOR-M 1,2009-049A,2026-05-16T10:30:13.708224,14.23149140,.0003143,98.7370,99.1440,56.4050,303.7428,0,U,35865,999,86473,.2918551E-4,.22E-6,0
OCEANSAT-2,2009-051A,2026-05-16T14:27:56.845728,13.99649498,.00149773,98.2300,126.6096,330.9082,29.1249,0,U,35931,999,87491,.15024943E-3,.182E-5,0
SWISSCUBE,2009-051B,2026-05-16T11:46:34.947264,14.62415358,.00059532,98.4056,43.8254,322.1102,37.9679,0,U,35932,999,88452,.13605195E-3,.639E-5,0
BEESAT-1,2009-051C,2026-05-16T13:15:09.560736,14.61664420,.00047826,98.3985,43.5894,340.8636,19.2384,0,U,35933,999,88456,.11593666E-3,.528E-5,0
ITUPSAT1,2009-051E,2026-05-16T12:22:14.111904,14.60388968,.00071943,98.4070,42.7774,347.9337,12.1689,0,U,35935,999,88411,.11041985E-3,.486E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-16T14:26:14.906688,14.14878044,.00108099,98.9028,117.4425,347.2781,12.8118,0,U,35951,999,85512,.12192167E-3,.191E-5,0
PROBA-2,2009-059B,2026-05-16T11:11:05.059392,14.54848026,.00137414,98.2448,320.2594,24.2049,335.9790,0,U,36037,999,87691,.3462443E-4,.103E-5,0
YAOGAN-7,2009-069A,2026-05-16T14:35:40.232256,14.77975559,.00254963,98.0110,22.6646,138.5875,221.7274,0,U,36110,999,88496,.48060848E-4,.295E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-05-16T15:04:40.872576,13.16437117,.00070298,100.4005,90.9674,310.1617,49.8880,0,U,36122,999,78885,-.37849597E-3,-.189E-5,0
RADUGA-1M 2,2010-002A,2026-05-16T14:52:08.218848,0.98964381,.00066722,3.5395,79.2311,263.6477,211.5448,0,U,36358,999,4971,0,-.42E-6,0
COSMOS 2463,2010-017A,2026-05-16T11:02:20.270976,13.71663468,.00353974,82.9591,273.0179,216.2913,209.6893,0,U,36519,999,80358,.1494365E-4,.28E-6,0
CARTOSAT-2B,2010-035A,2026-05-16T14:26:58.833312,14.78618192,.00101278,97.9981,187.3493,296.7835,63.2340,0,U,36795,999,85518,.43971656E-4,.269E-5,0
AISSAT 1,2010-035C,2026-05-16T14:24:22.051872,14.97220455,.00097292,98.0956,34.7292,151.4564,208.7191,0,U,36797,999,85949,.17647107E-3,.198E-4,0
TISAT 1,2010-035E,2026-05-16T11:37:58.674432,15.30426749,.0003225,98.0704,80.2582,46.7440,313.4068,0,U,36799,999,86285,.5734509E-3,.16809E-3,0
YAOGAN-10,2010-038A,2026-05-16T13:41:39.232608,14.85243472,.00014867,97.8996,160.2264,92.7226,59.5473,0,U,36834,999,85251,.1280328E-3,.1044E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-05-16T14:07:21.018144,14.99258341,.00122536,97.8716,141.6780,54.0237,306.2120,0,U,37180,999,85094,-.12347268E-4,-.212E-5,0
FENGYUN 3B,2010-059A,2026-05-16T15:21:13.601664,14.14835017,.00209946,98.9646,182.5164,276.6885,236.0680,0,U,37214,999,80296,.27044024E-3,.477E-5,0
COSMO-SKYMED 4,2010-060A,2026-05-16T15:30:40.454784,14.82154437,.00013452,97.8880,320.7035,83.8764,276.2602,0,U,37216,999,83989,-.15183053E-4,-.173E-5,0
O/OREOS (USA 219),2010-062C,2026-05-16T10:49:20.106624,14.93601236,.0012865,71.9682,152.2187,132.5026,227.7234,0,U,37224,999,11190,.12367677E-3,.1244E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-05-16T08:36:39.377376,1.00156074,.00039419,9.6153,54.8239,24.9420,185.2497,0,U,37344,999,5616,0,-.115E-5,0
RESOURCESAT-2,2011-015A,2026-05-16T13:22:56.308224,14.21604891,.00109899,98.7653,204.2153,354.8850,5.2214,0,U,37387,999,78168,.44653814E-4,.54E-6,0
YOUTHSAT,2011-015B,2026-05-16T09:08:49.777152,14.25615937,.0015752,98.3669,111.8734,76.4443,79.8000,0,U,37388,999,78310,.64011215E-4,.111E-5,0
APRIZESAT 6,2011-044F,2026-05-16T13:58:18.816672,14.76868812,.0042918,98.2383,46.4346,185.3050,273.8008,0,U,37793,999,79248,.61169965E-4,.38E-5,0
JUGNU,2011-058B,2026-05-16T09:52:28.353792,14.13766813,.0018794,19.9591,141.4723,85.5615,62.7635,0,U,37839,999,75452,.58427345E-4,.379E-5,0
SRMSAT,2011-058D,2026-05-16T14:47:04.919424,14.11568339,.00116173,19.9717,250.5678,216.6039,173.2826,0,U,37841,999,75335,.53796036E-4,.364E-5,0
SUOMI NPP,2011-061A,2026-05-16T13:13:47.868672,14.19510227,.00027859,98.7943,77.6461,68.2136,291.9337,0,U,37849,999,75395,.35733977E-4,.31E-6,0
YAOGAN-12,2011-066B,2026-05-16T12:52:12.088128,15.26171311,.000927,97.1170,176.5982,349.5609,10.5436,0,U,37875,999,80721,.29260127E-3,.7503E-4,0
BEIDOU-2 M4,2012-018B,2026-05-16T10:34:11.164800,1.86229529,.00109754,55.6865,305.1616,280.9040,78.9509,0,U,38251,999,9535,0,-.53E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-05-16T14:56:43.629216,14.62176269,.00046805,98.1160,94.6322,200.0452,160.0566,0,U,38338,999,74673,.56660322E-4,.239E-5,0
HORYU-2,2012-025D,2026-05-16T11:53:19.703616,14.90861241,.00068158,98.2134,268.1485,287.5046,72.5425,0,U,38340,999,74400,.19629139E-3,.1873E-4,0
CSSWE,2012-048D,2026-05-16T14:41:40.920288,15.42907711,.0052582,64.6620,200.3203,183.8009,176.2736,0,U,38761,999,11152,.53234246E-3,.24568E-3,0
CP5,2012-048F,2026-05-16T10:37:12.412992,15.26934971,.00849653,64.6458,257.4378,186.3384,173.6679,0,U,38763,999,11191,.51760825E-3,.15093E-3,0
METOP-B,2012-049A,2026-05-16T14:00:41.682528,14.21423345,.00034936,98.6525,188.7100,85.4692,274.6885,0,U,38771,999,70877,.49096462E-4,.64E-6,0
SJ-9A,2012-056A,2026-05-16T12:06:33.507072,14.85401421,.00257133,97.6692,109.6083,5.4038,354.7450,0,U,38860,999,69488,.96285577E-4,.781E-5,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-05-16T14:13:17.297184,12.42937813,.00275573,82.5027,241.5328,103.1633,257.2524,0,U,39059,999,60463,-.43118447E-3,-.5E-6,0
SARAL,2013-009A,2026-05-16T14:48:30.207456,14.32847737,.00024655,98.5559,323.5841,45.8044,314.3342,0,U,39086,999,69108,.33225817E-4,.47E-6,0
AAUSAT 3,2013-009B,2026-05-16T11:51:04.487616,14.39897577,.00103748,98.3699,321.0106,311.8579,48.1723,0,U,39087,999,69261,.14369068E-3,.409E-5,0
STRAND-1,2013-009E,2026-05-16T14:04:56.024256,14.37143343,.00079797,98.3916,317.6004,333.1239,26.9534,0,U,39090,999,69252,.72765361E-4,.174E-5,0
BRITE-AUSTRIA,2013-009F,2026-05-16T10:43:20.010432,14.36528593,.000972,98.3987,316.6696,341.7953,18.2885,0,U,39091,999,69249,.5026425E-4,.105E-5,0
UNIBRITE,2013-009G,2026-05-16T10:56:53.658240,14.36399706,.00085789,98.4026,316.7820,339.0030,21.0803,0,U,39092,999,69243,.47835456E-4,.97E-6,0
AIST-2 (RS43),2013-015D,2026-05-16T14:31:43.173984,15.25927988,.00202968,64.8703,0.5732,245.6202,114.2811,0,U,39133,999,71908,.16225932E-3,.3992E-4,0
GAOFEN-1,2013-018A,2026-05-16T14:51:17.389728,14.76537612,.00173279,97.9109,209.3258,12.8822,347.2828,0,U,39150,999,70358,.39424301E-4,.224E-5,0
NEE-01 PEGASO,2013-018B,2026-05-16T12:14:37.212288,14.93492480,.00112997,98.1181,279.6254,268.0205,91.9720,0,U,39151,999,70597,.1195558E-3,.1198E-4,0
TURKSAT-3USAT,2013-018C,2026-05-16T12:25:10.625376,14.96206991,.00117597,97.7914,227.4817,199.7786,160.2980,0,U,39152,999,70635,.19238097E-3,.2113E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-05-16T13:21:00.287712,14.97086021,.0010724,98.1633,295.1004,251.4548,108.5507,0,U,39153,999,70633,.13727204E-3,.152E-4,0
PROBA-V,2013-021A,2026-05-16T10:05:43.639872,14.23589897,.0003362,98.3572,116.5990,211.7415,148.3563,0,U,39159,999,67659,.32926696E-4,.34E-6,0
ESTCUBE 1,2013-021C,2026-05-16T13:58:47.421984,14.81296647,.00096969,97.7313,191.8767,115.1032,245.1188,0,U,39161,999,70034,.1365621E-3,.1016E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-05-16T15:23:09.110688,15.04492569,.00019976,97.6211,323.7853,217.8043,142.3043,0,U,39227,999,69911,.61938651E-4,.806E-5,0
GONETS-M 5,2013-048A,2026-05-16T15:22:32.941056,12.42891267,.00157377,82.4859,3.0529,283.9616,75.9713,0,U,39249,999,57496,.87864262E-3,.131E-5,0
GONETS-M 7,2013-048C,2026-05-16T14:30:02.327040,12.42914277,.00165567,82.4928,5.9810,285.3396,74.5854,0,U,39251,999,57491,.11929608E-2,.175E-5,0
FENGYUN 3C,2013-052A,2026-05-16T14:15:20.972736,14.15747322,.0015761,98.4965,111.9234,112.4323,247.8523,0,U,39260,999,65409,.49071623E-4,.55E-6,0
CASSIOPE,2013-055A,2026-05-16T09:07:18.445440,15.22729374,.03008263,80.9134,105.2626,169.0430,191.7560,0,U,39265,999,66282,.37723471E-3,.3315E-3,-.541838E-6
